66.0,-394.0,746.0,94.0,1032.0,1126.0,-64.0,-128.0,-64.0,-170.0,2211.0,731.0,529.0,1062.0,237.0,-71.0,65.0,901.0,-32.0,217.0,143.0,-78.0,422.0,-84.0,431.0,68.0,1266.0,-80.0,-95.0,1695.0,3.0,680.0,-34.0,-1.0,90.0,2432.0,507.0,1960.0,2423.0,-63.0,-15.0,15.0,213.0,182.0,62.0,70.0,1055.0,2054.0,-17.0,-38.0,-378.0,-684.0,138.0,-61.0,55.0
-59.0,-313.0,-732.0,1424.0,13152.0,10432.0,-7130.0,1768.0,3882.0,8.0,22665.0,10315.0,6335.0,11249.0,13.0,434.0,420.0,10358.0,-99.0,5685.0,1992.0,1733.0,-397.0,4.0,-875.0,815.0,11563.0,-1378.0,-2140.0,20175.0,-341.0,6999.0,-266.0,-364.0,1109.0,23159.0,9663.0,16938.0,27036.0,3290.0,289.0,264.0,2229.0,845.0,873.0,-399.0,9526.0,17806.0,-145.0,-1679.0,-3773.0,-5567.0,3706.0,-852.0,495.0
-3.0,-775.0,914.0,-114.0,209.0,1618.0,-149.0,-634.0,-484.0,-22.0,435.0,62.0,-60.0,-134.0,-55.0,-113.0,101.0,-114.0,-276.0,-279.0,110.0,-393.0,-109.0,28.0,0.0,-79.0,177.0,19.0,349.0,35.0,-92.0,-99.0,-463.0,-107.0,222.0,252.0,-256.0,-778.0,364.0,-444.0,78.0,-43.0,97.0,129.0,239.0,45.0,-129.0,54.0,-80.0,98.0,-1303.0,334.0,-93.0,-23.0,-164.0
-14.0,-1469.0,687.0,-17.0,941.0,2079.0,-325.0,-443.0,-131.0,-172.0,1785.0,966.0,440.0,1204.0,146.0,-18.0,86.0,86.0,-57.0,257.0,116.0,-361.0,-275.0,-119.0,79.0,64.0,880.0,-26.0,-158.0,591.0,-16.0,773.0,-157.0,-19.0,126.0,1535.0,605.0,1402.0,1673.0,-77.0,-118.0,25.0,99.0,102.0,96.0,33.0,768.0,1473.0,-31.0,78.0,-683.0,-804.0,234.0,-49.0,71.0
-40.0,-322.0,674.0,-13.0,1016.0,1117.0,-182.0,-379.0,-279.0,39.0,1223.0,512.0,339.0,626.0,-126.0,-105.0,117.0,521.0,-56.0,132.0,179.0,-247.0,-636.0,50.0,-133.0,17.0,872.0,35.0,160.0,1581.0,-49.0,372.0,-45.0,-55.0,-59.0,1825.0,1269.0,888.0,1828.0,-216.0,192.0,-3.0,-113.0,-107.0,163.0,-2.0,713.0,1442.0,-28.0,53.0,-751.0,-339.0,507.0,-80.0,34.0
-50.0,-567.0,819.0,-105.0,1223.0,1122.0,469.0,-224.0,-558.0,-15.0,934.0,284.0,283.0,633.0,-88.0,-344.0,147.0,682.0,-116.0,340.0,196.0,-257.0,-448.0,39.0,-115.0,-4.0,1114.0,-23.0,52.0,1746.0,-61.0,618.0,-87.0,-118.0,-16.0,2006.0,570.0,1245.0,1555.0,-42.0,164.0,-13.0,-87.0,-122.0,116.0,17.0,661.0,1651.0,-23.0,-89.0,-750.0,-361.0,181.0,-78.0,24.0
8.0,-389.0,863.0,-46.0,-39.0,1298.0,49.0,-261.0,-195.0,365.0,-66.0,-13.0,27.0,-512.0,-92.0,-71.0,233.0,-91.0,-267.0,-280.0,136.0,27.0,-37.0,153.0,-172.0,-23.0,-196.0,-191.0,-8.0,-160.0,-60.0,-278.0,-549.0,-88.0,101.0,183.0,41.0,49.0,312.0,-328.0,-21.0,-71.0,-268.0,-277.0,306.0,32.0,-289.0,-113.0,-288.0,321.0,-814.0,248.0,-27.0,-61.0,-272.0
-4.0,-270.0,549.0,144.0,758.0,1119.0,-68.0,194.0,55.0,-219.0,2062.0,606.0,610.0,1772.0,308.0,-44.0,88.0,446.0,-51.0,416.0,119.0,107.0,390.0,-110.0,227.0,86.0,1271.0,-55.0,-293.0,1661.0,-10.0,1428.0,-64.0,-31.0,142.0,2399.0,749.0,2059.0,2422.0,33.0,-108.0,16.0,298.0,182.0,55.0,101.0,828.0,2077.0,-33.0,-118.0,-506.0,-842.0,163.0,-66.0,71.0
-13.0,-704.0,788.0,-102.0,-62.0,1426.0,-21.0,-190.0,-471.0,-102.0,138.0,143.0,165.0,-206.0,-424.0,-156.0,85.0,-146.0,-145.0,-198.0,119.0,-289.0,-549.0,398.0,82.0,-32.0,-45.0,23.0,-107.0,-107.0,-21.0,-157.0,-523.0,-58.0,62.0,286.0,-167.0,-314.0,436.0,-128.0,-22.0,-18.0,-258.0,96.0,274.0,46.0,-387.0,-147.0,-100.0,314.0,-780.0,263.0,-135.0,-39.0,-199.0
-81.0,-436.0,791.0,-37.0,-65.0,1189.0,235.0,-125.0,-477.0,224.0,39.0,140.0,283.0,-308.0,-233.0,-140.0,100.0,-25.0,-132.0,-308.0,182.0,-228.0,-180.0,216.0,-49.0,-156.0,-182.0,-44.0,-23.0,-166.0,-121.0,-314.0,-494.0,-114.0,55.0,285.0,-137.0,62.0,65.0,-224.0,92.0,-57.0,95.0,123.0,235.0,10.0,-416.0,40.0,-76.0,208.0,-463.0,337.0,-141.0,-37.0,-193.0
-18.0,-3066.0,-563.0,1226.0,11115.0,11521.0,-4865.0,2857.0,1712.0,-1096.0,15549.0,7458.0,6511.0,7983.0,389.0,470.0,536.0,10591.0,-193.0,4789.0,2613.0,-246.0,-1035.0,487.0,-1729.0,826.0,10972.0,-665.0,118.0,17717.0,-169.0,3583.0,-403.0,-262.0,54.0,21800.0,10577.0,17837.0,22387.0,691.0,175.0,303.0,1657.0,1206.0,217.0,-83.0,9287.0,16428.0,-74.0,-1879.0,-3209.0,-3975.0,2889.0,-991.0,389.0
6.0,-857.0,2029.0,40.0,953.0,1639.0,257.0,-1730.0,-246.0,-127.0,1594.0,476.0,400.0,1207.0,54.0,-119.0,133.0,320.0,-90.0,274.0,142.0,-144.0,117.0,69.0,116.0,37.0,1065.0,-55.0,-187.0,1477.0,-28.0,644.0,-100.0,15.0,97.0,2403.0,594.0,1461.0,1965.0,-99.0,91.0,-7.0,-33.0,43.0,117.0,15.0,733.0,1826.0,-34.0,-16.0,-230.0,-656.0,204.0,-81.0,56.0
-68.0,-911.0,2207.0,-212.0,274.0,1393.0,210.0,-1548.0,-1001.0,178.0,656.0,453.0,109.0,140.0,-174.0,-105.0,196.0,-254.0,-202.0,-145.0,138.0,-375.0,-778.0,226.0,-137.0,14.0,226.0,-33.0,413.0,62.0,-66.0,-225.0,-344.0,-55.0,126.0,522.0,78.0,-744.0,1008.0,-190.0,20.0,-51.0,25.0,66.0,173.0,50.0,504.0,781.0,-28.0,295.0,-2014.0,-95.0,225.0,-69.0,-29.0
-6.0,555.0,918.0,301.0,1130.0,763.0,-67.0,-253.0,161.0,-354.0,2672.0,843.0,368.0,1222.0,408.0,5.0,3.0,859.0,10.0,378.0,117.0,214.0,621.0,-209.0,529.0,210.0,1253.0,-133.0,-279.0,1986.0,44.0,873.0,-24.0,7.0,139.0,2903.0,706.0,2548.0,3245.0,95.0,-159.0,84.0,497.0,392.0,45.0,156.0,902.0,1793.0,-15.0,-155.0,-127.0,-631.0,291.0,-65.0,47.0
427.0,2881.0,-1445.0,2792.0,16930.0,8666.0,-4416.0,2912.0,4261.0,-1896.0,23205.0,11055.0,8812.0,11950.0,1984.0,592.0,-904.0,12853.0,478.0,5507.0,2092.0,2656.0,3038.0,-1607.0,639.0,1931.0,13165.0,-1910.0,-4567.0,24595.0,139.0,8726.0,81.0,-61.0,928.0,25297.0,8937.0,25733.0,28205.0,3819.0,-1553.0,846.0,5538.0,4578.0,42.0,429.0,10895.0,19798.0,64.0,-3097.0,-3019.0,-5735.0,2666.0,-736.0,233.0
-131.0,-483.0,1004.0,23.0,151.0,1377.0,25.0,-200.0,-170.0,-17.0,-49.0,-95.0,-204.0,-96.0,-195.0,-70.0,367.0,-162.0,-276.0,-671.0,99.0,-64.0,21.0,411.0,103.0,-195.0,-379.0,134.0,-77.0,-326.0,-48.0,-104.0,-692.0,-213.0,72.0,28.0,124.0,224.0,475.0,-174.0,-23.0,-83.0,63.0,204.0,559.0,-83.0,-145.0,-140.0,-169.0,423.0,-713.0,451.0,-441.0,39.0,-310.0
33.0,171.0,667.0,338.0,1096.0,851.0,-166.0,65.0,216.0,-432.0,2162.0,735.0,576.0,846.0,330.0,6.0,-25.0,939.0,37.0,237.0,125.0,50.0,533.0,-174.0,536.0,165.0,1421.0,-124.0,-131.0,1984.0,49.0,697.0,-46.0,-7.0,94.0,3218.0,528.0,2761.0,3284.0,-9.0,19.0,59.0,387.0,309.0,-4.0,124.0,1247.0,1876.0,-8.0,-32.0,-360.0,-591.0,275.0,-55.0,48.0
-36.0,-1143.0,734.0,52.0,392.0,1871.0,-268.0,-468.0,79.0,-20.0,1120.0,611.0,35.0,688.0,-25.0,-84.0,79.0,52.0,-231.0,-107.0,101.0,-217.0,-84.0,11.0,493.0,-16.0,279.0,-6.0,-84.0,-16.0,-2.0,741.0,-303.0,-65.0,130.0,571.0,232.0,1509.0,1024.0,-120.0,20.0,-31.0,-154.0,87.0,256.0,48.0,612.0,657.0,-132.0,275.0,-2296.0,-595.0,79.0,-5.0,113.0
7.0,-312.0,408.0,82.0,1278.0,1170.0,-251.0,438.0,110.0,-175.0,1966.0,708.0,570.0,1105.0,210.0,68.0,72.0,981.0,-36.0,311.0,126.0,-58.0,167.0,-106.0,122.0,113.0,1174.0,-9.0,-121.0,1701.0,-14.0,878.0,-40.0,-29.0,29.0,2526.0,458.0,1695.0,2581.0,-41.0,-113.0,70.0,314.0,322.0,67.0,98.0,898.0,1706.0,-70.0,-94.0,-345.0,-438.0,225.0,-39.0,-6.0
-51.0,-602.0,1042.0,-301.0,-104.0,1298.0,44.0,-59.0,-496.0,19.0,92.0,16.0,5.0,-181.0,-48.0,-44.0,107.0,-51.0,-239.0,-194.0,129.0,-97.0,-70.0,96.0,37.0,94.0,-15.0,-55.0,-137.0,-263.0,-83.0,-108.0,-599.0,-57.0,78.0,191.0,-170.0,265.0,220.0,-69.0,-271.0,13.0,-247.0,48.0,292.0,24.0,-252.0,109.0,-71.0,162.0,-663.0,361.0,-160.0,-48.0,-241.0
10.0,-662.0,505.0,506.0,1406.0,1295.0,-139.0,680.0,663.0,-462.0,2657.0,981.0,554.0,1745.0,341.0,103.0,-83.0,1715.0,35.0,632.0,97.0,350.0,973.0,-251.0,518.0,148.0,1539.0,-125.0,-638.0,2621.0,-14.0,1894.0,-48.0,42.0,210.0,3727.0,861.0,3356.0,3318.0,82.0,-65.0,53.0,426.0,442.0,40.0,148.0,1255.0,2405.0,-12.0,-248.0,-366.0,-1191.0,181.0,-54.0,71.0
53.0,107.0,190.0,367.0,1298.0,887.0,-388.0,533.0,458.0,-343.0,2740.0,810.0,583.0,1218.0,386.0,14.0,-46.0,973.0,42.0,304.0,111.0,320.0,643.0,-217.0,572.0,170.0,1227.0,-111.0,-252.0,2119.0,15.0,818.0,-19.0,43.0,103.0,3153.0,698.0,2835.0,3449.0,62.0,17.0,77.0,518.0,435.0,37.0,121.0,1296.0,1908.0,-2.0,-129.0,-128.0,-535.0,272.0,-45.0,62.0
-2.0,-420.0,629.0,-83.0,998.0,1145.0,65.0,-297.0,-273.0,-32.0,1154.0,530.0,454.0,606.0,-154.0,-62.0,142.0,577.0,-95.0,261.0,173.0,-298.0,-478.0,76.0,-94.0,36.0,1091.0,-6.0,207.0,1320.0,-25.0,540.0,-166.0,-42.0,89.0,1779.0,740.0,734.0,1727.0,-149.0,192.0,6.0,15.0,-29.0,131.0,-30.0,667.0,1449.0,-38.0,91.0,-1016.0,-434.0,211.0,-51.0,14.0
-25.0,-575.0,1012.0,-25.0,1103.0,1272.0,222.0,-347.0,-278.0,-36.0,1407.0,595.0,235.0,1005.0,78.0,-204.0,139.0,709.0,-94.0,130.0,168.0,-249.0,-585.0,66.0,93.0,78.0,934.0,-9.0,-1.0,1677.0,-39.0,322.0,-112.0,-67.0,63.0,2405.0,768.0,1596.0,2255.0,-91.0,14.0,12.0,43.0,78.0,144.0,40.0,852.0,1656.0,-12.0,16.0,-603.0,-449.0,347.0,-70.0,22.0
-15.0,-311.0,854.0,142.0,930.0,1164.0,-199.0,-130.0,85.0,-65.0,1672.0,782.0,444.0,814.0,151.0,-19.0,22.0,842.0,22.0,273.0,261.0,-103.0,487.0,-27.0,80.0,115.0,1204.0,4.0,-129.0,1424.0,-51.0,397.0,-23.0,23.0,131.0,2156.0,658.0,1788.0,2326.0,-85.0,20.0,28.0,80.0,143.0,204.0,51.0,877.0,1613.0,-11.0,-15.0,-193.0,-389.0,680.0,-63.0,78.0
-25.0,-799.0,2274.0,-76.0,787.0,1401.0,204.0,-1884.0,-658.0,-50.0,1241.0,733.0,605.0,952.0,184.0,-16.0,72.0,1017.0,-89.0,358.0,147.0,123.0,-1668.0,110.0,130.0,59.0,875.0,-46.0,-218.0,1542.0,-60.0,437.0,-107.0,23.0,135.0,1938.0,441.0,2000.0,2477.0,-99.0,55.0,1.0,196.0,264.0,865.0,67.0,868.0,1760.0,-20.0,-17.0,-345.0,-572.0,269.0,-80.0,16.0
-15.0,-651.0,682.0,22.0,826.0,1257.0,-32.0,-176.0,362.0,-143.0,1370.0,655.0,385.0,962.0,-63.0,-38.0,20.0,918.0,-135.0,370.0,126.0,-229.0,306.0,-27.0,170.0,120.0,1081.0,-20.0,-245.0,1428.0,-13.0,1035.0,-239.0,-47.0,157.0,2198.0,554.0,1229.0,1773.0,-65.0,-17.0,-6.0,104.0,133.0,147.0,97.0,842.0,1600.0,-50.0,-33.0,-831.0,-701.0,109.0,-28.0,-38.0
7.0,-316.0,443.0,131.0,781.0,1143.0,-94.0,-189.0,373.0,-174.0,2189.0,734.0,322.0,804.0,142.0,-30.0,-8.0,569.0,-21.0,197.0,94.0,-254.0,324.0,-38.0,390.0,109.0,1057.0,-45.0,-156.0,1355.0,32.0,657.0,-146.0,-43.0,71.0,2072.0,572.0,1710.0,1802.0,-21.0,-23.0,-38.0,209.0,149.0,142.0,157.0,880.0,1583.0,-61.0,-32.0,-1013.0,-521.0,190.0,-49.0,31.0
-7.0,-455.0,662.0,58.0,1048.0,1287.0,-324.0,-165.0,203.0,-38.0,1780.0,568.0,420.0,1036.0,96.0,-89.0,79.0,1000.0,-72.0,169.0,140.0,-66.0,284.0,2.0,201.0,88.0,1081.0,-13.0,-65.0,1625.0,-35.0,854.0,-92.0,-46.0,56.0,2556.0,732.0,1713.0,2605.0,-94.0,69.0,-8.0,135.0,18.0,71.0,14.0,861.0,1748.0,-18.0,-36.0,-411.0,-544.0,292.0,-62.0,48.0
-24.0,-578.0,634.0,72.0,414.0,1370.0,-32.0,53.0,428.0,-61.0,1795.0,975.0,407.0,1037.0,-129.0,-30.0,3.0,611.0,-112.0,213.0,130.0,-105.0,126.0,-160.0,100.0,87.0,1007.0,36.0,-396.0,753.0,33.0,1206.0,-321.0,-47.0,140.0,1530.0,360.0,1628.0,1551.0,-169.0,-142.0,11.0,-16.0,168.0,224.0,142.0,389.0,1089.0,-93.0,-23.0,-1072.0,-592.0,59.0,-36.0,-82.0
-6.0,-600.0,626.0,128.0,966.0,1411.0,-186.0,-42.0,11.0,-126.0,1920.0,879.0,402.0,937.0,137.0,-102.0,35.0,685.0,-38.0,303.0,119.0,-160.0,60.0,-6.0,50.0,77.0,1167.0,-36.0,-11.0,1521.0,-39.0,527.0,-36.0,7.0,123.0,2230.0,1075.0,1687.0,2046.0,-107.0,-64.0,14.0,6.0,213.0,122.0,91.0,886.0,1607.0,-26.0,-88.0,-229.0,-490.0,530.0,-47.0,52.0
-197.0,902.0,653.0,1082.0,13324.0,9505.0,-2931.0,4710.0,3365.0,-2117.0,15639.0,8556.0,7933.0,10833.0,1223.0,544.0,81.0,11613.0,216.0,3978.0,2080.0,2579.0,4406.0,183.0,-1466.0,1409.0,11675.0,-749.0,-1290.0,17155.0,200.0,6221.0,-376.0,-237.0,1108.0,20024.0,5062.0,19005.0,20584.0,553.0,-461.0,532.0,4024.0,2322.0,-176.0,225.0,10802.0,17272.0,-54.0,-1850.0,-2513.0,-5335.0,2243.0,-690.0,306.0
-50.0,-916.0,1018.0,15.0,412.0,1364.0,83.0,-206.0,-675.0,238.0,527.0,169.0,-64.0,-65.0,-159.0,-158.0,169.0,-671.0,-171.0,-575.0,109.0,-157.0,11.0,76.0,-50.0,110.0,111.0,28.0,205.0,-42.0,-73.0,-181.0,-573.0,-56.0,225.0,240.0,-88.0,-603.0,623.0,-189.0,-27.0,-30.0,21.0,103.0,210.0,12.0,-72.0,164.0,-143.0,163.0,-1243.0,251.0,-149.0,-170.0,-356.0
9.0,-414.0,806.0,78.0,938.0,1144.0,-47.0,-281.0,-172.0,-165.0,1641.0,752.0,396.0,675.0,133.0,-68.0,76.0,790.0,-67.0,164.0,133.0,-119.0,164.0,97.0,135.0,174.0,822.0,-16.0,-270.0,1608.0,-19.0,587.0,-167.0,-54.0,138.0,2182.0,595.0,1406.0,2278.0,-96.0,-148.0,7.0,203.0,184.0,142.0,49.0,781.0,1603.0,-29.0,7.0,-838.0,-481.0,177.0,-62.0,-34.0
184.0,598.0,1496.0,2367.0,13314.0,7942.0,-3348.0,3887.0,4458.0,-1520.0,25908.0,9393.0,7638.0,12809.0,1803.0,-28.0,-493.0,13118.0,474.0,4842.0,1688.0,2765.0,4351.0,-297.0,2009.0,1512.0,13426.0,-1605.0,-3004.0,19379.0,339.0,7206.0,-235.0,121.0,1432.0,26125.0,8338.0,24609.0,27353.0,1276.0,-996.0,348.0,3823.0,2480.0,201.0,364.0,11730.0,19373.0,45.0,-1992.0,-1484.0,-6689.0,3980.0,-785.0,433.0
9.0,-753.0,923.0,-9.0,423.0,1440.0,-100.0,-553.0,-352.0,-2.0,670.0,453.0,308.0,26.0,-120.0,-66.0,106.0,-482.0,5.0,-151.0,101.0,-391.0,-245.0,6.0,-18.0,63.0,261.0,50.0,-57.0,-16.0,3.0,-18.0,-527.0,-150.0,171.0,307.0,-65.0,-959.0,452.0,-157.0,-343.0,-30.0,-126.0,53.0,273.0,28.0,110.0,41.0,-113.0,185.0,-655.0,191.0,-92.0,-76.0,-188.0
-75.0,-1763.0,1975.0,-194.0,784.0,2273.0,343.0,-1777.0,-1492.0,152.0,977.0,122.0,-144.0,844.0,-84.0,-102.0,380.0,-1014.0,-176.0,-90.0,180.0,-1001.0,-2737.0,212.0,-225.0,30.0,495.0,118.0,756.0,172.0,-119.0,-270.0,-247.0,-90.0,-10.0,853.0,157.0,-462.0,589.0,-178.0,97.0,-76.0,-92.0,-248.0,76.0,-44.0,573.0,694.0,-38.0,336.0,-1861.0,7.0,125.0,-121.0,-5.0
-51.0,-1183.0,1276.0,-125.0,662.0,1998.0,143.0,-1046.0,-753.0,18.0,1323.0,517.0,215.0,517.0,8.0,-105.0,207.0,-418.0,-144.0,18.0,142.0,-489.0,-911.0,-29.0,115.0,83.0,570.0,-13.0,122.0,222.0,-65.0,129.0,-285.0,-60.0,96.0,1250.0,428.0,329.0,1006.0,-233.0,170.0,-43.0,-52.0,96.0,115.0,78.0,454.0,912.0,-93.0,144.0,-1501.0,-333.0,48.0,-58.0,-18.0
-73.0,-693.0,1035.0,-80.0,783.0,1447.0,229.0,-885.0,-735.0,47.0,805.0,314.0,287.0,346.0,-260.0,-116.0,167.0,694.0,-118.0,66.0,310.0,-518.0,-703.0,96.0,-109.0,45.0,1029.0,85.0,614.0,1296.0,-101.0,186.0,-115.0,-58.0,-39.0,1700.0,969.0,682.0,1469.0,-294.0,265.0,-31.0,-190.0,-126.0,143.0,-19.0,666.0,1366.0,-19.0,21.0,-1283.0,-234.0,318.0,-69.0,17.0
-20.0,-728.0,863.0,58.0,853.0,1527.0,-181.0,-294.0,-165.0,-134.0,1842.0,694.0,530.0,794.0,123.0,-44.0,113.0,298.0,-37.0,320.0,200.0,-310.0,-203.0,53.0,71.0,73.0,1035.0,-34.0,-66.0,1136.0,-51.0,490.0,-43.0,-20.0,127.0,1842.0,703.0,1494.0,1668.0,-61.0,64.0,-17.0,74.0,-15.0,46.0,62.0,988.0,1567.0,-24.0,-98.0,-196.0,-404.0,406.0,-106.0,71.0
-51.0,-448.0,1835.0,-41.0,779.0,1151.0,357.0,-870.0,-330.0,-44.0,1356.0,648.0,265.0,596.0,29.0,-120.0,158.0,701.0,-115.0,185.0,159.0,-174.0,-111.0,87.0,100.0,25.0,1180.0,-24.0,84.0,1352.0,-44.0,411.0,-96.0,-56.0,96.0,2323.0,462.0,1394.0,2139.0,-152.0,70.0,-16.0,65.0,193.0,101.0,26.0,652.0,1483.0,-22.0,24.0,-762.0,-593.0,62.0,-80.0,57.0
