-1.6740000000000002,1.8689999999999998,-1.7590000000000001,-0.20500000000000002,-1.5459999999999998,5.891,0.20299999999999999,0.9859999999999998,-0.201,-2.85174,0.5389999999999999,1.6730000000000003,1.6580000000000001,-1.1680000000000004,2.85,3.05,-5.306,1.819,-0.721,1.165,1.072,0.0959999999999997,1.81,0.4790000000000001,1.485,-4.742,2.6670000000000007,-4.607,1.823,1.3610000000000002,1.734,1.3860000000000001,-2.9570000000000003,-0.012000000000000316,-1.62,1.7779999999999996,-1.111,-4.67,1.4930000000000003,0.8699999999999998,4.00886,6.194999999999999,-2.9209999999999994,-1.1191,0.31700000000000006,3.3189999999999995,4.896000000000001,-2.6209999999999996,-2.6929999999999996,1.6510000000000007,-1.107,7.545999999999999,-0.1780000000000001,2.22852,-0.6600000000000001,2.0259999999999994,-0.3079999999999998,0.6839999999999999,-2.3200000000000007,2.704,-0.07199999999999962,-2.1179999999999994,0.48299999999999993,2.907,3.147760000000001,0.12799999999999992,-0.8800000000000001,-4.335000000000001,0.76002,3.734,-0.3289999999999999,-1.4409999999999998,1.6809999999999998,-1.4170000000000003,-3.01,2.52,0.5340000000000001,-0.8860000000000006,1.8570000000000002,0.6700000000000004,-0.14100000000000024,4.104,2.0,2.734,1.305,3.6710000000000003,2.14,1.031,0.222
-1.675,1.22238,-1.44764,-0.46599999999999997,-0.6856999999999999,1.1380000000000001,-0.13424000000000003,-0.13594000000000017,0.669,-3.4602999999999997,0.502,2.26886,2.2150000000000003,-0.7810800000000002,2.8754399999999998,3.802,-1.6780000000000004,-0.017999999999999683,-2.11,1.6759999999999997,0.604,1.35554,4.279000000000001,0.16100000000000003,2.3950000000000005,-4.896000000000001,3.6919999999999997,-2.4356599999999995,1.2389599999999996,1.62704,1.7399999999999998,-0.16300000000000003,-0.9705600000000001,-0.6572199999999996,-2.4919999999999995,0.21099999999999997,-3.781,-3.067,2.71472,-1.58314,5.192019999999999,5.46312,-2.81588,-4.699000000000001,-0.27271999999999996,3.6110000000000007,6.17408,-2.0020200000000004,-3.6770000000000005,-1.8170000000000002,-1.5145600000000001,5.493,-0.6420000000000001,1.36992,0.06097999999999998,0.3859999999999998,-0.34599999999999986,0.42599999999999993,-0.9220000000000004,2.439,-0.6200000000000003,-2.023,0.14599999999999963,4.316,1.34176,0.15100000000000002,-0.4757200000000001,-0.35732000000000036,0.7600199999999999,4.382,-0.9490000000000001,-1.006,2.205,-2.4870000000000005,-3.7819599999999998,2.606,0.877,-1.6159999999999994,0.41600000000000015,1.6239999999999997,-0.6200000000000001,3.4050000000000002,2.393,4.30522,1.4280000000000002,3.9699999999999998,2.025,1.077,-0.006
3.621,-1.2109999999999999,-2.816,1.0119999999999998,-9.794,-2.936,1.9060000000000001,4.712,0.303,-8.324,3.164,6.399000000000001,3.1049999999999995,2.9930799999999995,7.973,5.035000000000001,2.286,-3.0789999999999997,-4.481,-3.30398,-3.1849999999999996,-2.6314399999999996,-1.9500000000000002,1.691,3.958,0.0850000000000003,1.22,-10.431,-1.4968199999999998,0.49800000000000066,3.127,2.238,2.3420000000000005,3.339,-4.649,-0.718,0.978,7.127,5.238,3.2311600000000005,9.16316,11.372,2.1639999999999997,2.271,2.87436,1.7628000000000001,14.386,-6.111019999999997,-4.533,2.3160000000000003,-8.497,12.46992,2.175,7.955,2.706,-5.3068800000000005,-4.507,-0.07599999999999996,3.8030799999999996,4.6290000000000004,3.7670000000000003,-3.8310000000000004,2.9039999999999995,5.651999999999999,-2.61048,3.09,2.7279999999999998,3.1339999999999995,6.36554,2.949,1.712,-1.86758,2.9290000000000003,-2.579,1.1800000000000002,3.868,2.055,-2.675,3.9059999999999997,2.678,-0.778,5.574,3.357,6.619000000000001,1.893,4.4910000000000005,3.482,3.1260000000000003,0.244
5.4879999999999995,-1.7120000000000002,-2.8210000000000006,0.654,-7.114,-6.0120000000000005,4.246,-1.7739999999999998,-0.589,1.482,3.5160000000000005,-1.681,1.406,1.9320000000000002,-0.81,0.8169999999999997,4.128000000000001,-2.6500000000000004,-2.5350000000000006,-3.2330000000000005,-4.91,-3.4099999999999997,-2.044,1.149,-2.1090000000000004,0.859,0.8109999999999999,2.1799999999999997,-3.634,6.56,-1.9899999999999998,-3.458,2.2600000000000002,-4.395,2.303,-0.17399999999999993,1.396,5.521999999999999,-3.2129999999999996,-3.089,-1.4090000000000003,-3.589,2.033,3.6800000000000006,-2.078999999999999,0.047999999999999765,0.918,-5.882999999999999,-0.588,4.468,-6.058999999999999,1.1630000000000003,-1.1720000000000002,-2.4969999999999994,4.335,-2.6207000000000007,-3.2569999999999997,-0.27300000000000013,6.8260000000000005,-0.24,3.8720000000000003,0.8980000000000001,-3.6549999999999994,-1.169,1.362,2.129,0.7309999999999999,2.07,-4.927,-0.3,0.479,-0.41299999999999987,-0.6260000000000001,2.3150000000000004,1.175,-0.816,-4.223000000000001,-2.883,-2.612,-1.831,1.2750000000000001,-1.765,-1.175,-1.56,-0.419,-2.062,0.64,-0.988,0.68
4.9639999999999995,0.14500000000000005,-3.9450000000000003,0.73,-7.140000000000001,-4.596,2.3280000000000003,4.441999999999999,0.087,-8.863,2.6069999999999998,6.850999999999998,3.443,0.4890799999999993,8.31,4.867,2.4570000000000007,-2.99,-3.6950000000000003,-2.694979999999999,-3.274,-1.6814399999999998,-1.6190000000000002,1.616,3.1499599999999996,-0.7619999999999999,1.3130000000000002,-9.533999999999999,-2.889,0.7610000000000001,2.83,2.5669999999999997,3.216,3.579999999999999,-4.162,-0.13042000000000015,-0.17100000000000004,6.395,4.8580000000000005,2.8529999999999998,9.315000000000001,12.001,3.075,4.638,2.6550000000000002,2.195,10.457,-6.224,-4.4319999999999995,1.807,-6.220000000000001,11.225,0.533,4.72,2.2689999999999997,-4.26588,-2.668,0.034999999999999976,5.265000000000001,4.013999999999999,2.508,-4.409000000000001,0.7420000000000002,5.971,-1.34948,2.936,2.359,5.63,3.529,2.299,1.0310000000000001,-0.5379999999999999,2.8449999999999998,-3.8500000000000005,1.1030000000000002,4.061999999999999,2.284,-3.078999999999999,3.023,2.492,-0.661,6.0089999999999995,3.3360000000000003,6.429,1.901,4.58,3.341,2.653,0.892
2.6519999999999997,0.11700000000000008,-2.7009999999999996,1.8319999999999999,-1.972,-2.685,2.3680000000000003,2.0780000000000003,-0.114,-7.446999999999999,2.813,2.677,2.794,0.8690000000000004,5.976,4.9079999999999995,1.2719999999999998,-1.9659999999999997,-3.0319999999999996,-1.5560000000000007,-2.876,-2.31,-1.625,1.805,3.891,0.06700000000000006,0.8549999999999998,-7.691999999999998,-1.9849999999999999,1.0719999999999998,3.069,1.6780000000000002,1.2680000000000002,2.4899999999999993,-3.5570000000000004,-0.31499999999999995,-2.232,3.259000000000001,3.53,3.7519999999999984,7.047,9.652000000000001,1.1400000000000003,3.581,1.078,1.257,10.794,-4.808000000000001,-4.199,2.999,-5.586,9.598,0.883,3.684,1.9099999999999997,-3.2540000000000004,-2.5129999999999995,0.08499999999999996,3.2839999999999994,4.223,0.6669999999999995,-5.09,1.4049999999999996,5.205,0.7929999999999999,2.4250000000000003,1.971,2.8220000000000005,1.4660000000000002,2.849,1.4449999999999998,-0.14900000000000008,2.6100000000000003,-2.8369999999999997,1.873,4.148000000000001,1.9240000000000002,-3.1689999999999996,4.017999999999999,2.482,-1.6710000000000003,5.093,2.541,6.4559999999999995,1.74,5.209,3.199,2.912,0.893
3.2829999999999995,-0.792,-4.473,1.748,-6.2584,-5.316000000000001,3.446,2.945,-0.16,-9.649000000000001,3.0409999999999995,4.508000000000001,4.026000000000001,2.229999999999999,8.618,5.8530000000000015,2.9669999999999996,-1.7,-4.194039999999999,-2.7059800000000003,-3.125,-2.6441399999999993,-1.9460000000000002,1.9369999999999998,6.3469999999999995,-0.3879999999999997,1.183,-10.855000000000002,-3.5060000000000007,1.1880000000000002,3.7600000000000002,2.755,2.19,2.711,-5.197000000000001,-0.4319999999999997,0.472,5.285,3.603,4.800999999999999,9.860999999999999,13.571999999999997,2.203,3.548,2.0029999999999997,1.8769999999999998,11.012,-6.46302,-6.061,4.402999999999999,-7.346,11.874999999999998,1.465,5.507,4.257,-4.3708800000000005,-4.037,1.3299999999999998,5.113000000000001,4.659,3.4849999999999994,-4.954000000000001,2.2979999999999996,5.211,0.5749999999999998,3.173,0.9319999999999997,4.5379999999999985,5.656,2.217,1.207,-0.7100000000000001,3.853,-3.5130000000000003,0.9880000000000002,4.716000000000001,2.002,-3.3199999999999994,5.792999999999999,2.924,-1.387,6.246,2.6010000000000004,6.188999999999999,2.153,5.629,4.402,3.005,0.887
4.052,-1.3090000000000002,0.03600000000000002,1.6949999999999998,-6.158,-5.492000000000001,3.3970000000000002,-4.505,-0.209,2.138,2.854,-5.389,0.5790000000000001,0.849,-1.167,1.658,2.9550000000000005,-2.542,-4.795000000000002,-2.577,-4.156,-2.776,-1.167,1.48,-1.4180000000000001,3.762999999999999,1.371,2.004,-2.1670000000000007,5.055,-0.9899999999999999,-2.713,1.4999999999999998,-5.878,0.898,-0.636,1.757,4.443,-1.665,-1.9029999999999998,-2.9770000000000003,-0.46,4.507000000000001,3.199,-2.6639999999999997,1.6699999999999997,-0.4439999999999997,-6.680999999999998,-1.006,3.823,-6.8790000000000004,1.5440000000000003,-1.9419999999999997,-1.3379999999999999,2.6109999999999998,-2.7207,-3.2880000000000003,-0.3220000000000003,5.632000000000002,0.2979999999999999,2.64,0.2689999999999999,-2.2410000000000005,-1.322,0.4517000000000002,3.9,4.616,3.3459999999999996,-6.1899999999999995,0.20199999999999985,1.854,-0.006000000000000061,-2.37,2.411,0.6180000000000003,-0.9960000000000001,-5.078,-1.5010000000000001,-1.313,-2.464,2.051,-0.07200000000000008,-0.457,-0.6040000000000001,-0.6829999999999999,0.165,1.547,-0.843,0.705
2.2270000000000003,-1.403,1.53,0.61,-7.324,-2.327,3.516,-2.315,-0.009000000000000001,0.40299999999999997,2.269,-4.454,0.2519999999999999,1.484,-1.507,0.032,2.158,-1.6749999999999998,0.6599999999999999,-1.675,-3.301,-1.933,-0.728,1.247,0.4960000000000004,0.44799999999999984,0.9940000000000002,-0.0469999999999999,-1.2770000000000006,4.438999999999999,-0.30299999999999994,-1.561,1.2329999999999999,-2.9630000000000005,1.1850000000000003,-0.9249999999999999,0.12600000000000003,1.1909999999999998,-2.656,-0.16999999999999996,-1.0980000000000003,-0.557,1.41,4.462000000000001,-4.355000000000001,1.436,-0.5279999999999998,-5.956,-0.41099999999999987,2.44,-6.026,1.3539999999999999,-3.5,-2.545,1.5630000000000002,-2.3127,-3.075,-0.288,2.9860000000000007,-0.182,2.038,1.1069999999999998,-2.606,-0.42000000000000004,-0.044999999999999984,2.354,3.81,1.9740000000000002,-2.482,-1.4350000000000003,1.062,-0.37199999999999994,-1.303,1.5179999999999998,-1.1120000000000003,-2.729,-2.982,-2.968,-3.0860000000000003,-1.1229999999999998,2.2809999999999997,-0.6449999999999998,-0.637,-0.6589999999999998,0.191,-2.885,1.044,-0.4270000000000001,-0.115
3.8739999999999997,0.10999999999999996,1.1270000000000002,0.563,-7.460000000000001,-2.7199999999999998,2.263,-3.6950000000000003,-1.295,-0.46800000000000025,2.5479999999999996,-3.847,0.923,0.21400000000000008,-1.504,1.1520000000000001,2.973999999999999,-3.1470000000000002,0.0749999999999999,-3.2609999999999992,-4.57,-1.831,-1.7849999999999995,1.1310000000000002,2.805999999999999,-0.7679999999999997,0.8949999999999998,0.5830000000000001,-1.8840000000000003,3.841,-1.702,-2.4800000000000004,1.213,-4.1160000000000005,1.7929999999999997,-0.19699999999999984,0.651,1.354,-2.1780000000000004,-0.7720000000000005,1.6170000000000002,-1.856,2.635,3.499,-2.251,1.613,0.9590000000000002,-5.233999999999999,-0.266,2.1679999999999997,-6.552,2.741,-3.156,-1.264,3.0389999999999993,-2.0056999999999996,-3.3480000000000008,-1.257,3.3720000000000003,0.38,1.704,0.43000000000000005,-2.9370000000000003,-1.391,0.764,3.625,4.220000000000001,3.3360000000000003,-2.218,-1.8359999999999999,1.708,-0.3590000000000001,-0.879,1.5030000000000001,1.1680000000000004,-1.218,-2.5460000000000003,-2.913,-2.878,-0.8220000000000001,1.356,0.903,-0.513,-0.12100000000000011,-0.024,-3.404,0.958,-0.28800000000000003,0.16399999999999998
4.129,-0.249,-4.1850000000000005,0.877,-6.868000000000001,-4.772,2.299,3.9229999999999996,0.051,-9.207999999999997,3.479,6.0040000000000004,3.076,2.026,8.408,5.020999999999999,2.546,-2.459,-3.669999999999999,-2.58098,-3.2729999999999997,-1.6414399999999993,-1.722,1.689,4.579000000000001,0.16800000000000004,1.148,-11.243,-0.501,-0.22399999999999953,2.737,2.7159999999999997,2.864,3.1290000000000004,-4.216000000000001,-0.258,0.19200000000000006,6.356000000000001,4.605,3.5570000000000004,9.657000000000002,13.485,2.047,3.9250000000000003,1.9209999999999998,2.052,10.312,-5.817,-4.508,3.2080000000000006,-6.3999999999999995,10.759,1.2410000000000003,9.056000000000001,2.23024,-3.5678799999999997,-2.8320000000000003,1.193,5.816,4.683,1.8829999999999987,-5.050999999999999,1.9909999999999997,5.582,0.5769999999999998,2.9130000000000003,2.138,4.357,5.228000000000001,2.593,1.0200000000000002,-0.5960000000000002,3.0870000000000006,-3.3379999999999996,0.3640000000000001,4.588000000000001,1.556,-2.9589999999999983,4.292000000000002,2.6069999999999993,-0.6759999999999997,5.228,2.511,5.22,1.72,5.32,3.86,2.651,0.967
2.626,0.009999999999999981,-4.01,1.589,-5.12,-4.007000000000001,2.588,3.093,0.24,-4.8580000000000005,2.699,4.173,1.26,0.29300000000000026,7.0699999999999985,4.875,1.9999999999999996,-2.073,-4.192,-2.013980000000001,-2.883,-2.820439999999999,-1.91798,2.1189999999999998,3.152,0.748,0.8739999999999998,-8.066619999999999,-1.331,1.033,3.347,3.052,1.4089999999999998,2.8710000000000013,-0.14900000000000008,-0.5129999999999999,0.06599999999999992,5.432999999999999,4.041,3.8460000000000005,7.573,8.936,1.3999999999999995,3.485,1.9739999999999998,1.813,13.447,-5.955000000000001,-6.417000000000001,2.823,-7.982,11.899000000000001,1.233,3.4275200000000003,1.97,-4.55788,-2.6500000000000004,1.6960000000000002,4.39808,6.065999999999999,3.684999999999999,-0.04599999999999972,2.504,6.090999999999999,-0.4054800000000002,2.0709999999999997,2.3089999999999997,4.5649999999999995,5.084,2.3760000000000003,1.1349999999999998,0.12800000000000017,2.3359999999999994,-4.512,2.269,4.377000000000001,1.702,-3.1180000000000003,3.9719999999999995,2.2759999999999994,-1.6600000000000001,5.954000000000001,2.799,4.8229999999999995,1.871,5.047000000000001,4.354,2.773,1.202
