0.7079999999999997,2.072,-2.284,0.3250000000000001,-0.764,2.741000000000001,0.3959999999999998,2.058,1.0919999999999999,0.8670000000000001,2.221,1.5730000000000002,2.239,-2.6459999999999995,0.5220000000000001,-1.0019999999999996,0.9690000000000001,-4.575,3.2299999999999995,-1.0639999999999998,0.7269999999999999,-1.6589999999999996,2.2880000000000003,-1.3639999999999999,1.414,1.4639999999999997,1.7169999999999994,-0.7640000000000001,1.015,1.8319999999999999,-1.869,-1.707,-0.997,0.9989999999999999,0.34699999999999986,0.7819999999999999,-0.7429999999999999,0.19899999999999998,0.15,0.008000000000000007
0.4809999999999999,0.4760000000000002,0.20599999999999996,0.3330000000000001,-0.3610000000000001,0.7669999999999998,0.23699999999999993,0.269,-0.0030000000000000027,0.3279999999999999,0.762,0.56,0.8140000000000001,0.278,0.7860000000000001,-0.516,0.17400000000000002,-1.7779999999999998,-0.03499999999999991,1.032,1.341,-2.165,0.6360000000000002,-0.6880000000000001,1.22,0.4780000000000001,0.14100000000000001,-1.8919999999999997,0.07599999999999996,-0.687,-0.2519999999999999,0.20100000000000004,-0.728,-0.093,-0.5559999999999997,0.5049999999999999,0.333,-0.001,0.061,-0.187
1.2380000000000002,1.2349999999999999,-1.2460000000000002,0.6140000000000002,-1.1420000000000001,2.011,0.713,-0.20099999999999993,-0.04599999999999998,0.41300000000000003,1.551,1.002,1.955,-1.208,0.9689999999999999,-0.4410000000000002,0.22300000000000006,-2.7850000000000006,2.112,-0.4439999999999999,0.8790000000000001,-3.1639999999999997,0.2700000000000001,-1.0590000000000004,0.5409999999999999,1.1940000000000002,1.7439999999999998,-2.4979999999999998,0.571,0.298,-0.66,-1.4989999999999999,-0.8270000000000002,0.5810000000000001,0.647,0.745,-0.191,0.159,0.036000000000000004,0.094
1.193,0.876,-1.389,0.692,-0.77,2.244,1.218,-0.44900000000000007,2.465,0.7889999999999999,1.0780000000000003,0.6649999999999997,-0.034999999999999906,-1.6729999999999998,0.9730000000000001,-0.6530000000000002,0.5179999999999998,-1.645,1.763,0.20900000000000002,0.3900000000000002,-3.5620000000000003,2.5879999999999996,-0.30499999999999977,0.589,1.788,0.5839999999999999,-1.757,0.28300000000000003,-0.6600000000000001,-0.678,-0.8949999999999999,-0.4960000000000001,0.04400000000000001,0.43500000000000005,0.384,0.028999999999999998,0.071,-0.07199999999999998,-0.118
0.5249999999999999,-0.8420000000000001,-0.01899999999999999,0.5499999999999999,-0.5760000000000001,1.0530000000000002,0.8379999999999999,0.14600000000000002,-1.914,0.4740000000000001,1.011,-1.2990000000000002,-0.6109999999999999,0.647,-0.552,-0.9360000000000002,0.625,0.21600000000000003,-0.793,1.505,-0.504,-2.0760000000000005,0.31799999999999995,0.9749999999999999,0.02299999999999995,-0.20799999999999993,0.751,-0.17899999999999994,-0.33599999999999997,-0.7520000000000001,-0.574,0.6160000000000001,0.02100000000000001,-0.032000000000000056,-0.5100000000000001,0.569,0.242,0.128,-0.066,-0.099
0.9369999999999999,0.7680000000000001,-0.43000000000000005,-0.8160000000000002,-0.32900000000000007,0.8920000000000001,0.30400000000000005,-0.44500000000000006,-1.3019999999999996,0.33300000000000013,0.22199999999999986,-0.18999999999999992,-0.45100000000000007,0.7759999999999999,0.512,0.529,0.4979999999999999,-1.7350000000000003,0.09899999999999994,1.009,0.7229999999999999,-0.13200000000000006,0.3409999999999999,-0.3000000000000001,-0.344,0.014000000000000096,0.18099999999999997,-0.8559999999999998,0.187,-1.181,-0.738,0.2330000000000001,0.4969999999999998,-0.262,-0.7819999999999999,0.372,0.122,0.036000000000000004,-0.006999999999999992,0.179
0.82,1.32,-2.332,0.06200000000000001,-0.41000000000000003,0.9890000000000001,1.1060000000000003,-0.27899999999999997,-0.28599999999999987,1.0929999999999997,0.7110000000000001,0.37500000000000006,2.6069999999999998,-2.298,1.4709999999999999,-0.7429999999999998,1.388,-2.4810000000000003,0.27699999999999997,-0.744,1.1600000000000004,-3.1740000000000004,0.8189999999999996,-1.252,-0.12900000000000006,1.3359999999999999,1.068,-1.5919999999999996,0.39800000000000013,0.3360000000000001,0.464,-1.528,-0.21000000000000002,0.41600000000000004,-0.363,-0.24500000000000005,0.23900000000000002,0.091,0.047,-0.0049999999999999975
0.5499999999999998,1.43,-2.5789999999999997,1.1460000000000001,-0.7500000000000001,3.165,1.2880000000000003,1.5550000000000002,0.8,1.3470000000000004,3.813,1.4890000000000003,2.0860000000000003,-3.194,1.181,-1.034,0.9740000000000002,-5.434,4.225,-1.633,1.449,-2.9919999999999995,1.6800000000000002,-0.5139999999999999,1.07,1.083,2.623,-3.515000000000001,1.3049999999999997,2.6970000000000005,-0.43600000000000005,-2.754,-0.903,0.652,2.162,1.2220000000000002,-0.243,0.21,0.325,-0.001999999999999988
0.25599999999999995,-0.06699999999999996,-0.6229999999999999,0.6079999999999998,-0.42400000000000004,1.876,-0.95,-1.159,-0.43399999999999994,0.2920000000000002,1.2549999999999997,-0.3820000000000004,-0.03600000000000011,0.8600000000000001,-0.628,0.5180000000000002,-2.135,-0.5399999999999996,-0.8850000000000001,1.4470000000000003,0.46199999999999997,0.30200000000000016,-1.0979999999999999,1.1840000000000008,0.1789999999999999,-0.09799999999999995,0.8970000000000002,-2.064,-0.538,-0.8780000000000001,-0.38899999999999996,-0.2150000000000002,0.4680000000000001,-1.487,-0.050999999999999934,-0.148,0.17600000000000002,0.026000000000000002,-0.5619999999999999,0.46499999999999997
0.528,0.533,-1.641,0.09999999999999987,-1.4569999999999999,1.5660000000000003,0.5199999999999999,1.2729999999999997,1.264,0.586,2.3120000000000003,-0.044000000000000226,1.7160000000000002,-0.7439999999999999,0.7180000000000001,-0.7960000000000002,1.6510000000000002,-2.3830000000000005,1.5059999999999998,-0.76,0.5790000000000002,-1.9499999999999997,0.8030000000000002,-1.394,1.614,1.651,1.1710000000000005,-2.2329999999999997,0.5980000000000001,0.9269999999999998,-0.39399999999999996,-0.8729999999999998,-1.289,0.6129999999999999,0.369,0.20099999999999998,-0.23199999999999998,0.021,-0.024999999999999994,0.064
1.126,1.5370000000000004,-2.209,0.969,-1.191,1.984,0.5509999999999999,1.7600000000000002,0.6750000000000003,1.4850000000000003,2.4530000000000007,2.2649999999999992,3.0749999999999997,-2.653,2.0570000000000004,-1.337,2.025,-4.4990000000000006,3.969,-2.6959999999999993,1.3979999999999997,-3.3429999999999995,0.9599999999999999,-1.3869999999999998,1.346,1.6930000000000005,1.936,-3.826,1.2100000000000002,1.931,-1.5320000000000003,-2.244,-1.128,1.157,1.532,1.127,-0.633,0.064,0.245,-0.137
1.4620000000000002,2.7569999999999997,-2.874,1.842,-0.306,2.2489999999999997,0.9740000000000001,1.9849999999999999,1.839,1.007,2.78,2.976,3.3800000000000003,-3.6759999999999993,0.33799999999999997,-1.3260000000000003,1.242,-4.414999999999999,3.65,-2.5249999999999995,0.748,-2.334,2.301,-0.21399999999999972,1.722,1.6759999999999997,1.407,-1.1840000000000002,1.336,2.664,-1.115,-2.8150000000000004,-1.3410000000000002,0.948,2.368,0.9019999999999999,-0.28700000000000003,0.048,0.42100000000000004,-0.4010000000000001
0.607,0.7979999999999999,-0.75,-0.731,-0.276,0.755,-0.01599999999999993,-0.2790000000000001,-1.571,-0.3340000000000001,0.8459999999999999,-0.26199999999999996,0.605,-0.10999999999999999,0.21499999999999997,-0.6259999999999999,0.20800000000000005,-2.0639999999999996,-0.010000000000000047,-0.202,0.9599999999999997,-1.7260000000000002,0.699,0.03300000000000014,-0.07199999999999997,0.664,1.544,-0.09600000000000006,0.7719999999999999,-0.367,-0.444,-1.4,0.484,-0.158,-0.683,-0.20600000000000004,0.10799999999999998,-0.052000000000000005,0.224,-0.09399999999999999
1.5530000000000002,2.4680000000000004,-0.8519999999999999,3.188,-0.7399999999999999,1.7050000000000003,0.8350000000000001,1.062,1.7410000000000003,0.542,1.169,1.757,2.1709999999999994,-1.646,0.42699999999999994,-0.4550000000000002,0.4679999999999999,-2.238,1.8370000000000002,-0.26299999999999996,0.6419999999999999,-1.9760000000000006,1.0659999999999998,-0.2770000000000001,0.17800000000000005,1.7169999999999996,0.17900000000000008,-1.6580000000000004,0.66,0.3719999999999999,0.37599999999999995,0.010999999999999954,-0.4900000000000001,0.676,-0.8420000000000003,0.6729999999999999,-0.1,0.085,0.145,-0.22
0.523,0.628,0.871,0.10299999999999992,-0.2270000000000001,0.898,0.09400000000000001,-0.03600000000000005,-0.9679999999999999,0.9330000000000002,-0.7439999999999998,0.3470000000000001,-0.04100000000000007,0.6140000000000001,-0.034000000000000086,-0.24000000000000005,-0.23699999999999993,-0.5519999999999999,-0.8519999999999999,1.144,0.16300000000000003,-0.7669999999999999,0.3599999999999999,0.5870000000000001,-0.5469999999999999,0.164,0.01999999999999997,-0.9660000000000005,-0.8730000000000002,-1.063,0.38199999999999995,0.651,-0.20100000000000007,0.702,-0.6489999999999999,0.21000000000000002,0.138,-0.043,0.14300000000000002,-0.16999999999999998
0.351,0.4820000000000002,-0.21100000000000008,-1.2179999999999997,0.27600000000000013,0.3470000000000001,0.15900000000000014,-0.7949999999999999,0.24099999999999996,-0.5880000000000001,-0.3790000000000001,-1.8539999999999994,-0.36899999999999994,2.579,-0.8739999999999999,-0.676,-0.7739999999999998,-0.14300000000000024,-0.6400000000000001,1.18,-0.4640000000000001,-0.7170000000000002,-0.8349999999999999,1.075,-0.577,-1.065,1.114,2.6679999999999997,-0.883,-0.4700000000000001,-0.3249999999999999,-0.005000000000000074,0.14500000000000002,-0.857,-0.49999999999999994,-0.5790000000000001,0.03,0.055999999999999994,-0.197,-0.258
0.466,-0.21100000000000024,0.3790000000000001,-0.019000000000000003,-0.3610000000000001,-0.26400000000000007,0.30200000000000005,-0.08999999999999997,-1.5150000000000001,0.455,-0.166,0.865,0.6499999999999999,1.043,-0.125,-0.643,0.904,-0.6550000000000002,-0.5990000000000004,0.15399999999999994,0.6500000000000001,-1.0530000000000004,-0.09500000000000006,1.25,-0.36500000000000005,0.4499999999999999,0.9920000000000002,0.6300000000000001,-0.6789999999999998,-1.0150000000000001,-0.038000000000000034,-0.02400000000000002,0.3749999999999999,-0.001999999999999988,-0.429,0.139,-0.07,0.078,-0.009999999999999995,-0.01999999999999999
-0.41899999999999993,0.9950000000000001,0.29699999999999993,-0.629,0.3189999999999999,-0.4910000000000002,-0.4960000000000001,-0.6469999999999999,-1.6620000000000006,0.43299999999999994,-1.0739999999999998,0.11199999999999999,0.9500000000000001,0.45100000000000007,-0.07400000000000002,-0.6520000000000001,-0.49199999999999994,-1.2260000000000002,-0.8769999999999999,1.2130000000000003,0.515,-0.961,0.14799999999999996,0.03499999999999993,-0.02400000000000002,0.4129999999999999,0.07599999999999997,-0.46500000000000014,0.34299999999999997,-0.27,0.316,0.5089999999999999,-0.9719999999999999,0.37599999999999995,-0.6520000000000001,0.69,-0.151,0.021,-0.11299999999999999,0.04400000000000001
1.2810000000000001,2.4650000000000003,-3.3030000000000004,2.5780000000000007,-1.635,3.6469999999999994,0.6889999999999998,1.4539999999999997,0.9810000000000001,0.6059999999999999,3.616,2.794,1.7329999999999997,-1.658,0.9630000000000003,-1.9869999999999999,0.5720000000000001,-3.9760000000000004,3.534,-2.326,0.615,-3.0820000000000007,1.432,-1.0849999999999997,2.104,1.741,2.6999999999999997,-1.6370000000000002,1.9099999999999997,3.4539999999999993,-2.2859999999999996,-3.7930000000000006,-0.974,1.7419999999999998,1.8359999999999992,1.386,-0.41000000000000003,-0.027000000000000003,0.329,-0.42400000000000004
0.9769999999999999,0.657,-3.1950000000000007,1.1760000000000004,-0.3279999999999999,2.7350000000000003,0.3659999999999999,0.8509999999999998,0.03500000000000009,1.875,0.993,1.116,4.158999999999999,-2.739,0.43199999999999994,-0.587,0.7039999999999998,-3.3059999999999996,2.9860000000000007,-1.4429999999999998,1.571,-1.9860000000000007,3.758,-0.07999999999999992,1.2560000000000002,0.3790000000000004,3.4019999999999997,-1.842,0.194,2.711,-0.738,-1.9820000000000002,-1.133,0.6090000000000001,0.191,0.7259999999999999,-2.216,2.0,-0.08000000000000002,-0.07699999999999999
