807.8000009999996,1087.9000059999998,1822.7000260000007,2132.1999860000005,10487.900162999995,11468.00012100001,7468.299828999999,5576.300092000002,10919.700057999993,39889.89948900001,11347.399947999998,27168.69978,11327.599609,8430.700561,22617.600097,16811.199219,15414.900147,7919.299805000001
4504.999941999997,5984.700111,10066.699974999998,11070.399837,53442.40000599999,67842.89980500002,22504.999524999985,47104.499563,92184.69934899999,2541.500016,20407.800078999997,4754.499733000001,1910.199951,29565.500519,36761.699950999995,424.10000599999995,19039.899415,4384.000000000001
9859.399999000003,10400.500109999999,10499.900051999999,13452.400008999999,28002.99995099999,31822.89991100001,14448.500188,17187.900065,23265.700494,3458.800055999998,13130.800126000002,3125.4000539999997,606.299988,12208.400147000002,12347.300171,2822.199951,7520.0,-559.3999020000001
15336.899800999998,7540.000062,10280.500087,10737.199998000002,40713.599836999994,37431.199945999986,16425.800195,20661.799382999987,41738.89896999998,2159.39997,18175.599840999996,2447.9999849999995,1349.400024,17165.800704,17589.299864999997,264.299988,15348.699951999999,-1905.9001460000004
15923.600199999997,13820.400003,10480.600034000003,16074.600144000005,41342.100251,46536.199954000025,20391.100144999997,38812.90139899999,80543.49878300002,-321.90001699999914,32662.398788000006,1403.499932,414.799988,47482.59970099999,31712.699342000004,96.699997,21433.599609,-3364.5998539999996
15989.299925,13701.699992,10693.899971,15591.100036000002,44827.99962100001,42915.400215999995,22563.500167000002,27311.599726000004,68527.49860200002,-289.3999860000001,18572.300521999998,978.500068,72.300003,21920.500489000002,29646.199707,58.0,17004.5,-4475.700012
9746.200082999998,5534.000139,8432.799939,10448.900033999998,34315.00002400004,39012.29977100002,14110.699983999999,18053.399298000008,41765.39976500001,1204.3999190000002,12178.600189,1970.3000489999997,674.5,21900.499979,19075.599120999996,390.299988,13230.199707,-906.2001959999998
10193.800107999996,7188.799974999998,7264.599937,15989.299871999998,68142.69841600006,81552.998398,22964.099804999987,50579.39998399998,107480.60246399998,-388.0001580000003,35614.199798999995,687.3999859999999,0.8,40577.601074000006,54935.400635000005,38.099998,21744.299805,-6721.799805
15813.499862999994,13903.500104,10234.999945999996,15985.299755999997,68469.7997620001,81830.60066899998,23132.100143999996,53417.49933299999,107501.99877299997,7059.299904999999,31421.699798999998,2129.5997819999993,1353.099976,38189.000932,37781.098144999996,901.099976,14365.099854,-4355.5
2285.600016999999,1902.0000619999994,6417.700005999998,5726.600060999999,12674.700292,20073.899997,12032.799838,15302.299590999999,33066.100042000005,7229.799792999999,11129.900063,1606.600022,31.9,15387.599889000005,15259.000121999998,38.099998,8443.0,-2809.200051
15853.299920000001,9999.899888,7961.700068,14815.299962000001,51896.70060699998,51537.70010099999,18922.999825999996,46752.09954599999,94754.99761199999,611.999971,26221.800048999998,1024.800022,-109.099998,38097.50071,32598.400024000002,-58.0,18766.200194999998,-6584.599913999999
7250.700001,4946.400028,8587.899971999996,7251.900109000003,26411.200227999998,21461.19982100001,11849.200261,16104.400334,27700.800393000005,897.500051,10606.700081000003,680.899999,247.69999700000002,10603.499888,11806.399780000002,102.599998,8455.500245,-3107.5999749999996
10361.799837999995,10064.199734,9005.900080999996,10990.599997999996,68285.599188,78868.49891500009,21067.600384,50180.199638,107549.302344,723.5999089999993,18407.899505999998,936.8000220000001,132.300003,47223.500675999996,28060.799926000003,359.899994,23795.900147,-5794.19989
15603.000372999997,11712.300012000003,8889.400107000001,15733.799702999999,52288.800916000015,66779.79936899997,22809.599889,53350.60065099999,88160.10012800002,8444.299877,25843.600281999996,4965.800073,2041.699951,33857.80017000001,40662.99939,1440.300049,17972.299805,-1545.6000970000005
11919.299957000001,10184.500065000002,9471.100097,12459.900004999996,29502.29990899999,24950.099976999994,11397.699996000003,15614.099667,23408.900406999994,1052.499992,12778.199981000003,4244.400013,1725.4000239999998,9019.499909000002,12263.099976999998,325.799988,7213.000123,-1669.4001469999998
1816.1000439999996,4617.899887999999,6585.200050999999,8595.300011000001,24022.699895000005,35145.899747999996,18180.199879000003,33599.89933700002,72154.99921899999,709.6000060000006,17927.699862,1109.5999160000001,194.399994,25628.19978,25551.099487000003,145.300003,15528.499511999999,7879.200194999999
14121.999915999995,8050.399992000001,8118.400002,8476.700115999998,51538.199996,36107.800056,22939.600742000002,28851.599668999996,78801.10099000004,2198.3000380000003,32300.100204000002,1659.0003350000002,1067.199951,33058.899657999995,40011.100953,590.700012,19093.600098,-833.2998049999997
9527.400115000002,12454.900043000001,9259.600054999999,14036.800019,32624.400182,40919.099581999995,14197.799993999995,17613.400074999998,29522.39995899999,2536.199946999999,12118.300377,1557.999993,147.0,13859.800210000001,12650.699829,151.399994,8353.100097999999,-2753.600006
15983.099714000002,13947.400024,10614.900057000004,15598.299996,60167.90012000001,49362.099786000006,18629.90002,18719.100011999995,41534.90057499999,-291.4999820000004,15819.600234999998,2319.5999060000004,544.700012,21513.500093,23013.499389,166.399994,19054.900147,-4839.000122
12767.999953999997,11458.700001000001,8686.399957999998,12831.100217000001,29640.900039000004,49575.199378000005,16006.600050000003,17451.199647,45270.90023199999,1481.7000150000006,20470.300017,2406.399942,626.799988,22547.099216000002,23428.299560000003,141.300003,17701.399902,-3772.9997559999997
6259.999870000001,4652.400136000002,5579.699918000002,8187.8999810000005,32265.300323999996,36406.79980700002,16356.000193,48224.398965000015,80498.39899600002,-398.00001299999997,16928.499689000004,1521.499957,3.1,27566.199792,25445.500489000002,49.0,16386.100098,-3070.4999389999994
14452.799920000005,12008.200198999999,9424.300044000001,15767.199898999997,46900.29984899999,56922.40027799997,22423.500146999995,32772.00035699999,44151.80032600004,4960.200048,21278.500167000002,3939.9003050000006,1590.699951,25356.500077000004,25797.199951,1940.300049,14066.0,1820.0002440000007
