241.00001500000005,-341.799998,726.9000430000001,-2155.200056,-1868.400041,-10454.700442999998,1166.900007,-11649.000335,899.2000039999998,3035.7000620000003,-60.000004000000004,7638.599953,2135.4001109999995,55.099999999999625,-190.00002699999993,7005.500066999992,-1513.2996130000008,-197.09999200000004,597.3999830000001,-372.79999599999996,2899.6000709999994,11522.500144999996,13734.100583000003,3000.1000860000004,-209.500009,-133.19999900000002,1255.900009,788.5999800000001,7447.600009,615.5000020000001,80.700004,890.59997,-401.799988,76.39996399999995,464.60000599999995
901.5999980000003,-359.400004,2858.699937,-1628.8000089999996,792.699961999999,1549.3998249999993,1303.700023,-1054.9000869999995,1137.5999929999998,3240.9999330000005,-67.499998,-41.599999,-1180.9000280000007,-1202.1000620000002,-152.80002200000007,-7363.899854,-5533.099957,283.100085,41.20000299999994,-392.49997900000005,1861.7000230000003,-994.8000220000001,466.3000039999994,764.7000310000004,-25.099981999999954,-43.799997999999995,345.10001800000003,888.900018,5010.099996999999,1044.0999729999999,330.899994,1165.100025,-692.5,647.599945,306.899994
-35.89999200000002,-320.399993,1332.8999889999998,-1482.799997,-3299.70019,-19197.39981,1469.69995,-14203.799553000003,858.899993,3259.699934,-122.19999600000003,6545.599942,6772.599839,-1056.40008,-398.99999599999995,18851.300045,1119.60051,1470.799978999999,303.1000159999999,-345.899999,5148.700242000001,10611.999510000001,19164.900349999996,2285.2999879999998,-622.2000060000001,8.899999999999999,352.3,229.60000900000006,8016.800182,791.5999989999999,66.99998599999998,878.50003,-316.600006,195.099991,165.600006
110.10001000000003,-362.799991,649.5999669999999,-1855.9999679999996,-2112.6000000000004,-7853.899949000001,903.2999870000001,-10261.200191,840.8000110000002,2937.1998820000003,-2.3,6456.899818999998,4971.900186000001,222.70002999999986,478.79996100000005,4664.599918000004,-699.800222000001,2392.100037,307.0000000000001,-255.59999200000007,7171.000049,4287.300287000003,9435.100128999999,3303.9999319999993,-130.90000899999998,-12.700001,1419.400023,572.3000030000001,5933.099912,554.7999739999999,177.399995,1613.3999450000001,-479.60000599999995,-87.00002999999998,130.199997
393.6000210000001,-349.90000200000003,1579.100031,-1500.2999920000004,-788.2001439999995,-414.20008099999995,1164.599991,-7922.000081999999,1128.399976,2252.499977,-197.999996,5920.59998,597.5997809999988,136.59998999999993,-542.7999669999999,-3512.1999849999997,-5184.799898,579.799991,362.900005,-301.699996,2647.7000230000003,1901.1999520000015,4910.299992,1316.5000499999996,-150.30000299999998,-25.499999000000003,1088.2000180000002,762.4000120000001,5376.800079999999,797.6999820000001,155.699997,1070.599991,-690.799988,-644.0,267.5
347.6000030000001,-176.59999499999998,3723.3999919999997,-161.60000500000007,3474.9999779999985,4410.499949000002,1770.2999699999998,4880.599808999998,762.9999960000001,5022.300108999999,-158.09999900000003,-1188.800001,1812.6001399999996,-1283.7999509999997,-911.5999810000001,-10449.000193,-7848.199992000001,-1227.399995,-43.600003999999984,-1046.4999939999998,-1471.6000449999997,2480.099828999999,3225.00006,-537.4000120000002,-123.50000300000002,-10.0,1760.6000090000005,126.70000500000006,6523.800201,606.1999969999998,73.99999699999998,722.0000110000001,-64.400002,0.2999879999999848,151.100006
239.699986,-459.199995,1157.5999960000001,-2052.59997,277.99990500000024,-5518.999664000001,1262.2,-7256.300093,938.000006,2595.399901,-95.20001300000001,6236.999992999999,4362.199885000001,197.7000280000001,-416.6000189999999,4127.8997530000015,-1831.999725000001,1949.300025,401.7000060000001,-458.500006,5159.100050000002,8917.300035,8638.70005,5773.100007,-375.20000000000005,-37.9,1025.299977,540.79997,5007.299809,610.8000119999999,-11.600008000000003,1194.10001,-315.899994,-224.30001800000002,479.89999400000005
437.800003,-297.80000500000006,3666.8000150000003,-913.2000059999998,3146.2998839999996,6621.600124,1646.400014,3474.4002929999997,1160.5000129999999,6284.499996000001,-136.800001,-664.799906,-4491.600129,-859.099966,-767.9000239999998,-5991.999668000002,-6363.499718000001,-343.60001600000015,-7.999996000000067,-744.800008,-305.8999390000006,793.4000980000003,-1565.6000160000003,1052.69994,-148.400007,4.5,1635.2999599999996,869.9000010000001,9337.299605,754.8000230000001,113.00001600000002,732.7999990000001,-358.100006,-558.399979,135.0
776.1000120000003,-282.99999499999996,2771.8999219999996,-1662.4000010000004,579.3000410000006,-7263.699536000001,1752.399999,-122.60014599999795,1361.0000099999997,5368.899949999999,-191.600002,-50.09996499999994,6603.600097999999,-2535.9000159999996,-1126.700002,-4860.500309000001,-5575.0002110000005,-959.5999599999999,156.60000600000006,-855.9000049999999,-2383.5998669999994,6050.799945999999,7390.200276999999,1206.2001070000003,-805.5999670000004,-171.000006,282.70002100000005,278.40002100000004,5422.500094999999,2180.000013,-55.20000000000003,457.69999499999994,-513.5,320.1000210000001,238.30000299999998
252.19999700000002,-304.000005,2098.400034,-1659.00004,-3722.199628,-11256.200002,631.9999799999999,-3519.800121,1018.9000030000001,2764.399927,-36.79999599999999,1409.499896,11426.800424999998,-1557.9999610000002,-958.7999930000001,-3042.799828999998,-3230.49964,241.09997999999982,68.20001200000002,-933.00003,2394.6999540000006,11355.299943000005,11304.699477,6701.000091,-646.299989,-83.700001,934.1000030000001,1233.1999790000002,8796.800201,610.9000059999998,127.299992,1356.60001,-663.5,-48.49999999999994,495.700012
273.5000059999999,-1963.9999699999998,2277.800036,-1178.5000019999998,2461.399980000001,-10.300492000000531,955.3000199999998,468.4997159999996,877.699987,3132.1000329999993,-223.699993,3155.8999119999994,-156.70017899999948,-1081.2999890000003,-155.49999900000012,333.60024199999737,-2968.1999280000005,-900.300013,7.100008000000017,-1254.8000040000002,-400.40005299999996,5747.100038999999,7896.399861,572.099952,-300.500005,-6.599999999999996,338.90001600000005,441.99998899999997,18299.300393999998,582.1000040000001,279.2,1207.8999869999998,-731.299988,179.19998199999992,41.900002
269.300013,-456.99999199999996,963.3999909999999,-2144.2999290000002,-216.60001999999997,-5171.90007,1418.4999779999998,-6778.69994,956.4000050000002,2461.600019,-181.300001,2749.0000919999998,4670.800060000001,133.29997400000016,27.299992000000117,-3838.300154000002,-2836.800052,-549.9999910000003,340.7999950000002,-938.6999879999998,1568.000098,7410.599968999996,8678.999851000002,2290.300095999999,-835.6999830000001,-39.499999,1047.200011,580.999992,4448.599786999999,846.2000129999997,230.29998699999996,975.500011,-488.89999400000005,381.99996999999996,178.399994
358.9000020000001,-368.500001,-64.5999460000001,-1179.1999999999998,1255.500093,2138.3997249999993,1725.799992,236.80007299999897,1244.0999889999996,2516.299929,-180.299998,-749.399994,2896.6001380000007,-1815.100022,-409.3000249999999,-2709.300246,-4112.900159999999,-189.10001199999988,94.00000599999993,-737.399997,422.50004900000016,2084.6003379999997,2423.900006,1871.2000339999995,-340.70000000000005,-25.699999000000002,1105.5999889999998,1010.6000550000001,7286.499907999999,989.3999890000001,163.300003,696.300018,-646.200012,-14.5,62.5
248.39998499999993,-298.399996,1112.5999440000003,-903.2999840000002,229.59988800000005,5022.799924000002,1657.699978,-805.0999070000012,998.8999929999998,3010.400011,-129.699998,-1290.600053,4791.500076999997,179.39994999999993,-246.49998000000016,-4068.8003430000017,-5142.299889999999,-1052.9999890000001,479.5999909999997,-458.8000180000001,-570.4000500000003,2706.600292000003,2302.599738,3295.899909,-763.000006,6.300001999999999,1366.1999759999997,935.3999890000001,7422.200005,569.000025,46.000001,722.3000030000001,-777.099976,-373.90002400000003,48.400002
-73.49997999999998,-656.199989,1274.1000709999998,-1987.7000990000006,-2974.8000110000003,-11899.099883000003,-52.10005699999992,-14599.699734,639.900022,3628.5000940000004,-184.40000099999997,-48.49997599999983,9866.399757,-1601.600017,-696.300006,4850.300270999996,-2577.799864999999,489.60000100000013,287.90000100000003,-358.0999980000001,1238.6000649999999,10061.999535,11548.300167999998,3665.900085999998,-2481.899959,-25.700000000000003,1474.8999669999998,1497.0999359999998,8561.599891,1014.4000280000004,-21.70001600000002,620.100009,-553.200012,1.1999969999999678,698.200012
361.90001900000004,-613.1999959999999,1840.5999740000002,-1066.1000090000002,1880.600194,-4939.399823000001,1171.9999489999998,-2193.4001800000005,1172.600025,3581.099929999999,-106.69999099999998,1023.400014,4523.499929,-43.400088999999625,-209.600034,512.8002219999988,-4681.099941,-667.6000050000001,43.09998999999999,-842.800002,523.5999750000001,1925.8999739999986,5935.6,1120.2000369999998,-51.899996,18.399999999999995,533.8999630000001,404.00000700000015,3652.100098,1040.3000209999998,98.79998800000001,912.400013,-263.5,-337.700012,97.199997
212.80000300000003,-602.100007,5600.900025999999,-898.299999,3329.99984,2508.000078000001,920.399981,3939.9996119999983,834.5999940000003,6828.400114999999,-49.400000000000006,-626.7999199999999,-3807.0003460000003,-2088.0999510000006,-1096.300063,-8375.799939999999,-7015.500077,-1180.4999949999997,-52.40000900000001,-1002.0999689999999,-617.3999799999995,4061.199912999999,7450.100205000001,2284.099976,-25.60001300000002,59.89999900000001,698.599989,-414.599989,12496.499809,732.2000099999999,29.50000700000001,543.800002,-545.400024,172.30000299999998,200.600006
416.300003,-322.59998599999994,3760.899974,-900.000015,2892.700146000001,5375.299851,1884.799983,2303.900057999999,1490.099997,5218.999991999999,-222.79999800000002,-1367.600091,-4581.50046,-1715.6999930000002,-1036.8000290000002,-10111.300416999999,-7007.899748,-577.100009,44.40001400000007,-823.7999939999997,-1492.599975,2440.6003759999994,-1965.3997319999992,958.9000100000001,-158.399992,-4.499999999999999,668.500009,625.800002,13801.799605,600.600012,40.500009000000006,705.400001,-841.099976,51.69998199999998,-6.1
718.6000150000001,-456.30001,984.4999419999997,-1136.499963,-2615.200178,-4390.200096999999,1026.5000100000002,-7418.700047999999,992.2000099999998,2141.399989,-72.3,3359.0999020000013,6510.799786,-29.10004200000037,-656.599996,477.29970500000013,-2437.000068000001,2054.200061,528.9999819999999,-403.69998100000004,5072.499877999999,4657.900304000002,6400.000057999999,5121.1997999999985,77.99998300000001,-23.300002000000003,812.3000049999999,335.30000000000007,2597.899944,709.4999990000001,-5.299995999999965,1079.099999,-721.0,-514.0,345.299988
126.400003,-365.59999700000003,1388.000004,-1602.8999400000002,-467.09992600000044,-5111.199820999998,1591.7999940000002,-6584.899973999998,887.0000029999999,3075.100008,-168.6,2665.699959,3648.399682999998,-694.599954,272.5999649999998,4585.999978999996,-1977.7998090000003,600.8000430000001,224.70000100000004,-603.499999,908.999948,6685.699963000003,7565.500129,2121.400053,-20.100017000000037,-93.299997,1217.700032,634.2000100000001,5047.400201,636.1999960000002,83.79999600000002,701.900001,-209.0,-386.60000600000006,456.39999400000005
192.19999799999997,-417.699999,669.3000160000003,-1787.0000740000003,-4393.299872999999,-15177.000296999999,863.799994,-13976.200295999999,570.2000079999999,4177.899991000001,-15.900001,2875.1000200000003,6925.099760000001,-1273.2000580000006,-149.90001300000006,2479.299633000001,-2272.800380999999,348.30003,491.59999200000016,-536.600001,-206.3999340000006,15715.400718000008,14801.799990999998,7287.299838999998,-755.1000120000002,-94.000001,1372.5999910000003,693.5999829999998,10980.299514000002,498.600014,337.399987,591.2999950000001,-679.599976,455.3999789999999,566.799988
421.29998100000006,-811.1000090000001,3275.6000059999997,-849.4999950000001,3062.9999749999997,710.1999020000004,1242.300003,1823.2000199999989,983.799983,4387.59999,-34.000003,1425.0000350000003,-1089.600136,2187.4000650000007,-966.8000430000001,-1372.5999769999985,-5406.499719000001,2.8000319999999874,108.70000900000002,-375.19999299999995,479.50005899999996,1512.299842,3902.1998280000003,989.4999730000001,-24.400003999999996,-28.299999000000003,748.5999760000003,651.7999780000001,6856.899787999999,730.4999839999999,51.299987999999985,892.200012,-429.60000599999995,97.79998799999998,357.5
21.199998000000043,-623.500023,895.0000190000001,-1734.2999980000002,-3363.5001,-8484.600146999997,900.699984,-8853.099781999998,1016.599988,3358.400013,-61.400001,3895.9999149999994,9426.199515000004,1469.3999980000003,-685.1999749999999,15294.799367,-3009.2002079999984,-710.2000209999999,486.20001000000013,-46.49999500000007,203.19999499999952,10128.799753,7324.399939999998,2095.699939000001,-3230.9000450000003,-61.899998,1180.1000130000002,1239.799986,11126.50039,535.800003,-70.89998599999998,845.2999749999999,-476.5,783.6000210000001,300.299988
560.2999979999998,-373.999996,1531.5999739999997,-1517.799974,-3240.999860000001,-10160.600498000002,943.4000090000001,-9458.100184000004,1308.1000080000003,3148.099988000001,-11.399997999999991,5804.999910999999,9576.099745999998,-232.39986599999997,-984.600061,179.4999379999984,-6681.999601,-1062.5000009999999,548.199988,-488.0000140000001,1943.000046,12244.200251999999,12619.900093999999,4818.299803999999,-360.69999700000005,-105.900002,496.40002100000004,801.999998,11029.500204999998,1037.1000010000002,-180.300002,1044.000023,-644.799988,-386.300018,324.200012
488.1000080000001,-738.800019,2594.0001030000003,-946.1000329999997,-7601.100165000002,-10500.699667,1461.500035,-1419.6996619999977,863.999994,5598.699961000002,-132.60000300000002,4268.000204000001,10504.798930999994,-1519.200058,-1369.099972,-135.3002890000057,-4413.099716999999,-1014.499961,79.299998,-1104.1000060000001,789.6000199999997,23861.600542000007,15256.999449000003,11693.399606,-645.499981,21.7,456.60000600000006,464.1999840000001,16405.599606000003,985.399958,278.399994,917.8999719999999,-387.799988,146.100006,204.300003
421.4999959999999,-351.000004,3101.600065,-1193.999989,-4639.799828,-9553.200323,1088.399979,-12069.999725,584.0999929999999,4673.10004,-10.199994,-308.99986900000005,4775.900576999999,-1589.4999929999994,-540.199969,-2320.3000629999965,-6336.400157000001,1580.9000020000005,367.3000079999998,-878.5999999999999,5366.599836999998,10301.499214999998,9778.800209,5692.799961,-248.99999399999996,-70.400001,866.9999910000001,789.9000060000001,10006.0,440.2999669999998,334.80000399999994,1326.900005,-1057.199951,412.00003000000004,112.699997
498.2000139999999,-409.90000399999997,2681.0999359999996,-848.9000130000002,1598.500091,-1780.4999149999983,1714.000039,1546.4001989999997,1103.8999900000001,2865.000051,-40.799993999999984,654.4999989999999,4489.100145000001,-134.5001019999999,-348.30000799999993,-4640.100187999997,-4707.299947000001,-404.4000010000001,-92.59998799999998,-469.1999489999999,-472.8999459999999,4941.200243999999,5397.90002,6600.600055,225.89998799999995,-38.700001,647.1999919999998,1426.9999369999998,6003.799797,702.499998,131.79998599999993,1084.599997,-333.600006,173.90002400000003,288.600006
206.69999899999996,-181.099997,1484.1000549999999,-1011.9000100000001,-2456.9998379999997,-1237.6998479999993,826.600034,-6593.3999109999995,813.4999999999999,4111.199975,-174.999989,2961.4998810000006,4941.600071,-190.500017,-1009.4000179999999,-2923.6997149999993,-4701.099976999998,507.50005699999974,303.099985,-512.100001,3057.700102999999,7526.899934000001,5136.600101,2617.9000309999997,-760.4000269999999,-0.5999999999999988,1182.900012,622.7999910000001,5916.699814,806.3000110000003,190.49998500000004,1150.50002,-433.700012,5.699981999999977,110.300003
914.9999760000001,-196.30000099999998,3769.6,-226.89999899999998,3734.099981999997,3169.300052,1639.300007,985.2001229999984,615.1999910000001,6199.000124999999,-112.50000200000001,-193.00004200000012,-722.7001790000008,-3812.399959999999,-1210.600024,-10879.599776,-10353.199798000001,-1230.599964,58.10000200000006,-185.29998700000002,-3045.900042,-3809.200026,-1847.699853,-694.4000189999999,33.20001099999995,-21.499999999999996,341.499997,688.000002,10084.699802,1019.0000050000001,30.99999299999999,920.2999810000001,-669.799988,782.9000249999999,129.199997
259.000001,-526.700002,902.000038,-2760.4000100000003,-2419.300186000001,-10011.200397,1168.799991,-13922.000146999999,1000.399995,2997.6999290000003,-15.900002000000008,6066.500020999999,4708.299714000001,232.69999299999972,-806.6999629999998,-130.40059200000633,-3119.6000600000016,1029.5000110000005,444.40001499999994,4.799973999999821,6307.99999,6142.600271999997,10951.699340000001,3954.8999759999997,-236.20000100000001,-38.699999000000005,788.799998,1076.000003,6298.999790999999,620.1000230000001,163.00000699999998,1761.8000069999998,-763.200012,-225.0,348.799988
476.70000500000003,-462.00000500000004,1000.4000609999999,-832.8000020000001,2201.9000100000003,3930.8000960000013,1704.6000040000001,-1391.7999350000018,954.5999970000001,3195.0999940000006,-115.700002,2466.7999380000006,1638.0998969999994,-268.399936,-380.1999619999998,-860.2997959999982,-5130.899987999999,-93.19998399999992,304.299993,-448.5000080000001,1135.8000509999997,3715.8000360000005,3876.3998520000005,1811.7999719999998,-230.89999799999993,-22.199999999999996,1028.8000279999999,1069.100006,5759.5001,649.7999989999998,152.599991,711.799988,-479.0,-199.0,154.0
336.500023,-188.900002,2100.000024,-1281.000002,33.70011900000006,-2482.50009,1517.1000170000002,-2328.299783999998,990.9000030000004,3832.699982,-144.500001,274.80010699999985,3388.7000559999997,-643.8000230000001,-663.0000130000002,-3489.399883000003,-4381.999960999999,385.0000169999995,318.2000010000001,-792.6000170000002,1591.499897000001,6074.500408999999,7490.299952999999,3683.299901,-424.0999729999999,-43.899998,651.3000079999999,258.40001500000005,4302.099807999999,808.500022,44.59999700000003,936.800007,-450.5,-484.199982,319.299988
347.499996,-272.099998,1205.8000330000002,-1707.900016,-5909.5999980000015,-14525.299816000002,940.200007,-10352.499753,1072.300025,3042.0000429999996,-40.099999999999994,8539.099935,1542.6005349999996,-226.09991000000034,716.2000599999999,6254.700773999998,-673.1001430000028,855.1999869999997,867.6000020000001,-372.79999999999995,2620.800108000001,6506.300408,15865.600234999998,1085.299951,-147.80000500000006,-84.2,1780.100011,895.099997,10292.700001,603.399992,-71.00000600000001,1854.499947,-228.899994,304.39999400000005,146.300003
573.499999,-286.499995,2119.4999980000007,-771.3999699999999,3226.500048,3375.2002639999996,1951.600064,-1260.399786999999,938.1999999999999,2740.699984,21.299996,1748.7998979999995,1991.2998659999998,1779.0999439999998,-895.0000059999999,-1609.6000160000003,-5446.599929,-810.5999910000003,132.70001000000002,-683.7000070000001,1824.200037,1654.0999970000003,2307.399765,433.8999830000002,-381.59999,-21.4,611.7000169999999,606.500006,4477.499908,976.6999860000002,206.499993,843.100003,-289.299988,-609.199982,155.0
396.90001800000005,-690.299976,1624.3999579999997,-2077.4999869999997,-1327.4002269999996,-8280.200303,1861.599992,-3587.900212000001,988.6999969999999,4153.299951,-138.7,1762.8000650000001,2459.199833999999,106.19997500000031,-783.099959,-2792.8001240000012,634.7002229999979,-417.4000040000001,341.7999999999999,-669.7000009999999,-514.9001289999999,12319.800104,7969.200092,6226.699988999999,-312.80000299999995,-77.199998,1250.7000090000001,820.5999850000001,5848.299789999999,781.999994,69.09999099999999,871.4999849999999,-524.299988,368.800003,214.0
274.40002400000003,-2399.599998,1023.6999919999996,-1646.200027,-3908.2998130000014,-12954.400581,1124.1999990000002,-7834.399805000001,879.69999,3857.5999469999997,-134.5,-302.899997,8953.500188999998,2984.5997739999993,-279.30000099999984,-11187.300044000003,-6558.099290999997,293.00002800000004,381.6000089999999,-455.400006,2520.3999059999996,17310.000332000003,12778.999840999999,9723.300143,-1778.600032,31.600000999999995,612.300019,862.9000049999997,9564.699592,599.1000099999999,262.99999599999995,792.30001,-882.599976,190.899994,187.0
493.99998900000014,-291.70000200000004,1516.7999710000004,-981.7999670000002,-1786.0002569999992,-3459.6000549999994,1245.800014,-7968.799829,978.0000129999999,3352.699911,-133.80000300000003,770.9998840000003,8649.299937000003,502.20005799999996,-593.1000190000001,56.50043299999963,-4740.299621000001,441.2000519999997,137.00000599999998,-476.999997,2591.8998969999993,3047.599572000002,7445.400056000001,1175.0000049999992,-233.40000499999996,-118.70000099999999,413.19998899999996,588.800013,11343.000182999998,849.299984,-47.200012000000015,1068.400032,-399.299988,-151.600006,115.300003
434.09998899999994,-272.49999099999997,1193.800061,-1329.599964,1197.2000150000001,-547.6004030000007,965.4999989999999,-6385.099904000001,979.3999989999998,2383.600002,-183.10000200000002,544.1000589999996,-374.30012599999964,-1144.2000600000003,-400.2999860000001,-10097.600026999999,-10140.899963,-48.59999399999987,359.50000700000004,-145.60000899999972,672.8000000000005,8271.599605000001,2909.199931,896.4000589999998,-156.200015,-39.000001,846.599982,315.29997199999985,18696.90001,138.99999599999992,48.100003,1225.2999869999999,-1435.0,236.19998999999999,7.9
404.69999100000007,-354.599992,-541.500067,-829.2999850000001,-110.90003899999998,4307.400266,1534.199989,737.3999369999992,1140.099982,2129.999918,-119.099999,1421.0000290000003,353.70019300000104,570.6998639999996,-21.49998700000017,-5436.300538,-5692.600387,-1175.6000009999998,199.69999199999995,-883.7000130000001,-400.59999000000005,3927.0001610000013,2279.6002989999997,3140.8998930000002,-213.399993,-65.399997,1238.49999,899.0000060000001,9957.600386999999,562.799989,344.599999,1117.600032,-480.60000599999995,-142.29998799999998,130.600006
309.20000700000014,-676.1000069999999,2441.5000270000005,-617.999989,2375.800318,-374.5001670000006,1446.500034,2673.4997299999995,1140.2999959999997,3258.3000040000006,-111.20000599999999,123.69998200000009,2253.7001079999995,-275.499948,-507.30001000000004,-4562.399857000003,-3205.000059,-999.6999920000002,6.999985999999943,-916.8000020000001,-1087.4000640000002,7276.499551999999,7676.800229999999,2397.9999040000007,-285.69999399999995,-20.7,635.1999739999999,394.49997999999994,6015.400097,612.8000030000002,68.099998,801.300019,-536.200012,129.399994,359.600006
258.700005,-505.900005,1684.300007,-1715.2000289999999,510.9999590000004,-2743.6005620000005,876.399987,-7828.099743999999,620.8,3160.600009,-165.89999899999998,10263.500059,546.7998869999997,-205.29990999999998,-429.499997,-28.400066999995147,-6541.299963,4321.000026,449.60000399999984,-257.40001000000007,5749.899945,5603.799738999996,10013.000033,2358.5001539999994,-44.50000000000004,-13.800002,913.5999919999999,805.6999719999999,9950.199617000002,560.100022,262.40002100000004,1198.200011,-741.200012,-317.60003599999993,216.30000299999998
236.599999,-340.999999,1663.8000670000001,-1093.299977,551.1999990000002,-1354.6999550000003,1420.700002,-2755.1998059999987,720.900004,4402.199974,-113.40000200000001,2380.1001669999996,572.4996709999978,1255.6001029999998,235.09997599999986,-3701.899872999997,-5218.499720000001,-536.099985,394.39999300000005,-574.7999960000001,842.7999760000004,7851.5998150000005,5454.700315000002,6597.300209000001,-127.09999899999997,-25.800002,1114.0000370000002,962.3999809999998,10826.400219,488.4999929999998,227.20000500000003,972.399987,-764.400024,51.799987999999985,568.400024
92.09998599999997,-435.70000799999997,1632.7000249999996,-1910.2999830000003,-2291.5002309999995,-5490.499734,977.6000139999999,-7138.200013000001,1034.49999,3014.699976,-3.1000030000000027,1132.1000399999998,6217.9001560000015,-97.09995599999954,-369.1000200000002,1398.3999970000036,-1950.699988,-120.5000090000002,216.299995,-468.299998,3016.2998709999983,5335.199674000001,8415.100261000001,2045.6998960000003,-461.40000900000007,-60.99999799999999,1083.799978,419.80000699999994,4423.500092,908.2999830000002,241.69998999999999,899.89999,-499.60000599999995,-357.60000599999995,217.899994
122.50000399999996,-262.399999,2517.400008,-1623.8000020000004,-6606.100018000002,-16285.100685000005,1336.300015,-3366.9000659999992,899.1000009999999,3383.3000110000003,-83.700004,2752.599729000001,18054.399743,-2514.699944,-758.399986,-72.5000979999965,3148.8000859999997,-393.5999549999999,370.1000039999999,-1177.4999890000001,551.7999779999998,27281.699862000005,15188.499099999995,17705.999668000008,-491.3999959999998,-65.1,827.50002,454.59999100000005,14456.299798,643.3000029999997,321.79999499999997,1354.199982,-828.799988,391.400013,87.800003
989.399996,-240.499999,5484.599992,-285.7000480000001,1480.0000619999994,61.899973999999105,1564.500009,2139.6997519999986,1353.099994,5728.699914999999,-78.19999899999999,1855.5999239999999,2071.9002970000006,10.500076999999806,-1985.3000070000005,-4085.100082999999,-1851.9999620000003,-504.9000229999999,181.999999,-493.00000499999993,2738.199908,2970.3998409999986,5763.099806999998,1812.1999349999999,-123.70000500000005,-52.999998999999995,671.000032,450.6999969999999,5372.599899,952.7000000000002,540.6000210000001,976.800013,-394.899994,-983.2999570000001,417.200012
182.399994,-987.600015,2924.800039,-1097.7999600000003,-1706.9998440000002,-8426.200166,1115.900005,-1456.800048,903.600018,3123.0001030000003,-62.900000000000006,172.80006799999984,6153.900069999998,-1127.000009,-313.7000119999999,-2965.5999550000015,-951.7998509999999,-794.9000040000002,20.799987999999992,-547.0999980000001,1038.399963,7407.000064999998,5684.199996999999,1250.6998990000004,-164.29999100000003,0.9000000000000004,694.499971,1295.3000249999998,4947.2001040000005,746.6000059999999,339.000019,1141.300033,-381.399994,262.699997,234.399994
461.2999879999999,-348.90000899999995,1171.7001130000006,-475.9999859999999,1537.4999059999993,-5786.0004309999995,1161.400001,2805.2004549999997,1247.4000120000003,3555.899965999999,-13.000003000000003,567.9000740000001,7448.500408000001,709.9001590000001,-1062.4999910000001,-7055.699852000004,-4281.799671999999,484.99996699999986,458.80001100000004,-394.59998899999994,2015.3999339999998,9621.200074999999,7263.3997800000025,3550.7999179999993,-18.499997000000008,-206.699995,571.8000310000001,936.300011,8392.499997,481.90000999999995,57.700001000000015,1092.000007,-648.0,-606.6000059999999,320.100006
304.5999889999999,-330.899992,1301.7999840000002,-2398.90009,-2521.999893,-10941.700449,1102.699999,-8412.200168,896.8000010000001,4177.300021000001,-72.900006,362.1999649999999,7960.200239,-1144.69998,331.400011,2561.1003860000037,-2230.1000520000016,941.2000400000002,413.99998899999997,-807.8000280000001,2840.899968,15725.500375999995,11394.399724,6863.599845000001,-1418.6000169999998,-9.7,1108.8000080000002,876.8000149999998,6795.799992,571.299995,19.899993999999992,1045.499997,-279.5,-232.40002400000003,520.200012
722.5999900000002,-405.600005,3692.400037,-452.2999669999999,4295.100046,5282.699643999998,1693.4000170000002,840.0001390000011,959.1999999999998,2752.0999809999994,-72.099995,-1327.700044,-3248.0998850000005,-90.20014599999956,-1306.599961,-5694.900127,-9766.299875,-814.1000139999999,-94.10000100000002,-944.300003,141.89991800000035,1019.1001750000011,908.9999650000002,1043.5999840000002,-111.19999100000001,-39.900000000000006,308.49999599999995,277.399987,6602.899886999999,1125.9999909999997,228.400005,1197.999973,-436.299988,246.59997599999997,71.400002
490.00000500000004,-397.100009,2339.100042,-1648.5999840000004,625.0000040000001,-6017.300102,1732.799996,-1970.1001910000002,1090.0999789999998,2084.99999,-173.19999900000002,483.50002900000015,5699.000094000001,213.79998399999994,-595.6000270000001,-2654.8002070000002,-2281.8998899999997,-697.5000209999998,217.50001200000003,-475.19998299999986,1103.5000319999995,5390.4999880000005,5871.800155,2267.400073999999,-1044.9000029999997,-18.8,694.2999699999997,761.1999920000001,4008.600051000001,731.6999719999999,48.39998499999999,656.899992,-328.399994,-99.79998799999998,210.399994
252.30000000000004,-925.5999900000002,2436.699896,-1863.900027,-1975.2999700000005,-11306.5997,1071.799984,-7859.599961,882.6000029999998,3605.800055,-76.80000100000001,4333.299919,7183.799496000005,1306.999971,-767.7999960000001,2664.899892000003,-1100.9999569999977,1012.699938,398.099998,-407.70000300000004,4198.299929,10601.699815999995,11816.799921999997,7899.100192000003,-135.199998,-2.300001,959.500015,842.0999979999999,11709.699997,959.5000130000001,1118.700004,1185.70002,-429.700012,288.00003000000004,221.80000299999998
92.900008,-516.30001,1.2999689999998765,-868.9999629999998,-5886.199903999998,-9457.900375999998,1469.000015,-1891.7000769999995,1242.6000059999997,4367.199996999999,-112.000002,244.60008799999986,17450.500271,-1351.2000329999996,-308.6999990000001,4280.700133999994,-1934.400089999999,-397.99996999999985,385.60001499999987,-435.60001900000003,253.99997199999987,10227.600440000004,6418.200432,3271.699971999999,-488.10000199999996,-70.60000099999999,1896.2000080000003,839.399972,12427.700397999999,274.4000040000002,372.70002700000003,417.299984,-657.299988,164.100006,-61.299999
