,gene,count
1998,1223,0
1999,1229,0
2000,1231,0
2001,1235,0
2002,1241,0
2003,1242,0
2004,1243,0
2005,1247,0
2006,1250,0
2007,1254,0
2008,1257,0
2009,1260,0
2010,1264,0
2011,1265,0
2012,1266,0
2013,1269,0
2014,1271,0
2015,1275,0
2016,1279,0
2017,1281,0
2018,1287,0
2019,1288,0
2020,1292,0
2021,1303,0
2022,1304,0
2023,1306,0
2024,1309,0
2025,1320,0
2026,1321,0
2027,1322,0
2028,1325,0
2029,1327,0
2030,1331,0
2031,1332,0
2032,1333,0
2033,1337,0
2034,1340,0
2035,1341,0
2036,1343,0
2037,1349,0
2038,1355,0
2039,1356,0
2040,1363,0
2041,1364,0
2042,1370,0
2043,1379,0
2044,1380,0
2045,1382,0
2046,1384,0
2047,1387,0
2048,1401,0
2049,1406,0
2050,1409,0
2051,1411,0
2052,1416,0
2053,1424,0
2054,1425,0
2055,1430,0
2056,1435,0
2057,1443,0
2058,1447,0
2059,1454,0
2060,1455,0
2061,1456,0
2062,1457,0
2063,1458,0
2064,1466,0
2065,1468,0
2066,1469,0
2067,1470,0
2068,1474,0
2069,1477,0
2070,1483,0
2071,1486,0
2072,1487,0
2073,1490,0
2074,1491,0
2075,1494,0
2076,1503,0
2077,1505,0
2078,1507,0
2079,1511,0
2080,1513,0
2081,1514,0
2082,1528,0
2083,1530,0
2084,1533,0
2085,1541,0
2086,1542,0
2087,1543,0
2088,1546,0
2089,1548,0
2090,1552,0
2091,1558,0
2092,1559,0
2093,1561,0
2094,1567,0
2095,1570,0
2096,1572,0
2097,1581,0
2098,1582,0
2099,1588,0
2100,1589,0
2101,1597,0
2102,1599,0
2103,1601,0
2104,1603,0
2105,1606,0
2106,1613,0
2107,1615,0
2108,1617,0
2109,1618,0
2110,1622,0
2111,1628,0
2112,1630,0
2113,1632,0
2114,1638,0
2115,1639,0
2116,1640,0
2117,1647,0
2118,1650,0
2119,1651,0
2120,1653,0
2121,1657,0
2122,1659,0
2123,1660,0
2124,1662,0
2125,1665,0
2126,1673,0
2127,1676,0
2128,1677,0
2129,1681,0
2130,1683,0
2131,1686,0
2132,1688,0
2133,1691,0
2134,1693,0
2135,1694,0
2136,1709,0
2137,1714,0
2138,1718,0
2139,1719,0
2140,1738,0
2141,1740,0
2142,1741,0
2143,1744,0
2144,1756,0
2145,1766,0
2146,1768,0
2147,1773,0
2148,1780,0
2149,1782,0
2150,1785,0
2151,1786,0
2152,1790,0
2153,1792,0
2154,1793,0
2155,1801,0
2156,1804,0
2157,1809,0
2158,1811,0
2159,1816,0
2160,1818,0
2161,1825,0
2162,1826,0
2163,1831,0
2164,1832,0
2165,1834,0
2166,1835,0
2167,1837,0
2168,1839,0
2169,1843,0
2170,1844,0
2171,1850,0
2172,1860,0
2173,1865,0
2174,1870,0
2175,1871,0
2176,1876,0
2177,1882,0
2178,1890,0
2179,1891,0
2180,1892,0
2181,1896,0
2182,1901,0
2183,1902,0
2184,1903,0
2185,1906,0
2186,1917,0
2187,1918,0
2188,1921,0
2189,1922,0
2190,1925,0
2191,1926,0
2192,1932,0
2193,1933,0
2194,1934,0
2195,1935,0
2196,1938,0
2197,1942,0
2198,1945,0
2199,1947,0
2200,1949,0
2201,1951,0
2202,1956,0
2203,1957,0
2204,1964,0
2205,1970,0
2206,1971,0
2207,1981,0
2208,1983,0
2209,1987,0
2210,1992,0
2211,1996,0
2212,2000,0
2213,2002,0
2214,2003,0
2215,2009,0
2216,2011,0
2217,2012,0
2218,2014,0
2219,2016,0
2220,2023,0
2221,2024,0
2222,2025,0
2223,2026,0
2224,2034,0
2225,2035,0
2226,2037,0
2227,2042,0
2228,2043,0
2229,2047,0
2230,2052,0
2231,2053,0
2232,2055,0
2233,2059,0
2234,2061,0
2235,2062,0
2236,2063,0
2237,2065,0
2238,2067,0
2239,2068,0
2240,2070,0
2241,2073,0
2242,2084,0
2243,2090,0
2244,2097,0
2245,2106,0
2246,2108,0
2247,2111,0
2248,2113,0
2249,2117,0
2250,2121,0
2251,2124,0
2252,2125,0
2253,2127,0
2254,2128,0
2255,2132,0
2256,2135,0
2257,2138,0
2258,2139,0
2259,2140,0
2260,2142,0
2261,2144,0
2262,2146,0
2263,2147,0
2264,2148,0
2265,2160,0
2266,2163,0
2267,2164,0
2268,2168,0
2269,2170,0
2270,2175,0
2271,2179,0
2272,2180,0
2273,2182,0
2274,2188,0
2275,2190,0
2276,2192,0
2277,2193,0
2278,2196,0
2279,2205,0
2280,2207,0
2281,2211,0
2282,2217,0
2283,2223,0
2284,2228,0
2285,2230,0
2286,2232,0
2287,2237,0
2288,2238,0
2289,2241,0
2290,2242,0
2291,2244,0
2292,2247,0
2293,2248,0
2294,2254,0
2295,2263,0
2296,2266,0
2297,2267,0
2298,2268,0
2299,2273,0
2300,2276,0
2301,2281,0
2302,2288,0
2303,2289,0
2304,2291,0
2305,2295,0
2306,2296,0
2307,2306,0
2308,2308,0
