,gene,count
1894,11977,1
1895,11992,1
1896,12019,1
1897,12026,1
1898,12043,1
1899,12067,1
1900,12077,1
1901,12098,1
1902,12114,1
1903,12119,1
1904,12128,1
1905,12134,1
1906,12152,1
1907,12205,1
1908,12211,1
1909,12217,1
1910,12274,1
1911,12279,1
1912,12290,1
1913,12312,1
1914,12338,1
1915,12345,1
1916,12356,1
1917,12365,1
1918,12369,1
1919,12383,1
1920,12384,1
1921,12414,1
1922,12417,1
1923,12421,1
1924,12422,1
1925,12442,1
1926,12444,1
1927,12449,1
1928,12451,1
1929,12456,1
1930,12461,1
1931,12462,1
1932,12500,1
1933,12513,1
1934,12524,1
1935,12525,1
1936,0,0
1937,1,0
1938,2,0
1939,4,0
1940,5,0
1941,6,0
1942,9,0
1943,10,0
1944,11,0
1945,12,0
1946,13,0
1947,14,0
1948,15,0
1949,16,0
1950,17,0
1951,19,0
1952,20,0
1953,21,0
1954,22,0
1955,23,0
1956,25,0
1957,26,0
1958,27,0
1959,28,0
1960,29,0
1961,31,0
1962,36,0
1963,37,0
1964,38,0
1965,39,0
1966,40,0
1967,41,0
1968,42,0
1969,43,0
1970,44,0
1971,45,0
1972,47,0
1973,48,0
1974,49,0
1975,50,0
1976,55,0
1977,56,0
1978,57,0
1979,58,0
1980,59,0
1981,60,0
1982,61,0
1983,62,0
1984,63,0
1985,64,0
1986,67,0
1987,68,0
1988,69,0
1989,70,0
1990,72,0
1991,73,0
1992,74,0
1993,75,0
1994,77,0
1995,78,0
1996,79,0
1997,81,0
1998,82,0
1999,83,0
2000,84,0
2001,85,0
2002,86,0
2003,87,0
2004,88,0
2005,89,0
2006,90,0
2007,92,0
2008,96,0
2009,97,0
2010,98,0
2011,99,0
2012,102,0
2013,103,0
2014,104,0
2015,105,0
2016,106,0
2017,107,0
2018,108,0
2019,109,0
2020,110,0
2021,111,0
2022,113,0
2023,115,0
2024,116,0
2025,117,0
2026,119,0
2027,120,0
2028,121,0
2029,122,0
2030,123,0
2031,124,0
2032,126,0
2033,129,0
2034,130,0
2035,131,0
2036,132,0
2037,133,0
2038,135,0
2039,136,0
2040,137,0
2041,138,0
2042,139,0
2043,141,0
2044,142,0
2045,143,0
2046,144,0
2047,145,0
2048,146,0
2049,147,0
2050,148,0
2051,149,0
2052,151,0
2053,152,0
2054,154,0
2055,155,0
2056,157,0
2057,158,0
2058,159,0
2059,160,0
2060,161,0
2061,162,0
2062,163,0
2063,164,0
2064,165,0
2065,166,0
2066,167,0
2067,168,0
2068,169,0
2069,170,0
2070,171,0
2071,172,0
2072,173,0
2073,174,0
2074,175,0
2075,176,0
2076,177,0
2077,178,0
2078,179,0
2079,180,0
2080,182,0
2081,183,0
2082,184,0
2083,185,0
2084,186,0
2085,187,0
2086,188,0
2087,189,0
2088,190,0
2089,191,0
2090,193,0
2091,194,0
2092,196,0
2093,197,0
2094,198,0
2095,200,0
2096,201,0
2097,202,0
2098,203,0
2099,204,0
2100,205,0
2101,206,0
2102,207,0
2103,208,0
2104,209,0
2105,210,0
2106,211,0
2107,213,0
2108,214,0
2109,215,0
2110,216,0
2111,217,0
2112,218,0
2113,220,0
2114,221,0
2115,222,0
2116,223,0
2117,224,0
2118,225,0
2119,226,0
2120,227,0
2121,228,0
2122,229,0
2123,230,0
2124,231,0
2125,232,0
2126,233,0
2127,234,0
2128,235,0
2129,237,0
2130,238,0
2131,239,0
2132,240,0
2133,241,0
2134,242,0
2135,243,0
2136,244,0
2137,245,0
2138,246,0
2139,249,0
2140,251,0
2141,252,0
2142,253,0
2143,254,0
2144,255,0
2145,256,0
2146,257,0
2147,258,0
2148,259,0
2149,261,0
2150,262,0
2151,263,0
2152,265,0
2153,266,0
2154,267,0
2155,268,0
2156,270,0
2157,271,0
2158,273,0
2159,274,0
2160,275,0
2161,276,0
2162,277,0
2163,278,0
2164,279,0
2165,280,0
2166,281,0
2167,282,0
2168,283,0
2169,284,0
2170,285,0
2171,286,0
2172,287,0
2173,288,0
2174,289,0
2175,290,0
2176,291,0
2177,292,0
2178,293,0
2179,294,0
2180,295,0
2181,296,0
2182,297,0
2183,299,0
2184,300,0
2185,301,0
2186,302,0
2187,303,0
2188,304,0
2189,305,0
2190,306,0
2191,307,0
2192,308,0
2193,311,0
2194,312,0
2195,313,0
2196,314,0
2197,315,0
2198,316,0
2199,317,0
2200,318,0
2201,319,0
2202,320,0
2203,321,0
2204,322,0
2205,323,0
2206,324,0
2207,325,0
2208,326,0
2209,327,0
2210,329,0
2211,330,0
2212,331,0
2213,333,0
2214,334,0
2215,335,0
2216,336,0
2217,337,0
2218,338,0
2219,339,0
2220,340,0
2221,341,0
2222,343,0
2223,344,0
2224,345,0
2225,346,0
2226,347,0
2227,348,0
2228,352,0
2229,353,0
2230,356,0
2231,357,0
2232,358,0
2233,359,0
2234,360,0
2235,361,0
2236,362,0
2237,363,0
2238,364,0
2239,365,0
2240,366,0
2241,367,0
2242,368,0
2243,369,0
2244,370,0
2245,372,0
2246,373,0
2247,374,0
2248,375,0
2249,376,0
2250,377,0
2251,378,0
2252,382,0
2253,383,0
2254,384,0
2255,385,0
2256,386,0
2257,388,0
2258,389,0
2259,390,0
2260,391,0
2261,392,0
2262,393,0
2263,395,0
2264,396,0
2265,397,0
2266,400,0
2267,401,0
2268,402,0
2269,404,0
2270,405,0
2271,406,0
2272,407,0
2273,408,0
2274,410,0
2275,411,0
2276,412,0
2277,413,0
2278,415,0
2279,416,0
2280,417,0
2281,418,0
2282,419,0
2283,420,0
2284,421,0
2285,422,0
2286,423,0
2287,425,0
2288,426,0
2289,427,0
2290,428,0
2291,429,0
2292,430,0
2293,431,0
2294,432,0
2295,434,0
2296,435,0
2297,436,0
2298,437,0
2299,438,0
2300,439,0
2301,440,0
2302,441,0
2303,442,0
2304,443,0
2305,444,0
2306,447,0
2307,448,0
2308,449,0
2309,450,0
2310,451,0
2311,452,0
2312,453,0
2313,454,0
2314,455,0
2315,456,0
2316,457,0
2317,458,0
2318,459,0
2319,460,0
2320,461,0
2321,462,0
2322,463,0
2323,464,0
2324,465,0
2325,466,0
2326,467,0
2327,468,0
2328,469,0
2329,470,0
2330,471,0
2331,473,0
2332,474,0
2333,475,0
2334,476,0
2335,477,0
2336,478,0
2337,479,0
2338,481,0
2339,482,0
2340,484,0
2341,485,0
2342,486,0
2343,487,0
2344,488,0
2345,489,0
2346,490,0
2347,491,0
2348,492,0
2349,493,0
2350,494,0
2351,495,0
2352,497,0
2353,498,0
2354,501,0
2355,503,0
2356,504,0
2357,505,0
2358,506,0
2359,507,0
2360,509,0
2361,510,0
2362,511,0
2363,512,0
2364,513,0
2365,514,0
2366,515,0
2367,516,0
2368,517,0
2369,518,0
2370,519,0
2371,522,0
2372,523,0
2373,524,0
2374,525,0
2375,526,0
2376,527,0
2377,529,0
2378,530,0
2379,531,0
2380,532,0
2381,533,0
2382,535,0
2383,536,0
2384,537,0
2385,538,0
2386,539,0
2387,541,0
2388,542,0
2389,543,0
2390,544,0
2391,545,0
2392,547,0
2393,548,0
2394,549,0
2395,550,0
2396,551,0
2397,552,0
2398,553,0
2399,554,0
2400,555,0
2401,556,0
2402,557,0
2403,558,0
2404,561,0
2405,562,0
2406,563,0
2407,564,0
2408,565,0
2409,566,0
2410,567,0
2411,568,0
2412,569,0
2413,570,0
2414,572,0
2415,573,0
2416,574,0
2417,575,0
2418,576,0
2419,577,0
2420,578,0
2421,579,0
2422,580,0
2423,581,0
2424,582,0
2425,583,0
2426,584,0
2427,585,0
2428,586,0
2429,587,0
2430,588,0
2431,589,0
2432,590,0
2433,591,0
2434,592,0
2435,593,0
2436,594,0
2437,595,0
2438,596,0
2439,598,0
2440,599,0
2441,600,0
2442,601,0
2443,602,0
2444,603,0
2445,604,0
2446,605,0
2447,606,0
2448,607,0
2449,610,0
2450,611,0
2451,612,0
2452,613,0
2453,614,0
2454,615,0
2455,616,0
2456,617,0
2457,618,0
2458,620,0
2459,621,0
2460,622,0
2461,623,0
2462,624,0
2463,626,0
2464,627,0
2465,628,0
2466,631,0
2467,633,0
2468,634,0
2469,635,0
2470,636,0
2471,637,0
2472,638,0
2473,639,0
2474,640,0
2475,641,0
2476,643,0
2477,644,0
2478,647,0
2479,648,0
2480,650,0
2481,653,0
2482,654,0
2483,655,0
2484,656,0
2485,657,0
2486,658,0
2487,659,0
2488,660,0
2489,661,0
2490,662,0
2491,664,0
2492,665,0
2493,667,0
2494,668,0
2495,669,0
2496,670,0
2497,671,0
2498,672,0
2499,673,0
2500,674,0
2501,675,0
2502,676,0
2503,677,0
2504,679,0
2505,680,0
2506,681,0
2507,682,0
2508,683,0
2509,684,0
2510,686,0
2511,687,0
2512,688,0
2513,689,0
2514,690,0
2515,691,0
2516,692,0
2517,693,0
2518,694,0
2519,695,0
2520,696,0
2521,697,0
2522,698,0
2523,700,0
2524,701,0
2525,702,0
2526,703,0
2527,704,0
2528,705,0
2529,706,0
2530,707,0
2531,709,0
2532,711,0
2533,712,0
2534,713,0
2535,714,0
2536,718,0
2537,720,0
2538,721,0
2539,722,0
2540,723,0
2541,724,0
2542,726,0
2543,727,0
2544,728,0
2545,730,0
2546,731,0
2547,732,0
2548,734,0
2549,735,0
2550,736,0
2551,737,0
2552,738,0
2553,739,0
2554,740,0
2555,741,0
2556,742,0
2557,744,0
2558,745,0
2559,748,0
2560,749,0
2561,750,0
2562,752,0
2563,753,0
2564,754,0
2565,755,0
2566,756,0
2567,757,0
2568,758,0
2569,759,0
2570,760,0
2571,761,0
2572,763,0
2573,764,0
2574,766,0
2575,767,0
2576,768,0
2577,769,0
2578,771,0
2579,772,0
2580,773,0
2581,774,0
2582,775,0
2583,776,0
2584,777,0
2585,778,0
2586,779,0
2587,780,0
2588,781,0
2589,782,0
2590,783,0
2591,785,0
2592,786,0
2593,787,0
2594,788,0
2595,789,0
2596,790,0
2597,791,0
2598,792,0
2599,794,0
2600,795,0
2601,796,0
2602,797,0
2603,799,0
2604,800,0
2605,801,0
2606,802,0
2607,803,0
2608,804,0
2609,806,0
2610,807,0
2611,808,0
2612,809,0
2613,810,0
2614,811,0
2615,812,0
2616,813,0
2617,814,0
2618,815,0
2619,816,0
2620,817,0
2621,818,0
2622,819,0
2623,820,0
2624,821,0
2625,822,0
2626,823,0
2627,824,0
2628,825,0
2629,826,0
2630,827,0
2631,828,0
2632,829,0
2633,830,0
2634,831,0
2635,833,0
2636,834,0
2637,835,0
2638,836,0
2639,838,0
2640,840,0
2641,842,0
2642,844,0
2643,846,0
2644,848,0
2645,849,0
2646,850,0
2647,851,0
2648,852,0
2649,854,0
2650,855,0
2651,856,0
2652,857,0
2653,859,0
2654,860,0
2655,861,0
2656,862,0
2657,863,0
2658,865,0
2659,866,0
2660,867,0
2661,869,0
2662,870,0
2663,871,0
2664,872,0
2665,874,0
2666,875,0
2667,876,0
2668,877,0
2669,878,0
2670,879,0
2671,881,0
2672,882,0
2673,883,0
2674,884,0
2675,885,0
2676,886,0
2677,888,0
2678,889,0
2679,890,0
2680,891,0
2681,892,0
2682,893,0
2683,894,0
2684,895,0
2685,897,0
2686,898,0
2687,899,0
2688,901,0
2689,902,0
2690,903,0
2691,904,0
2692,905,0
2693,906,0
2694,909,0
2695,911,0
2696,912,0
2697,913,0
2698,914,0
2699,915,0
2700,916,0
2701,918,0
2702,919,0
2703,920,0
2704,921,0
2705,922,0
2706,923,0
2707,926,0
2708,927,0
2709,928,0
2710,929,0
2711,930,0
2712,931,0
2713,932,0
2714,933,0
2715,934,0
2716,935,0
2717,936,0
2718,937,0
2719,938,0
2720,939,0
2721,940,0
2722,941,0
2723,942,0
2724,944,0
2725,946,0
2726,947,0
2727,948,0
2728,950,0
2729,951,0
2730,952,0
2731,953,0
2732,957,0
2733,958,0
2734,959,0
2735,960,0
2736,961,0
2737,962,0
2738,963,0
2739,965,0
2740,966,0
2741,967,0
2742,969,0
2743,970,0
2744,971,0
2745,972,0
2746,973,0
2747,974,0
2748,976,0
2749,977,0
2750,978,0
2751,979,0
2752,980,0
2753,981,0
2754,983,0
2755,984,0
2756,985,0
2757,986,0
2758,987,0
2759,988,0
2760,989,0
2761,990,0
2762,991,0
2763,992,0
2764,993,0
2765,994,0
2766,995,0
2767,996,0
2768,997,0
2769,998,0
2770,999,0
2771,1000,0
2772,1001,0
2773,1002,0
2774,1003,0
2775,1005,0
2776,1006,0
2777,1007,0
2778,1009,0
2779,1010,0
2780,1011,0
2781,1012,0
2782,1013,0
2783,1014,0
2784,1015,0
2785,1016,0
2786,1017,0
2787,1018,0
2788,1019,0
2789,1020,0
2790,1021,0
2791,1022,0
2792,1024,0
2793,1025,0
2794,1027,0
2795,1028,0
2796,1029,0
2797,1030,0
2798,1031,0
2799,1032,0
2800,1035,0
2801,1036,0
2802,1037,0
2803,1038,0
2804,1039,0
2805,1040,0
2806,1041,0
2807,1042,0
2808,1043,0
2809,1044,0
2810,1045,0
2811,1046,0
2812,1047,0
2813,1048,0
2814,1049,0
2815,1050,0
2816,1051,0
2817,1052,0
2818,1053,0
2819,1055,0
2820,1056,0
2821,1057,0
2822,1058,0
2823,1059,0
2824,1060,0
2825,1062,0
2826,1064,0
2827,1065,0
2828,1066,0
2829,1067,0
2830,1068,0
2831,1069,0
2832,1070,0
2833,1071,0
2834,1072,0
2835,1073,0
2836,1074,0
2837,1076,0
2838,1078,0
2839,1079,0
2840,1080,0
2841,1082,0
2842,1083,0
2843,1086,0
2844,1087,0
2845,1088,0
2846,1089,0
2847,1090,0
2848,1091,0
2849,1092,0
2850,1093,0
2851,1094,0
2852,1095,0
2853,1096,0
2854,1097,0
2855,1098,0
2856,1100,0
2857,1101,0
2858,1102,0
2859,1103,0
2860,1104,0
2861,1105,0
2862,1106,0
2863,1107,0
2864,1108,0
2865,1109,0
2866,1110,0
2867,1111,0
2868,1112,0
2869,1113,0
2870,1114,0
2871,1115,0
2872,1116,0
2873,1117,0
2874,1119,0
2875,1120,0
2876,1122,0
2877,1123,0
2878,1124,0
2879,1125,0
2880,1127,0
2881,1128,0
2882,1129,0
2883,1130,0
2884,1131,0
2885,1132,0
2886,1133,0
2887,1134,0
2888,1136,0
2889,1137,0
2890,1138,0
2891,1139,0
2892,1140,0
2893,1141,0
2894,1143,0
2895,1144,0
2896,1147,0
2897,1148,0
2898,1149,0
2899,1152,0
2900,1153,0
2901,1154,0
2902,1155,0
2903,1156,0
2904,1157,0
2905,1158,0
2906,1159,0
2907,1160,0
2908,1161,0
2909,1162,0
2910,1163,0
2911,1164,0
2912,1165,0
2913,1166,0
2914,1167,0
2915,1168,0
2916,1169,0
2917,1170,0
2918,1171,0
2919,1172,0
2920,1173,0
2921,1174,0
2922,1175,0
2923,1176,0
2924,1177,0
2925,1178,0
2926,1180,0
2927,1182,0
2928,1183,0
2929,1184,0
2930,1185,0
2931,1186,0
2932,1187,0
2933,1188,0
2934,1189,0
2935,1190,0
2936,1193,0
2937,1194,0
2938,1195,0
2939,1196,0
2940,1197,0
2941,1198,0
2942,1199,0
2943,1201,0
2944,1203,0
2945,1204,0
2946,1205,0
2947,1206,0
2948,1207,0
2949,1208,0
2950,1209,0
2951,1210,0
2952,1211,0
2953,1213,0
2954,1214,0
2955,1215,0
2956,1216,0
2957,1217,0
2958,1218,0
2959,1219,0
2960,1220,0
2961,1223,0
2962,1224,0
2963,1225,0
2964,1227,0
2965,1228,0
2966,1229,0
2967,1230,0
2968,1231,0
2969,1232,0
2970,1233,0
2971,1234,0
2972,1236,0
2973,1237,0
2974,1238,0
2975,1239,0
2976,1240,0
2977,1241,0
2978,1243,0
2979,1244,0
2980,1246,0
2981,1248,0
2982,1249,0
2983,1250,0
2984,1251,0
2985,1252,0
2986,1253,0
2987,1254,0
2988,1255,0
2989,1256,0
2990,1257,0
2991,1258,0
2992,1260,0
2993,1261,0
2994,1262,0
2995,1263,0
2996,1264,0
2997,1265,0
2998,1266,0
2999,1268,0
3000,1269,0
3001,1271,0
3002,1273,0
3003,1274,0
3004,1275,0
3005,1277,0
3006,1278,0
3007,1279,0
3008,1280,0
3009,1281,0
3010,1283,0
3011,1284,0
3012,1285,0
3013,1287,0
3014,1288,0
3015,1289,0
3016,1290,0
3017,1291,0
3018,1292,0
3019,1293,0
3020,1294,0
3021,1296,0
3022,1297,0
3023,1298,0
3024,1299,0
3025,1301,0
3026,1303,0
3027,1305,0
3028,1307,0
3029,1308,0
3030,1309,0
3031,1310,0
3032,1311,0
3033,1313,0
3034,1314,0
3035,1315,0
3036,1316,0
3037,1317,0
3038,1318,0
3039,1319,0
3040,1320,0
3041,1321,0
3042,1322,0
3043,1323,0
3044,1324,0
3045,1325,0
3046,1326,0
3047,1327,0
3048,1328,0
3049,1329,0
3050,1330,0
3051,1331,0
3052,1333,0
3053,1334,0
3054,1335,0
3055,1337,0
3056,1338,0
3057,1339,0
3058,1340,0
3059,1341,0
3060,1342,0
3061,1343,0
3062,1345,0
3063,1346,0
3064,1347,0
3065,1348,0
3066,1349,0
3067,1350,0
3068,1351,0
3069,1352,0
3070,1353,0
3071,1354,0
3072,1355,0
3073,1356,0
3074,1357,0
3075,1358,0
3076,1359,0
3077,1361,0
3078,1362,0
3079,1363,0
3080,1364,0
3081,1365,0
3082,1366,0
3083,1367,0
3084,1368,0
3085,1369,0
3086,1370,0
3087,1371,0
3088,1372,0
3089,1373,0
3090,1374,0
3091,1375,0
3092,1376,0
3093,1378,0
3094,1379,0
3095,1380,0
3096,1381,0
3097,1382,0
3098,1383,0
3099,1384,0
3100,1385,0
3101,1386,0
3102,1387,0
3103,1388,0
3104,1389,0
3105,1390,0
3106,1391,0
3107,1392,0
3108,1393,0
3109,1395,0
3110,1396,0
3111,1397,0
3112,1398,0
3113,1399,0
3114,1400,0
3115,1401,0
3116,1402,0
3117,1403,0
3118,1404,0
3119,1405,0
3120,1406,0
3121,1407,0
3122,1408,0
3123,1409,0
3124,1410,0
3125,1411,0
3126,1412,0
3127,1413,0
3128,1414,0
3129,1415,0
3130,1416,0
3131,1417,0
3132,1418,0
3133,1419,0
3134,1420,0
3135,1421,0
3136,1422,0
3137,1423,0
3138,1424,0
3139,1425,0
3140,1426,0
3141,1427,0
3142,1428,0
3143,1429,0
3144,1431,0
3145,1432,0
3146,1433,0
3147,1434,0
3148,1435,0
3149,1436,0
3150,1437,0
3151,1438,0
3152,1440,0
3153,1441,0
3154,1442,0
3155,1444,0
3156,1445,0
3157,1446,0
3158,1447,0
3159,1448,0
3160,1450,0
3161,1451,0
3162,1452,0
3163,1453,0
3164,1454,0
3165,1455,0
3166,1456,0
3167,1457,0
3168,1458,0
3169,1459,0
3170,1460,0
3171,1461,0
3172,1462,0
3173,1465,0
3174,1466,0
3175,1467,0
3176,1468,0
3177,1469,0
3178,1470,0
3179,1472,0
3180,1473,0
3181,1474,0
3182,1475,0
3183,1476,0
3184,1477,0
3185,1478,0
3186,1479,0
3187,1480,0
3188,1481,0
3189,1482,0
3190,1483,0
3191,1484,0
3192,1485,0
3193,1486,0
3194,1487,0
3195,1488,0
3196,1489,0
3197,1490,0
3198,1491,0
3199,1492,0
3200,1493,0
3201,1494,0
3202,1495,0
3203,1497,0
3204,1498,0
3205,1499,0
3206,1500,0
3207,1501,0
3208,1502,0
3209,1503,0
3210,1504,0
3211,1505,0
3212,1506,0
3213,1507,0
3214,1508,0
3215,1509,0
3216,1510,0
3217,1511,0
3218,1512,0
3219,1513,0
3220,1514,0
3221,1515,0
3222,1516,0
3223,1517,0
3224,1518,0
3225,1519,0
3226,1520,0
3227,1521,0
3228,1523,0
3229,1524,0
3230,1527,0
3231,1528,0
3232,1529,0
3233,1530,0
3234,1531,0
3235,1532,0
3236,1533,0
3237,1534,0
3238,1535,0
3239,1537,0
3240,1538,0
3241,1539,0
3242,1540,0
3243,1541,0
3244,1542,0
3245,1543,0
3246,1545,0
3247,1547,0
3248,1548,0
3249,1549,0
3250,1550,0
3251,1551,0
3252,1552,0
3253,1553,0
3254,1554,0
3255,1555,0
3256,1556,0
3257,1558,0
3258,1559,0
3259,1560,0
3260,1561,0
3261,1563,0
3262,1564,0
3263,1565,0
3264,1566,0
3265,1567,0
3266,1568,0
3267,1569,0
3268,1572,0
3269,1575,0
3270,1576,0
3271,1578,0
3272,1579,0
3273,1580,0
3274,1584,0
3275,1585,0
3276,1586,0
3277,1588,0
3278,1589,0
3279,1590,0
3280,1591,0
3281,1592,0
3282,1593,0
3283,1594,0
3284,1595,0
3285,1596,0
3286,1598,0
3287,1599,0
3288,1601,0
3289,1602,0
3290,1603,0
3291,1604,0
3292,1605,0
3293,1606,0
3294,1607,0
3295,1608,0
3296,1609,0
3297,1612,0
3298,1613,0
3299,1614,0
3300,1617,0
3301,1618,0
3302,1619,0
3303,1620,0
3304,1621,0
3305,1623,0
3306,1624,0
3307,1625,0
3308,1627,0
3309,1628,0
3310,1629,0
3311,1630,0
3312,1631,0
3313,1632,0
3314,1634,0
3315,1635,0
3316,1636,0
3317,1637,0
3318,1638,0
3319,1639,0
3320,1640,0
3321,1641,0
3322,1642,0
3323,1643,0
3324,1644,0
3325,1645,0
3326,1646,0
3327,1647,0
3328,1648,0
3329,1649,0
3330,1650,0
3331,1651,0
3332,1652,0
3333,1653,0
3334,1654,0
3335,1655,0
3336,1659,0
3337,1661,0
3338,1662,0
3339,1663,0
3340,1664,0
3341,1665,0
3342,1666,0
3343,1667,0
3344,1668,0
3345,1669,0
3346,1670,0
3347,1671,0
3348,1673,0
3349,1674,0
3350,1675,0
3351,1676,0
3352,1677,0
3353,1678,0
3354,1679,0
3355,1680,0
3356,1681,0
3357,1683,0
3358,1685,0
3359,1686,0
3360,1688,0
3361,1689,0
3362,1690,0
3363,1691,0
3364,1692,0
3365,1693,0
3366,1694,0
3367,1696,0
3368,1697,0
3369,1698,0
3370,1699,0
3371,1701,0
3372,1702,0
3373,1703,0
3374,1704,0
3375,1705,0
3376,1706,0
3377,1707,0
3378,1708,0
3379,1709,0
3380,1710,0
3381,1711,0
3382,1712,0
3383,1714,0
3384,1715,0
3385,1716,0
3386,1717,0
3387,1718,0
3388,1719,0
3389,1720,0
3390,1721,0
3391,1722,0
3392,1723,0
3393,1724,0
3394,1725,0
3395,1726,0
3396,1727,0
3397,1728,0
3398,1729,0
3399,1730,0
3400,1731,0
3401,1732,0
3402,1733,0
3403,1734,0
3404,1735,0
3405,1736,0
3406,1737,0
3407,1738,0
3408,1739,0
3409,1740,0
3410,1741,0
3411,1743,0
3412,1744,0
3413,1745,0
3414,1746,0
3415,1747,0
3416,1748,0
3417,1749,0
3418,1750,0
3419,1751,0
3420,1752,0
3421,1754,0
3422,1755,0
3423,1756,0
3424,1757,0
3425,1759,0
3426,1760,0
3427,1761,0
3428,1763,0
3429,1764,0
3430,1765,0
3431,1766,0
3432,1767,0
3433,1768,0
3434,1769,0
3435,1770,0
3436,1771,0
3437,1772,0
3438,1773,0
3439,1774,0
3440,1775,0
3441,1776,0
3442,1777,0
3443,1778,0
3444,1779,0
3445,1780,0
3446,1782,0
3447,1784,0
3448,1785,0
3449,1786,0
3450,1787,0
3451,1788,0
3452,1789,0
3453,1790,0
3454,1791,0
3455,1792,0
3456,1793,0
3457,1796,0
3458,1797,0
3459,1798,0
3460,1799,0
3461,1800,0
3462,1801,0
3463,1803,0
3464,1804,0
3465,1806,0
3466,1807,0
3467,1808,0
3468,1809,0
3469,1810,0
3470,1811,0
3471,1812,0
3472,1813,0
3473,1814,0
3474,1815,0
3475,1816,0
3476,1817,0
3477,1818,0
3478,1819,0
3479,1821,0
3480,1822,0
3481,1823,0
3482,1824,0
3483,1825,0
3484,1826,0
3485,1827,0
3486,1828,0
3487,1829,0
3488,1830,0
3489,1831,0
3490,1832,0
3491,1833,0
3492,1834,0
3493,1835,0
3494,1836,0
3495,1837,0
3496,1838,0
3497,1839,0
3498,1840,0
3499,1841,0
3500,1842,0
3501,1843,0
3502,1844,0
3503,1845,0
3504,1847,0
3505,1849,0
3506,1850,0
3507,1851,0
3508,1852,0
3509,1853,0
3510,1854,0
3511,1855,0
3512,1856,0
3513,1857,0
3514,1858,0
3515,1859,0
3516,1860,0
3517,1861,0
3518,1862,0
3519,1863,0
3520,1864,0
3521,1865,0
3522,1866,0
3523,1867,0
3524,1868,0
3525,1869,0
3526,1870,0
3527,1871,0
3528,1872,0
3529,1873,0
3530,1874,0
3531,1875,0
3532,1876,0
3533,1877,0
3534,1880,0
3535,1881,0
3536,1883,0
3537,1884,0
3538,1885,0
3539,1886,0
3540,1887,0
3541,1888,0
3542,1889,0
3543,1890,0
3544,1891,0
3545,1892,0
3546,1895,0
3547,1896,0
3548,1897,0
3549,1898,0
3550,1900,0
3551,1901,0
3552,1902,0
3553,1903,0
3554,1904,0
3555,1905,0
3556,1906,0
3557,1907,0
3558,1908,0
3559,1909,0
3560,1910,0
3561,1912,0
3562,1913,0
3563,1915,0
3564,1916,0
3565,1917,0
3566,1918,0
3567,1919,0
3568,1920,0
3569,1921,0
3570,1922,0
3571,1923,0
3572,1924,0
3573,1925,0
3574,1926,0
3575,1927,0
3576,1928,0
3577,1929,0
3578,1930,0
3579,1932,0
3580,1933,0
3581,1934,0
3582,1935,0
3583,1936,0
3584,1938,0
3585,1939,0
3586,1940,0
3587,1941,0
3588,1942,0
3589,1944,0
3590,1945,0
3591,1949,0
3592,1950,0
3593,1951,0
3594,1954,0
3595,1955,0
3596,1956,0
3597,1957,0
3598,1958,0
3599,1959,0
3600,1960,0
3601,1961,0
3602,1962,0
3603,1963,0
3604,1964,0
3605,1965,0
3606,1967,0
3607,1968,0
3608,1969,0
3609,1970,0
3610,1971,0
3611,1972,0
3612,1973,0
3613,1974,0
3614,1975,0
3615,1976,0
3616,1977,0
3617,1978,0
3618,1979,0
3619,1980,0
3620,1981,0
3621,1983,0
3622,1984,0
3623,1985,0
3624,1986,0
3625,1988,0
3626,1989,0
3627,1990,0
3628,1991,0
3629,1993,0
3630,1994,0
3631,1995,0
3632,1996,0
3633,1997,0
3634,1998,0
3635,1999,0
3636,2000,0
3637,2001,0
3638,2002,0
3639,2003,0
3640,2004,0
3641,2005,0
3642,2007,0
3643,2008,0
3644,2009,0
3645,2010,0
3646,2011,0
3647,2012,0
3648,2013,0
3649,2014,0
3650,2015,0
3651,2016,0
3652,2018,0
3653,2019,0
3654,2020,0
3655,2023,0
3656,2024,0
3657,2025,0
3658,2026,0
3659,2027,0
3660,2028,0
3661,2029,0
3662,2030,0
3663,2032,0
3664,2033,0
3665,2034,0
3666,2035,0
3667,2036,0
3668,2037,0
3669,2039,0
3670,2040,0
3671,2041,0
3672,2042,0
3673,2043,0
3674,2044,0
3675,2045,0
3676,2046,0
3677,2047,0
3678,2048,0
3679,2049,0
3680,2050,0
3681,2051,0
3682,2052,0
3683,2053,0
3684,2054,0
3685,2055,0
3686,2056,0
3687,2057,0
3688,2058,0
3689,2059,0
3690,2060,0
3691,2062,0
3692,2063,0
3693,2065,0
3694,2066,0
3695,2067,0
3696,2068,0
3697,2070,0
3698,2072,0
3699,2074,0
3700,2075,0
3701,2077,0
3702,2078,0
3703,2079,0
3704,2080,0
3705,2081,0
3706,2082,0
3707,2083,0
3708,2084,0
3709,2085,0
3710,2086,0
3711,2087,0
3712,2088,0
3713,2089,0
3714,2090,0
3715,2091,0
3716,2092,0
3717,2093,0
3718,2094,0
3719,2095,0
3720,2096,0
3721,2097,0
3722,2098,0
3723,2100,0
3724,2101,0
3725,2102,0
3726,2103,0
3727,2104,0
3728,2105,0
3729,2106,0
3730,2107,0
3731,2108,0
3732,2110,0
3733,2111,0
3734,2112,0
3735,2113,0
3736,2114,0
3737,2115,0
3738,2116,0
3739,2120,0
3740,2122,0
3741,2123,0
3742,2124,0
3743,2125,0
3744,2126,0
3745,2128,0
3746,2129,0
