,gene,count
1927,228,0
1928,229,0
1929,230,0
1930,231,0
1931,232,0
1932,233,0
1933,234,0
1934,235,0
1935,236,0
1936,237,0
1937,239,0
1938,240,0
1939,241,0
1940,242,0
1941,245,0
1942,246,0
1943,247,0
1944,248,0
1945,249,0
1946,250,0
1947,251,0
1948,252,0
1949,254,0
1950,255,0
1951,256,0
1952,258,0
1953,259,0
1954,260,0
1955,261,0
1956,263,0
1957,264,0
1958,266,0
1959,268,0
1960,270,0
1961,271,0
1962,272,0
1963,273,0
1964,274,0
1965,275,0
1966,276,0
1967,277,0
1968,279,0
1969,280,0
1970,282,0
1971,283,0
1972,284,0
1973,286,0
1974,287,0
1975,288,0
1976,289,0
1977,290,0
1978,291,0
1979,293,0
1980,295,0
1981,297,0
1982,300,0
1983,301,0
1984,302,0
1985,303,0
1986,306,0
1987,307,0
1988,309,0
1989,310,0
1990,312,0
1991,313,0
1992,314,0
1993,315,0
1994,317,0
1995,319,0
1996,320,0
1997,321,0
1998,322,0
1999,323,0
2000,325,0
2001,326,0
2002,327,0
2003,328,0
2004,330,0
2005,332,0
2006,333,0
2007,334,0
2008,335,0
2009,336,0
2010,337,0
2011,338,0
2012,340,0
2013,341,0
2014,342,0
2015,344,0
2016,345,0
2017,346,0
2018,347,0
2019,350,0
2020,353,0
2021,355,0
2022,357,0
2023,358,0
2024,359,0
2025,363,0
2026,364,0
2027,365,0
2028,367,0
2029,368,0
2030,370,0
2031,371,0
2032,372,0
2033,374,0
2034,375,0
2035,377,0
2036,378,0
2037,379,0
2038,380,0
2039,381,0
2040,382,0
2041,383,0
2042,384,0
2043,385,0
2044,387,0
2045,388,0
2046,389,0
2047,391,0
2048,392,0
2049,393,0
2050,394,0
2051,396,0
2052,397,0
2053,399,0
2054,400,0
2055,401,0
2056,402,0
2057,403,0
2058,404,0
2059,405,0
2060,406,0
2061,407,0
2062,408,0
2063,409,0
2064,410,0
2065,412,0
2066,413,0
2067,414,0
2068,415,0
2069,416,0
2070,417,0
2071,418,0
2072,419,0
2073,420,0
2074,421,0
2075,422,0
2076,423,0
2077,424,0
2078,425,0
2079,426,0
2080,427,0
2081,428,0
2082,430,0
2083,431,0
2084,432,0
2085,433,0
2086,434,0
2087,435,0
2088,436,0
2089,437,0
2090,439,0
2091,440,0
2092,441,0
2093,442,0
2094,444,0
2095,447,0
2096,448,0
2097,449,0
2098,450,0
2099,451,0
2100,453,0
2101,454,0
2102,455,0
2103,456,0
2104,459,0
2105,460,0
2106,462,0
2107,463,0
2108,465,0
2109,466,0
2110,468,0
2111,469,0
2112,470,0
2113,471,0
2114,473,0
2115,474,0
2116,476,0
2117,477,0
2118,480,0
2119,481,0
2120,482,0
2121,483,0
2122,484,0
2123,485,0
2124,486,0
2125,488,0
2126,489,0
2127,490,0
2128,491,0
2129,492,0
2130,495,0
2131,497,0
2132,500,0
2133,501,0
2134,503,0
2135,505,0
2136,507,0
2137,508,0
2138,509,0
2139,510,0
2140,511,0
2141,512,0
2142,513,0
2143,514,0
2144,517,0
2145,521,0
2146,522,0
2147,523,0
2148,526,0
2149,527,0
2150,529,0
2151,531,0
2152,534,0
2153,535,0
2154,536,0
2155,537,0
2156,538,0
2157,539,0
2158,540,0
2159,545,0
2160,546,0
2161,547,0
2162,549,0
2163,550,0
2164,551,0
2165,552,0
2166,554,0
2167,555,0
2168,559,0
2169,560,0
2170,561,0
2171,563,0
2172,564,0
2173,565,0
2174,566,0
2175,567,0
2176,570,0
2177,571,0
2178,572,0
2179,573,0
2180,576,0
2181,577,0
2182,578,0
2183,579,0
2184,580,0
2185,581,0
2186,584,0
2187,585,0
2188,587,0
2189,589,0
2190,590,0
2191,591,0
2192,592,0
2193,594,0
2194,596,0
2195,597,0
2196,599,0
2197,600,0
2198,601,0
2199,602,0
2200,603,0
2201,604,0
2202,605,0
2203,606,0
2204,607,0
2205,608,0
2206,609,0
2207,610,0
2208,611,0
2209,612,0
2210,613,0
2211,615,0
2212,616,0
2213,619,0
2214,620,0
2215,621,0
2216,622,0
2217,624,0
2218,625,0
2219,626,0
2220,627,0
2221,629,0
2222,630,0
2223,631,0
2224,632,0
2225,633,0
2226,634,0
2227,635,0
2228,636,0
2229,637,0
2230,638,0
2231,639,0
2232,640,0
2233,641,0
2234,642,0
2235,645,0
2236,647,0
2237,649,0
2238,650,0
2239,651,0
2240,652,0
2241,653,0
2242,654,0
2243,655,0
2244,656,0
2245,658,0
2246,659,0
2247,660,0
2248,661,0
2249,662,0
2250,665,0
2251,666,0
2252,667,0
2253,668,0
2254,669,0
2255,670,0
2256,672,0
2257,674,0
2258,676,0
2259,677,0
2260,678,0
2261,679,0
2262,680,0
2263,681,0
2264,682,0
2265,684,0
2266,687,0
2267,688,0
2268,691,0
2269,693,0
2270,694,0
2271,695,0
2272,696,0
2273,698,0
2274,699,0
2275,700,0
2276,703,0
2277,704,0
2278,706,0
2279,707,0
2280,709,0
2281,711,0
2282,712,0
2283,715,0
2284,717,0
2285,718,0
2286,719,0
2287,720,0
2288,721,0
2289,722,0
2290,723,0
2291,724,0
2292,725,0
2293,726,0
2294,727,0
2295,729,0
2296,730,0
2297,732,0
2298,736,0
2299,738,0
2300,739,0
2301,741,0
2302,742,0
2303,743,0
2304,744,0
2305,745,0
2306,746,0
2307,748,0
2308,749,0
2309,750,0
2310,752,0
2311,753,0
2312,754,0
2313,755,0
2314,757,0
2315,758,0
2316,759,0
2317,761,0
2318,762,0
2319,763,0
2320,766,0
2321,767,0
2322,768,0
2323,769,0
2324,770,0
2325,771,0
2326,773,0
2327,774,0
2328,775,0
2329,776,0
2330,777,0
2331,778,0
2332,779,0
2333,780,0
2334,781,0
2335,782,0
2336,783,0
2337,784,0
2338,785,0
2339,786,0
2340,788,0
2341,789,0
2342,791,0
2343,792,0
2344,794,0
2345,796,0
2346,798,0
2347,799,0
2348,800,0
2349,801,0
2350,802,0
2351,803,0
2352,804,0
2353,805,0
2354,806,0
2355,807,0
2356,809,0
2357,810,0
2358,811,0
2359,812,0
2360,813,0
2361,816,0
2362,817,0
2363,818,0
2364,819,0
2365,820,0
2366,822,0
2367,824,0
2368,826,0
2369,827,0
2370,828,0
2371,829,0
2372,831,0
2373,833,0
2374,835,0
2375,836,0
2376,837,0
2377,839,0
2378,840,0
2379,842,0
2380,843,0
2381,844,0
2382,847,0
2383,848,0
2384,849,0
2385,850,0
2386,852,0
2387,853,0
2388,855,0
2389,856,0
2390,857,0
2391,858,0
2392,860,0
2393,861,0
2394,862,0
2395,863,0
2396,865,0
2397,867,0
2398,870,0
2399,871,0
2400,872,0
2401,875,0
2402,876,0
2403,879,0
2404,880,0
2405,882,0
2406,883,0
2407,884,0
2408,885,0
2409,886,0
2410,887,0
2411,888,0
2412,889,0
2413,890,0
2414,891,0
2415,892,0
2416,893,0
2417,894,0
2418,895,0
2419,896,0
2420,897,0
2421,900,0
2422,902,0
2423,903,0
2424,904,0
2425,905,0
2426,906,0
2427,907,0
2428,908,0
2429,909,0
2430,910,0
2431,911,0
2432,912,0
2433,913,0
2434,914,0
2435,918,0
2436,919,0
2437,921,0
2438,922,0
2439,924,0
2440,925,0
2441,927,0
2442,928,0
2443,930,0
2444,931,0
2445,932,0
2446,933,0
2447,934,0
2448,935,0
2449,937,0
2450,938,0
2451,939,0
2452,940,0
2453,941,0
2454,942,0
2455,943,0
2456,946,0
2457,948,0
2458,949,0
2459,950,0
2460,951,0
2461,953,0
2462,954,0
2463,955,0
2464,956,0
2465,958,0
2466,959,0
2467,962,0
2468,963,0
2469,965,0
2470,966,0
2471,967,0
2472,969,0
2473,970,0
2474,971,0
2475,972,0
2476,973,0
2477,974,0
2478,975,0
2479,977,0
2480,978,0
2481,979,0
2482,980,0
2483,981,0
2484,982,0
2485,983,0
2486,985,0
2487,986,0
2488,987,0
2489,988,0
2490,989,0
2491,990,0
2492,991,0
2493,992,0
2494,995,0
2495,996,0
2496,997,0
2497,998,0
2498,999,0
2499,1001,0
2500,1002,0
2501,1003,0
2502,1005,0
2503,1006,0
2504,1007,0
2505,1009,0
2506,1010,0
2507,1011,0
2508,1012,0
2509,1013,0
2510,1014,0
2511,1016,0
2512,1017,0
2513,1018,0
2514,1020,0
2515,1022,0
2516,1023,0
2517,1025,0
2518,1026,0
2519,1027,0
2520,1028,0
2521,1029,0
2522,1030,0
2523,1031,0
2524,1035,0
2525,1036,0
2526,1037,0
2527,1038,0
2528,1040,0
2529,1042,0
2530,1043,0
2531,1044,0
2532,1046,0
2533,1047,0
2534,1048,0
2535,1049,0
2536,1051,0
2537,1053,0
2538,1054,0
2539,1059,0
2540,1060,0
2541,1061,0
2542,1062,0
2543,1064,0
2544,1066,0
2545,1067,0
2546,1068,0
2547,1069,0
2548,1070,0
2549,1071,0
2550,1072,0
2551,1073,0
2552,1074,0
2553,1075,0
2554,1077,0
2555,1078,0
2556,1079,0
2557,1081,0
2558,1082,0
2559,1083,0
2560,1084,0
2561,1085,0
2562,1086,0
2563,1087,0
2564,1089,0
2565,1091,0
2566,1092,0
2567,1093,0
2568,1095,0
2569,1096,0
2570,1098,0
2571,1099,0
2572,1100,0
2573,1101,0
2574,1102,0
2575,1103,0
2576,1104,0
2577,1107,0
2578,1108,0
2579,1109,0
2580,1110,0
2581,1111,0
2582,1112,0
2583,1113,0
2584,1115,0
2585,1116,0
2586,1117,0
2587,1118,0
2588,1119,0
2589,1120,0
2590,1121,0
2591,1122,0
2592,1123,0
2593,1124,0
2594,1125,0
2595,1126,0
2596,1131,0
2597,1132,0
2598,1133,0
2599,1134,0
2600,1135,0
2601,1136,0
2602,1137,0
2603,1140,0
2604,1142,0
2605,1143,0
2606,1144,0
2607,1145,0
2608,1146,0
2609,1149,0
2610,1150,0
2611,1152,0
2612,1153,0
2613,1156,0
2614,1157,0
2615,1159,0
2616,1160,0
2617,1161,0
2618,1163,0
2619,1164,0
2620,1165,0
2621,1166,0
2622,1168,0
2623,1169,0
2624,1170,0
2625,1171,0
2626,1172,0
2627,1173,0
2628,1174,0
2629,1175,0
2630,1176,0
2631,1177,0
2632,1179,0
2633,1180,0
2634,1181,0
2635,1182,0
2636,1184,0
2637,1185,0
2638,1186,0
2639,1187,0
2640,1188,0
2641,1189,0
2642,1190,0
2643,1192,0
2644,1193,0
2645,1194,0
2646,1195,0
2647,1196,0
2648,1198,0
2649,1199,0
2650,1200,0
2651,1201,0
2652,1202,0
2653,1203,0
2654,1205,0
2655,1206,0
2656,1209,0
2657,1210,0
2658,1211,0
2659,1212,0
2660,1213,0
2661,1214,0
2662,1215,0
2663,1216,0
2664,1218,0
2665,1220,0
2666,1221,0
2667,1222,0
2668,1224,0
2669,1226,0
2670,1227,0
2671,1228,0
2672,1229,0
2673,1231,0
2674,1232,0
2675,1236,0
2676,1237,0
2677,1238,0
2678,1239,0
2679,1240,0
2680,1241,0
2681,1242,0
2682,1243,0
2683,1246,0
2684,1247,0
2685,1248,0
2686,1250,0
2687,1251,0
2688,1252,0
2689,1253,0
2690,1254,0
2691,1255,0
2692,1256,0
2693,1257,0
2694,1258,0
2695,1259,0
2696,1260,0
2697,1261,0
2698,1262,0
2699,1263,0
2700,1264,0
2701,1266,0
2702,1267,0
2703,1269,0
2704,1270,0
2705,1271,0
2706,1272,0
2707,1273,0
2708,1275,0
2709,1276,0
2710,1278,0
2711,1279,0
2712,1280,0
2713,1281,0
2714,1282,0
2715,1283,0
2716,1284,0
2717,1285,0
2718,1286,0
2719,1287,0
2720,1288,0
2721,1289,0
2722,1290,0
2723,1291,0
2724,1292,0
2725,1293,0
2726,1294,0
2727,1295,0
2728,1299,0
2729,1300,0
2730,1301,0
2731,1302,0
2732,1303,0
2733,1304,0
2734,1305,0
2735,1306,0
2736,1307,0
2737,1309,0
2738,1310,0
2739,1313,0
2740,1314,0
2741,1315,0
2742,1316,0
2743,1317,0
2744,1319,0
2745,1320,0
2746,1321,0
2747,1322,0
2748,1323,0
2749,1324,0
2750,1325,0
2751,1326,0
2752,1327,0
2753,1328,0
2754,1329,0
2755,1330,0
2756,1331,0
2757,1333,0
2758,1334,0
2759,1336,0
2760,1337,0
2761,1340,0
2762,1342,0
2763,1343,0
2764,1344,0
2765,1345,0
2766,1346,0
2767,1347,0
2768,1349,0
2769,1350,0
2770,1353,0
2771,1356,0
2772,1357,0
2773,1358,0
2774,1360,0
2775,1361,0
2776,1362,0
2777,1363,0
2778,1364,0
2779,1365,0
2780,1366,0
2781,1368,0
2782,1369,0
2783,1370,0
2784,1373,0
2785,1374,0
2786,1376,0
2787,1377,0
2788,1378,0
2789,1379,0
2790,1380,0
2791,1381,0
2792,1382,0
2793,1384,0
2794,1385,0
2795,1386,0
2796,1387,0
2797,1388,0
2798,1389,0
2799,1390,0
2800,1391,0
2801,1396,0
2802,1398,0
2803,1399,0
2804,1400,0
2805,1401,0
2806,1402,0
2807,1403,0
2808,1404,0
2809,1405,0
2810,1406,0
2811,1407,0
2812,1408,0
2813,1409,0
2814,1410,0
2815,1411,0
2816,1412,0
2817,1413,0
2818,1414,0
2819,1416,0
2820,1418,0
2821,1419,0
2822,1420,0
2823,1421,0
2824,1423,0
2825,1424,0
2826,1425,0
2827,1426,0
2828,1427,0
2829,1428,0
2830,1429,0
2831,1430,0
2832,1431,0
2833,1433,0
2834,1434,0
2835,1435,0
2836,1436,0
2837,1437,0
2838,1438,0
2839,1439,0
2840,1440,0
2841,1441,0
2842,1442,0
2843,1443,0
2844,1445,0
2845,1448,0
2846,1449,0
2847,1450,0
2848,1451,0
2849,1452,0
2850,1455,0
2851,1456,0
2852,1457,0
2853,1458,0
2854,1459,0
2855,1460,0
2856,1463,0
2857,1464,0
2858,1465,0
2859,1466,0
2860,1467,0
2861,1470,0
2862,1471,0
2863,1472,0
2864,1473,0
2865,1474,0
2866,1475,0
2867,1476,0
2868,1478,0
2869,1479,0
2870,1481,0
2871,1483,0
2872,1484,0
2873,1485,0
2874,1488,0
2875,1489,0
2876,1490,0
2877,1492,0
2878,1493,0
2879,1494,0
2880,1495,0
2881,1496,0
2882,1497,0
2883,1498,0
2884,1499,0
2885,1500,0
2886,1501,0
2887,1502,0
2888,1503,0
2889,1505,0
2890,1506,0
2891,1507,0
2892,1510,0
2893,1512,0
2894,1515,0
2895,1517,0
2896,1518,0
2897,1521,0
2898,1522,0
2899,1525,0
2900,1526,0
2901,1528,0
2902,1529,0
2903,1532,0
2904,1533,0
2905,1534,0
2906,1535,0
2907,1536,0
2908,1537,0
2909,1538,0
2910,1539,0
2911,1540,0
2912,1543,0
2913,1544,0
2914,1545,0
2915,1546,0
2916,1547,0
2917,1548,0
2918,1549,0
2919,1550,0
2920,1552,0
2921,1553,0
2922,1554,0
2923,1555,0
2924,1556,0
2925,1557,0
2926,1559,0
2927,1560,0
2928,1562,0
2929,1563,0
2930,1568,0
2931,1569,0
2932,1570,0
2933,1571,0
2934,1572,0
2935,1573,0
2936,1574,0
2937,1576,0
2938,1577,0
2939,1578,0
2940,1579,0
2941,1580,0
2942,1581,0
2943,1582,0
2944,1583,0
2945,1585,0
2946,1589,0
2947,1590,0
2948,1591,0
2949,1592,0
2950,1593,0
2951,1594,0
2952,1595,0
2953,1597,0
2954,1600,0
2955,1601,0
2956,1603,0
2957,1604,0
2958,1605,0
2959,1607,0
2960,1608,0
2961,1609,0
2962,1610,0
2963,1612,0
2964,1613,0
2965,1615,0
2966,1616,0
2967,1617,0
2968,1618,0
2969,1619,0
2970,1620,0
2971,1621,0
2972,1622,0
2973,1623,0
2974,1624,0
2975,1625,0
2976,1626,0
2977,1627,0
2978,1629,0
2979,1631,0
2980,1633,0
2981,1635,0
2982,1636,0
2983,1638,0
2984,1640,0
2985,1642,0
2986,1643,0
2987,1644,0
2988,1645,0
2989,1646,0
2990,1647,0
2991,1648,0
2992,1649,0
2993,1650,0
2994,1651,0
2995,1653,0
2996,1654,0
2997,1655,0
2998,1657,0
2999,1658,0
3000,1660,0
3001,1661,0
3002,1662,0
3003,1664,0
3004,1665,0
3005,1667,0
3006,1668,0
3007,1669,0
3008,1670,0
3009,1671,0
3010,1672,0
3011,1673,0
3012,1674,0
3013,1675,0
3014,1676,0
3015,1677,0
3016,1679,0
3017,1680,0
3018,1681,0
3019,1682,0
3020,1683,0
3021,1685,0
3022,1686,0
3023,1687,0
3024,1688,0
3025,1689,0
3026,1691,0
3027,1692,0
3028,1693,0
3029,1695,0
3030,1696,0
3031,1697,0
3032,1698,0
3033,1700,0
3034,1702,0
3035,1703,0
3036,1704,0
3037,1706,0
3038,1707,0
3039,1709,0
3040,1711,0
3041,1712,0
3042,1713,0
3043,1714,0
3044,1715,0
3045,1716,0
3046,1717,0
3047,1718,0
3048,1719,0
3049,1720,0
3050,1724,0
3051,1725,0
3052,1726,0
3053,1728,0
3054,1731,0
3055,1732,0
3056,1734,0
3057,1735,0
3058,1736,0
3059,1737,0
3060,1738,0
3061,1739,0
3062,1740,0
3063,1741,0
3064,1742,0
3065,1743,0
3066,1744,0
3067,1745,0
3068,1746,0
3069,1748,0
3070,1749,0
3071,1750,0
3072,1751,0
3073,1752,0
3074,1753,0
3075,1754,0
3076,1755,0
3077,1756,0
3078,1758,0
3079,1759,0
3080,1760,0
3081,1761,0
3082,1762,0
3083,1763,0
3084,1764,0
3085,1765,0
3086,1766,0
3087,1767,0
3088,1768,0
3089,1769,0
3090,1770,0
3091,1772,0
3092,1773,0
3093,1774,0
3094,1775,0
3095,1777,0
3096,1778,0
3097,1779,0
3098,1780,0
3099,1781,0
3100,1782,0
3101,1783,0
3102,1784,0
3103,1785,0
3104,1786,0
3105,1787,0
3106,1790,0
3107,1791,0
3108,1793,0
3109,1794,0
3110,1796,0
3111,1798,0
3112,1800,0
3113,1801,0
3114,1802,0
3115,1803,0
3116,1804,0
3117,1805,0
3118,1806,0
3119,1807,0
3120,1809,0
3121,1810,0
3122,1812,0
3123,1815,0
3124,1816,0
3125,1817,0
3126,1818,0
3127,1819,0
3128,1820,0
3129,1821,0
3130,1822,0
3131,1826,0
3132,1827,0
3133,1828,0
3134,1829,0
3135,1830,0
3136,1831,0
3137,1832,0
3138,1833,0
3139,1834,0
3140,1836,0
3141,1837,0
3142,1838,0
3143,1840,0
3144,1841,0
3145,1842,0
3146,1843,0
3147,1844,0
3148,1846,0
3149,1847,0
3150,1848,0
3151,1850,0
3152,1851,0
3153,1852,0
3154,1853,0
3155,1854,0
3156,1855,0
3157,1856,0
3158,1857,0
3159,1858,0
3160,1859,0
3161,1860,0
3162,1861,0
3163,1862,0
3164,1863,0
3165,1864,0
3166,1866,0
3167,1868,0
3168,1869,0
3169,1872,0
3170,1873,0
3171,1875,0
3172,1876,0
3173,1877,0
3174,1878,0
3175,1879,0
3176,1881,0
3177,1882,0
3178,1883,0
3179,1884,0
3180,1885,0
3181,1887,0
3182,1888,0
3183,1889,0
3184,1890,0
3185,1891,0
3186,1892,0
3187,1893,0
3188,1894,0
3189,1895,0
3190,1896,0
3191,1897,0
3192,1898,0
3193,1899,0
3194,1900,0
3195,1901,0
3196,1902,0
3197,1903,0
3198,1904,0
3199,1905,0
3200,1906,0
3201,1907,0
3202,1908,0
3203,1909,0
3204,1910,0
3205,1911,0
3206,1914,0
3207,1915,0
3208,1916,0
3209,1917,0
3210,1918,0
3211,1919,0
3212,1921,0
3213,1922,0
3214,1924,0
3215,1925,0
3216,1926,0
3217,1927,0
3218,1928,0
3219,1929,0
3220,1930,0
3221,1931,0
3222,1932,0
3223,1934,0
3224,1935,0
3225,1936,0
3226,1937,0
3227,1938,0
3228,1942,0
3229,1944,0
3230,1945,0
3231,1946,0
3232,1949,0
3233,1950,0
3234,1951,0
3235,1952,0
3236,1954,0
3237,1955,0
3238,1956,0
3239,1957,0
3240,1963,0
3241,1965,0
3242,1968,0
3243,1969,0
3244,1970,0
3245,1971,0
3246,1972,0
3247,1973,0
3248,1974,0
3249,1975,0
3250,1979,0
3251,1982,0
3252,1983,0
3253,1984,0
3254,1985,0
3255,1986,0
3256,1987,0
3257,1988,0
3258,1990,0
3259,1991,0
3260,1992,0
3261,1993,0
3262,1995,0
3263,1996,0
3264,2001,0
3265,2003,0
3266,2004,0
3267,2005,0
3268,2008,0
3269,2009,0
3270,2010,0
3271,2011,0
3272,2012,0
3273,2013,0
3274,2014,0
3275,2015,0
3276,2016,0
3277,2017,0
3278,2018,0
3279,2020,0
3280,2021,0
3281,2022,0
3282,2024,0
3283,2025,0
3284,2027,0
3285,2028,0
3286,2029,0
3287,2030,0
3288,2031,0
3289,2032,0
3290,2034,0
3291,2035,0
3292,2042,0
3293,2045,0
3294,2046,0
3295,2049,0
3296,2051,0
3297,2052,0
3298,2053,0
3299,2054,0
3300,2055,0
3301,2056,0
3302,2058,0
3303,2061,0
3304,2062,0
3305,2064,0
3306,2065,0
3307,2066,0
3308,2067,0
3309,2068,0
3310,2069,0
3311,2071,0
3312,2072,0
3313,2073,0
3314,2075,0
3315,2076,0
3316,2078,0
3317,2079,0
3318,2081,0
3319,2083,0
3320,2084,0
3321,2085,0
3322,2086,0
3323,2087,0
3324,2088,0
3325,2089,0
3326,2091,0
3327,2092,0
3328,2093,0
3329,2094,0
3330,2095,0
3331,2097,0
3332,2098,0
3333,2100,0
3334,2101,0
3335,2102,0
3336,2103,0
3337,2104,0
3338,2105,0
3339,2106,0
3340,2107,0
3341,2108,0
3342,2109,0
3343,2110,0
3344,2111,0
3345,2112,0
3346,2115,0
3347,2117,0
3348,2118,0
3349,2119,0
3350,2120,0
3351,2121,0
3352,2123,0
3353,2124,0
3354,2125,0
3355,2126,0
3356,2127,0
3357,2128,0
3358,2129,0
3359,2131,0
3360,2132,0
3361,2133,0
3362,2134,0
3363,2135,0
3364,2136,0
3365,2137,0
3366,2138,0
3367,2140,0
3368,2141,0
3369,2142,0
3370,2143,0
3371,2144,0
3372,2145,0
3373,2147,0
3374,2148,0
3375,2150,0
3376,2151,0
3377,2152,0
3378,2154,0
3379,2156,0
3380,2157,0
3381,2159,0
3382,2160,0
3383,2161,0
3384,2163,0
3385,2165,0
3386,2166,0
3387,2167,0
3388,2168,0
3389,2169,0
3390,2170,0
3391,2171,0
3392,2172,0
3393,2174,0
3394,2176,0
3395,2177,0
3396,2179,0
3397,2180,0
3398,2181,0
3399,2182,0
3400,2185,0
3401,2186,0
3402,2187,0
3403,2189,0
3404,2190,0
3405,2191,0
3406,2192,0
3407,2193,0
3408,2194,0
3409,2196,0
3410,2197,0
3411,2198,0
3412,2199,0
3413,2201,0
3414,2202,0
3415,2203,0
3416,2204,0
3417,2207,0
3418,2209,0
3419,2210,0
3420,2211,0
3421,2212,0
3422,2213,0
3423,2214,0
3424,2215,0
3425,2216,0
3426,2218,0
3427,2219,0
3428,2220,0
3429,2221,0
3430,2222,0
3431,2223,0
3432,2224,0
3433,2225,0
3434,2226,0
3435,2227,0
3436,2228,0
3437,2229,0
3438,2230,0
3439,2231,0
3440,2232,0
3441,2233,0
3442,2234,0
3443,2235,0
3444,2237,0
3445,2238,0
3446,2239,0
3447,2241,0
3448,2242,0
3449,2243,0
3450,2244,0
3451,2245,0
3452,2246,0
3453,2247,0
3454,2248,0
3455,2249,0
3456,2250,0
3457,2251,0
3458,2252,0
3459,2253,0
3460,2256,0
3461,2258,0
3462,2259,0
3463,2260,0
3464,2261,0
3465,2262,0
3466,2263,0
3467,2265,0
3468,2268,0
3469,2269,0
3470,2270,0
3471,2271,0
3472,2272,0
3473,2273,0
3474,2274,0
3475,2275,0
3476,2276,0
3477,2277,0
3478,2278,0
3479,2280,0
3480,2281,0
3481,2282,0
3482,2283,0
3483,2285,0
3484,2286,0
3485,2287,0
3486,2289,0
3487,2291,0
3488,2292,0
3489,2293,0
3490,2294,0
3491,2296,0
3492,2297,0
3493,2301,0
3494,2303,0
3495,2304,0
3496,2306,0
3497,2308,0
3498,2309,0
3499,2310,0
3500,2313,0
3501,2314,0
3502,2315,0
3503,2316,0
3504,2317,0
3505,2318,0
3506,2319,0
3507,2320,0
3508,2322,0
3509,2324,0
3510,2325,0
3511,2326,0
3512,2327,0
3513,2328,0
3514,2329,0
3515,2331,0
3516,2332,0
3517,2333,0
3518,2334,0
3519,2335,0
3520,2336,0
3521,2337,0
3522,2338,0
3523,2340,0
3524,2342,0
3525,2345,0
3526,2346,0
3527,2347,0
3528,2348,0
3529,2349,0
3530,2350,0
3531,2351,0
3532,2352,0
3533,2353,0
3534,2354,0
3535,2355,0
3536,2356,0
3537,2357,0
3538,2359,0
3539,2361,0
3540,2362,0
3541,2364,0
3542,2365,0
3543,2366,0
3544,2368,0
3545,2371,0
3546,2374,0
3547,2375,0
3548,2377,0
3549,2378,0
3550,2379,0
3551,2380,0
3552,2381,0
3553,2382,0
3554,2384,0
3555,2386,0
3556,2387,0
3557,2388,0
3558,2390,0
3559,2391,0
3560,2392,0
3561,2393,0
3562,2394,0
3563,2396,0
3564,2397,0
3565,2398,0
3566,2399,0
3567,2401,0
3568,2402,0
3569,2404,0
3570,2405,0
3571,2406,0
3572,2408,0
3573,2410,0
3574,2411,0
3575,2412,0
3576,2413,0
3577,2415,0
3578,2416,0
3579,2417,0
3580,2418,0
3581,2419,0
3582,2421,0
3583,2422,0
3584,2423,0
3585,2424,0
3586,2426,0
3587,2427,0
3588,2428,0
3589,2430,0
3590,2431,0
3591,2432,0
3592,2434,0
3593,2435,0
3594,2436,0
3595,2437,0
3596,2438,0
3597,2439,0
3598,2440,0
3599,2441,0
3600,2442,0
3601,2443,0
3602,2444,0
3603,2445,0
3604,2446,0
3605,2447,0
3606,2448,0
3607,2449,0
3608,2450,0
3609,2451,0
3610,2452,0
3611,2453,0
3612,2454,0
3613,2455,0
3614,2457,0
3615,2458,0
3616,2459,0
3617,2460,0
3618,2462,0
3619,2463,0
3620,2464,0
3621,2465,0
3622,2466,0
3623,2467,0
3624,2468,0
3625,2469,0
3626,2470,0
3627,2472,0
3628,2473,0
3629,2474,0
3630,2475,0
3631,2477,0
3632,2478,0
3633,2479,0
3634,2483,0
3635,2484,0
3636,2485,0
3637,2487,0
3638,2488,0
3639,2491,0
3640,2494,0
3641,2495,0
3642,2496,0
3643,2497,0
3644,2498,0
3645,2501,0
3646,2502,0
3647,2503,0
3648,2504,0
3649,2505,0
3650,2506,0
3651,2507,0
3652,2508,0
3653,2509,0
3654,2510,0
3655,2512,0
3656,2513,0
3657,2514,0
3658,2515,0
3659,2516,0
3660,2517,0
3661,2518,0
3662,2520,0
3663,2523,0
3664,2524,0
3665,2525,0
3666,2526,0
3667,2527,0
3668,2528,0
3669,2529,0
3670,2530,0
3671,2531,0
3672,2532,0
3673,2534,0
3674,2535,0
3675,2537,0
3676,2538,0
3677,2539,0
3678,2540,0
3679,2543,0
3680,2544,0
3681,2545,0
3682,2546,0
3683,2547,0
3684,2548,0
3685,2549,0
3686,2550,0
3687,2552,0
3688,2553,0
3689,2555,0
3690,2556,0
3691,2558,0
3692,2559,0
3693,2560,0
3694,2561,0
3695,2562,0
3696,2563,0
3697,2565,0
3698,2566,0
3699,2567,0
3700,2569,0
3701,2571,0
3702,2572,0
3703,2573,0
3704,2574,0
3705,2575,0
3706,2577,0
3707,2578,0
3708,2579,0
3709,2580,0
3710,2581,0
3711,2582,0
3712,2583,0
3713,2584,0
3714,2585,0
3715,2587,0
3716,2588,0
3717,2589,0
3718,2591,0
3719,2593,0
3720,2594,0
3721,2595,0
3722,2596,0
3723,2597,0
3724,2598,0
3725,2599,0
3726,2600,0
3727,2602,0
3728,2604,0
3729,2607,0
3730,2608,0
3731,2609,0
3732,2610,0
3733,2613,0
3734,2614,0
3735,2615,0
3736,2617,0
3737,2618,0
3738,2619,0
3739,2620,0
3740,2621,0
3741,2622,0
3742,2623,0
3743,2624,0
3744,2626,0
3745,2629,0
3746,2631,0
