,gene,count
1892,9533,1
1893,9537,1
1894,9540,1
1895,9543,1
1896,9560,1
1897,9563,1
1898,9569,1
1899,9582,1
1900,9593,1
1901,9602,1
1902,9604,1
1903,9606,1
1904,9613,1
1905,9614,1
1906,9617,1
1907,9623,1
1908,9629,1
1909,9638,1
1910,9643,1
1911,9657,1
1912,9658,1
1913,9668,1
1914,9682,1
1915,9691,1
1916,9695,1
1917,9696,1
1918,9708,1
1919,9721,1
1920,9724,1
1921,9727,1
1922,9735,1
1923,9737,1
1924,9738,1
1925,9745,1
1926,9746,1
1927,9747,1
1928,9748,1
1929,9751,1
1930,9761,1
1931,9762,1
1932,9766,1
1933,9768,1
1934,9777,1
1935,9791,1
1936,9792,1
1937,9794,1
1938,9799,1
1939,9801,1
1940,9813,1
1941,9817,1
1942,9819,1
1943,9820,1
1944,9840,1
1945,9850,1
1946,9853,1
1947,9854,1
1948,9873,1
1949,9874,1
1950,9876,1
1951,9886,1
1952,9901,1
1953,9905,1
1954,9910,1
1955,9911,1
1956,9914,1
1957,9915,1
1958,9934,1
1959,9937,1
1960,9942,1
1961,9969,1
1962,9971,1
1963,9977,1
1964,9983,1
1965,9985,1
1966,9990,1
1967,9995,1
1968,9998,1
1969,10024,1
1970,10028,1
1971,10043,1
1972,10045,1
1973,10051,1
1974,10054,1
1975,10061,1
1976,10069,1
1977,10081,1
1978,10104,1
1979,10112,1
1980,10118,1
1981,10119,1
1982,10128,1
1983,10129,1
1984,10133,1
1985,10137,1
1986,10139,1
1987,10143,1
1988,10152,1
1989,10168,1
1990,10172,1
1991,10173,1
1992,10182,1
1993,10186,1
1994,10195,1
1995,10215,1
1996,10216,1
1997,10234,1
1998,10236,1
1999,10246,1
2000,10254,1
2001,10264,1
2002,10268,1
2003,10270,1
2004,10275,1
2005,10277,1
2006,10283,1
2007,10288,1
2008,10297,1
2009,10303,1
2010,10305,1
2011,10318,1
2012,10341,1
2013,10343,1
2014,10348,1
2015,10362,1
2016,10364,1
2017,10375,1
2018,10383,1
2019,10385,1
2020,10388,1
2021,10396,1
2022,10407,1
2023,10415,1
2024,10419,1
2025,10437,1
2026,10443,1
2027,10451,1
2028,10465,1
2029,10466,1
2030,10469,1
2031,10474,1
2032,10498,1
2033,10499,1
2034,10507,1
2035,10513,1
2036,10533,1
2037,10535,1
2038,10556,1
2039,10568,1
2040,10578,1
2041,10600,1
2042,10601,1
2043,10621,1
2044,10631,1
2045,10635,1
2046,10644,1
2047,10645,1
2048,10649,1
2049,10653,1
2050,10655,1
2051,10658,1
2052,10666,1
2053,10671,1
2054,10672,1
2055,10673,1
2056,10675,1
2057,10688,1
2058,10692,1
2059,10697,1
2060,10699,1
2061,10705,1
2062,10708,1
2063,10709,1
2064,10721,1
2065,10725,1
2066,10737,1
2067,10746,1
2068,10755,1
2069,10761,1
2070,10763,1
2071,10764,1
2072,10767,1
2073,10769,1
2074,10778,1
2075,10790,1
2076,10802,1
2077,10829,1
2078,10839,1
2079,10866,1
2080,10886,1
2081,10890,1
2082,10894,1
2083,10903,1
2084,10904,1
2085,10907,1
2086,10925,1
2087,10926,1
2088,10930,1
2089,10931,1
2090,10933,1
2091,10935,1
2092,10939,1
2093,10953,1
2094,10954,1
2095,10957,1
2096,10961,1
2097,10975,1
2098,10979,1
2099,10982,1
2100,10989,1
2101,10993,1
2102,10995,1
2103,11001,1
2104,11007,1
2105,11019,1
2106,11040,1
2107,11043,1
2108,11044,1
2109,11061,1
2110,11073,1
2111,11085,1
2112,11087,1
2113,11092,1
2114,11093,1
2115,11095,1
2116,11099,1
2117,11103,1
2118,11105,1
2119,11113,1
2120,11122,1
2121,11130,1
2122,11134,1
2123,11135,1
2124,11142,1
2125,11144,1
2126,11159,1
2127,11164,1
2128,11169,1
2129,11181,1
2130,11188,1
2131,11193,1
2132,11206,1
2133,11212,1
2134,11213,1
2135,11218,1
2136,11220,1
2137,11227,1
2138,11229,1
2139,11240,1
2140,11258,1
2141,11263,1
2142,11276,1
2143,11280,1
2144,11305,1
2145,11322,1
2146,11327,1
2147,11338,1
2148,11339,1
2149,11344,1
2150,11345,1
2151,11371,1
2152,11379,1
2153,11382,1
2154,11387,1
2155,11390,1
2156,11404,1
2157,11413,1
2158,11414,1
2159,11417,1
2160,11423,1
2161,11431,1
2162,11435,1
2163,11440,1
2164,11444,1
2165,11451,1
2166,11452,1
2167,11453,1
2168,11455,1
2169,11463,1
2170,11477,1
2171,11485,1
2172,11503,1
2173,11506,1
2174,11507,1
2175,11514,1
2176,11529,1
2177,11545,1
2178,11547,1
2179,11553,1
2180,11574,1
2181,11579,1
2182,11582,1
2183,11590,1
2184,11616,1
2185,11623,1
2186,11629,1
2187,11637,1
2188,11642,1
2189,11648,1
2190,11653,1
2191,11657,1
2192,11659,1
2193,11668,1
2194,11672,1
2195,11676,1
2196,11679,1
2197,11696,1
2198,11697,1
2199,11707,1
2200,11711,1
2201,11728,1
2202,11742,1
2203,11744,1
2204,11750,1
2205,11756,1
2206,11758,1
2207,11759,1
2208,11771,1
2209,11775,1
2210,11779,1
2211,11789,1
2212,11798,1
2213,11801,1
2214,11812,1
2215,11816,1
2216,11830,1
2217,11832,1
2218,11861,1
2219,11865,1
2220,11869,1
2221,11872,1
2222,11881,1
2223,11892,1
2224,11926,1
2225,11936,1
2226,11947,1
2227,11954,1
2228,11957,1
2229,11958,1
2230,11959,1
2231,11964,1
2232,11967,1
2233,11981,1
2234,11990,1
2235,11999,1
2236,12005,1
2237,12019,1
2238,12022,1
2239,12027,1
2240,12030,1
2241,12035,1
2242,12056,1
2243,12071,1
2244,12084,1
2245,12092,1
2246,12097,1
2247,12105,1
2248,12108,1
2249,12116,1
2250,12124,1
2251,12126,1
2252,12134,1
2253,12138,1
2254,12139,1
2255,12141,1
2256,12147,1
2257,12164,1
2258,12167,1
2259,12172,1
2260,12174,1
2261,12181,1
2262,12188,1
2263,12209,1
2264,12210,1
2265,12233,1
2266,12244,1
2267,12248,1
2268,12256,1
2269,12259,1
2270,12273,1
2271,12274,1
2272,12277,1
2273,12278,1
2274,12287,1
2275,12290,1
2276,12301,1
2277,12309,1
2278,12311,1
2279,12314,1
2280,12326,1
2281,12330,1
2282,12340,1
2283,12344,1
2284,12355,1
2285,12356,1
2286,12377,1
2287,12387,1
2288,12405,1
2289,12406,1
2290,12408,1
2291,12413,1
2292,12416,1
2293,12420,1
2294,12439,1
2295,12447,1
2296,12449,1
2297,12473,1
2298,12474,1
2299,12503,1
2300,12507,1
2301,12511,1
2302,12518,1
2303,12530,1
2304,12544,1
2305,12546,1
2306,12549,1
2307,12555,1
2308,12561,1
2309,12563,1
2310,12572,1
2311,1,0
2312,2,0
2313,5,0
2314,6,0
2315,7,0
2316,8,0
2317,9,0
2318,10,0
2319,11,0
2320,12,0
2321,14,0
2322,15,0
2323,16,0
2324,17,0
2325,18,0
2326,19,0
2327,24,0
2328,25,0
2329,26,0
2330,34,0
2331,36,0
2332,37,0
2333,38,0
2334,39,0
2335,40,0
2336,41,0
2337,42,0
2338,43,0
2339,44,0
2340,45,0
2341,46,0
2342,47,0
2343,48,0
2344,49,0
2345,50,0
2346,51,0
2347,52,0
2348,53,0
2349,54,0
2350,55,0
2351,56,0
2352,57,0
2353,58,0
2354,60,0
2355,62,0
2356,63,0
2357,64,0
2358,65,0
2359,66,0
2360,67,0
2361,68,0
2362,69,0
2363,70,0
2364,71,0
2365,72,0
2366,73,0
2367,74,0
2368,75,0
2369,76,0
2370,77,0
2371,78,0
2372,79,0
2373,80,0
2374,81,0
2375,82,0
2376,83,0
2377,84,0
2378,85,0
2379,87,0
2380,88,0
2381,89,0
2382,90,0
2383,91,0
2384,92,0
2385,93,0
2386,94,0
2387,95,0
2388,96,0
2389,97,0
2390,98,0
2391,99,0
2392,100,0
2393,101,0
2394,102,0
2395,103,0
2396,104,0
2397,105,0
2398,106,0
2399,107,0
2400,108,0
2401,109,0
2402,110,0
2403,111,0
2404,112,0
2405,113,0
2406,114,0
2407,115,0
2408,116,0
2409,118,0
2410,119,0
2411,120,0
2412,121,0
2413,122,0
2414,123,0
2415,124,0
2416,125,0
2417,126,0
2418,129,0
2419,130,0
2420,131,0
2421,132,0
2422,133,0
2423,134,0
2424,135,0
2425,136,0
2426,137,0
2427,138,0
2428,140,0
2429,142,0
2430,144,0
2431,145,0
2432,146,0
2433,147,0
2434,148,0
2435,149,0
2436,151,0
2437,152,0
2438,153,0
2439,154,0
2440,155,0
2441,156,0
2442,157,0
2443,158,0
2444,159,0
2445,160,0
2446,161,0
2447,162,0
2448,163,0
2449,164,0
2450,165,0
2451,166,0
2452,167,0
2453,168,0
2454,170,0
2455,172,0
2456,173,0
2457,175,0
2458,176,0
2459,177,0
2460,179,0
2461,180,0
2462,181,0
2463,183,0
2464,184,0
2465,185,0
2466,186,0
2467,187,0
2468,188,0
2469,189,0
2470,190,0
2471,191,0
2472,192,0
2473,193,0
2474,194,0
2475,195,0
2476,196,0
2477,197,0
2478,198,0
2479,199,0
2480,200,0
2481,201,0
2482,202,0
2483,204,0
2484,205,0
2485,206,0
2486,207,0
2487,208,0
2488,210,0
2489,211,0
2490,212,0
2491,213,0
2492,214,0
2493,215,0
2494,216,0
2495,217,0
2496,218,0
2497,219,0
2498,220,0
2499,222,0
2500,224,0
2501,225,0
2502,226,0
2503,227,0
2504,228,0
2505,229,0
2506,230,0
2507,231,0
2508,232,0
2509,235,0
2510,236,0
2511,237,0
2512,238,0
2513,239,0
2514,240,0
2515,241,0
2516,242,0
2517,243,0
2518,244,0
2519,245,0
2520,246,0
2521,248,0
2522,249,0
2523,250,0
2524,252,0
2525,254,0
2526,255,0
2527,256,0
2528,257,0
2529,258,0
2530,259,0
2531,260,0
2532,261,0
2533,262,0
2534,263,0
2535,264,0
2536,265,0
2537,266,0
2538,267,0
2539,268,0
2540,269,0
2541,270,0
2542,272,0
2543,273,0
2544,275,0
2545,276,0
2546,277,0
2547,278,0
2548,279,0
2549,281,0
2550,282,0
2551,283,0
2552,284,0
2553,285,0
2554,286,0
2555,287,0
2556,288,0
2557,289,0
2558,290,0
2559,291,0
2560,292,0
2561,293,0
2562,294,0
2563,295,0
2564,296,0
2565,297,0
2566,298,0
2567,299,0
2568,300,0
2569,301,0
2570,302,0
2571,303,0
2572,304,0
2573,305,0
2574,306,0
2575,307,0
2576,308,0
2577,309,0
2578,311,0
2579,312,0
2580,313,0
2581,314,0
2582,316,0
2583,317,0
2584,318,0
2585,319,0
2586,320,0
2587,321,0
2588,322,0
2589,323,0
2590,324,0
2591,327,0
2592,328,0
2593,331,0
2594,332,0
2595,333,0
2596,334,0
2597,335,0
2598,336,0
2599,337,0
2600,339,0
2601,340,0
2602,341,0
2603,342,0
2604,343,0
2605,344,0
2606,345,0
2607,346,0
2608,347,0
2609,348,0
2610,349,0
2611,352,0
2612,353,0
2613,354,0
2614,355,0
2615,357,0
2616,358,0
2617,360,0
2618,362,0
2619,363,0
2620,364,0
2621,365,0
2622,366,0
2623,367,0
2624,368,0
2625,369,0
2626,370,0
2627,372,0
2628,373,0
2629,374,0
2630,375,0
2631,376,0
2632,377,0
2633,379,0
2634,380,0
2635,381,0
2636,382,0
2637,383,0
2638,384,0
2639,385,0
2640,386,0
2641,387,0
2642,388,0
2643,389,0
2644,390,0
2645,391,0
2646,392,0
2647,393,0
2648,394,0
2649,396,0
2650,398,0
2651,399,0
2652,400,0
2653,401,0
2654,402,0
2655,403,0
2656,404,0
2657,405,0
2658,406,0
2659,407,0
2660,408,0
2661,410,0
2662,411,0
2663,412,0
2664,413,0
2665,414,0
2666,415,0
2667,416,0
2668,417,0
2669,418,0
2670,419,0
2671,420,0
2672,421,0
2673,422,0
2674,424,0
2675,425,0
2676,426,0
2677,427,0
2678,428,0
2679,429,0
2680,430,0
2681,431,0
2682,432,0
2683,433,0
2684,434,0
2685,435,0
2686,436,0
2687,437,0
2688,438,0
2689,439,0
2690,440,0
2691,441,0
2692,443,0
2693,444,0
2694,445,0
2695,446,0
2696,447,0
2697,448,0
2698,449,0
2699,450,0
2700,451,0
2701,452,0
2702,453,0
2703,454,0
2704,455,0
2705,457,0
2706,458,0
2707,459,0
2708,460,0
2709,461,0
2710,462,0
2711,463,0
2712,465,0
2713,466,0
2714,467,0
2715,469,0
2716,470,0
2717,471,0
2718,472,0
2719,473,0
2720,474,0
2721,476,0
2722,477,0
2723,479,0
2724,480,0
2725,482,0
2726,483,0
2727,484,0
2728,486,0
2729,487,0
2730,488,0
2731,489,0
2732,490,0
2733,491,0
2734,492,0
2735,494,0
2736,495,0
2737,496,0
2738,498,0
2739,499,0
2740,500,0
2741,501,0
2742,503,0
2743,504,0
2744,505,0
2745,506,0
2746,507,0
2747,508,0
2748,509,0
2749,510,0
2750,511,0
2751,512,0
2752,513,0
2753,514,0
2754,515,0
2755,516,0
2756,517,0
2757,518,0
2758,520,0
2759,521,0
2760,522,0
2761,523,0
2762,525,0
2763,526,0
2764,527,0
2765,529,0
2766,530,0
2767,531,0
2768,532,0
2769,533,0
2770,534,0
2771,535,0
2772,536,0
2773,537,0
2774,538,0
2775,539,0
2776,540,0
2777,541,0
2778,542,0
2779,543,0
2780,544,0
2781,545,0
2782,546,0
2783,547,0
2784,548,0
2785,549,0
2786,550,0
2787,551,0
2788,552,0
2789,553,0
2790,554,0
2791,555,0
2792,556,0
2793,557,0
2794,559,0
2795,560,0
2796,561,0
2797,562,0
2798,564,0
2799,566,0
2800,568,0
2801,569,0
2802,570,0
2803,571,0
2804,572,0
2805,573,0
2806,575,0
2807,576,0
2808,577,0
2809,578,0
2810,581,0
2811,582,0
2812,583,0
2813,586,0
2814,587,0
2815,588,0
2816,589,0
2817,590,0
2818,591,0
2819,592,0
2820,593,0
2821,594,0
2822,595,0
2823,596,0
2824,597,0
2825,598,0
2826,599,0
2827,600,0
2828,601,0
2829,602,0
2830,603,0
2831,604,0
2832,605,0
2833,606,0
2834,607,0
2835,608,0
2836,609,0
2837,610,0
2838,611,0
2839,612,0
2840,613,0
2841,614,0
2842,615,0
2843,616,0
2844,617,0
2845,618,0
2846,619,0
2847,623,0
2848,624,0
2849,626,0
2850,628,0
2851,629,0
2852,630,0
2853,631,0
2854,632,0
2855,633,0
2856,634,0
2857,635,0
2858,636,0
2859,638,0
2860,640,0
2861,641,0
2862,643,0
2863,644,0
2864,645,0
2865,646,0
2866,647,0
2867,648,0
2868,649,0
2869,650,0
2870,652,0
2871,653,0
2872,654,0
2873,655,0
2874,656,0
2875,657,0
2876,658,0
2877,659,0
2878,660,0
2879,661,0
2880,662,0
2881,663,0
2882,664,0
2883,665,0
2884,666,0
2885,667,0
2886,668,0
2887,669,0
2888,671,0
2889,673,0
2890,674,0
2891,675,0
2892,676,0
2893,678,0
2894,679,0
2895,680,0
2896,681,0
2897,682,0
2898,683,0
2899,684,0
2900,685,0
2901,686,0
2902,687,0
2903,689,0
2904,690,0
2905,691,0
2906,692,0
2907,693,0
2908,694,0
2909,695,0
2910,696,0
2911,698,0
2912,699,0
2913,702,0
2914,704,0
2915,705,0
2916,707,0
2917,708,0
2918,710,0
2919,711,0
2920,712,0
2921,713,0
2922,714,0
2923,715,0
2924,716,0
2925,717,0
2926,718,0
2927,719,0
2928,721,0
2929,722,0
2930,723,0
2931,724,0
2932,725,0
2933,726,0
2934,727,0
2935,728,0
2936,729,0
2937,730,0
2938,732,0
2939,733,0
2940,735,0
2941,736,0
2942,737,0
2943,738,0
2944,740,0
2945,741,0
2946,742,0
2947,745,0
2948,746,0
2949,747,0
2950,749,0
2951,750,0
2952,751,0
2953,752,0
2954,753,0
2955,754,0
2956,755,0
2957,756,0
2958,757,0
2959,758,0
2960,759,0
2961,760,0
2962,761,0
2963,764,0
2964,765,0
2965,766,0
2966,767,0
2967,768,0
2968,769,0
2969,770,0
2970,771,0
2971,772,0
2972,773,0
2973,775,0
2974,777,0
2975,778,0
2976,779,0
2977,780,0
2978,781,0
2979,783,0
2980,784,0
2981,786,0
2982,787,0
2983,788,0
2984,789,0
2985,790,0
2986,791,0
2987,792,0
2988,793,0
2989,794,0
2990,795,0
2991,796,0
2992,798,0
2993,799,0
2994,800,0
2995,801,0
2996,802,0
2997,803,0
2998,804,0
2999,806,0
3000,807,0
3001,808,0
3002,809,0
3003,811,0
3004,812,0
3005,814,0
3006,815,0
3007,816,0
3008,817,0
3009,819,0
3010,821,0
3011,822,0
3012,823,0
3013,824,0
3014,825,0
3015,826,0
3016,827,0
3017,829,0
3018,830,0
3019,832,0
3020,833,0
3021,834,0
3022,835,0
3023,836,0
3024,837,0
3025,838,0
3026,839,0
3027,840,0
3028,841,0
3029,842,0
3030,843,0
3031,845,0
3032,846,0
3033,847,0
3034,848,0
3035,849,0
3036,850,0
3037,851,0
3038,852,0
3039,853,0
3040,854,0
3041,855,0
3042,856,0
3043,857,0
3044,858,0
3045,859,0
3046,860,0
3047,861,0
3048,862,0
3049,864,0
3050,865,0
3051,866,0
3052,867,0
3053,868,0
3054,869,0
3055,870,0
3056,871,0
3057,872,0
3058,873,0
3059,874,0
3060,878,0
3061,879,0
3062,880,0
3063,881,0
3064,882,0
3065,883,0
3066,884,0
3067,885,0
3068,886,0
3069,887,0
3070,888,0
3071,889,0
3072,890,0
3073,891,0
3074,893,0
3075,894,0
3076,895,0
3077,896,0
3078,897,0
3079,898,0
3080,899,0
3081,900,0
3082,901,0
3083,903,0
3084,904,0
3085,905,0
3086,907,0
3087,908,0
3088,909,0
3089,910,0
3090,912,0
3091,913,0
3092,914,0
3093,915,0
3094,917,0
3095,919,0
3096,920,0
3097,921,0
3098,922,0
3099,923,0
3100,924,0
3101,925,0
3102,926,0
3103,929,0
3104,930,0
3105,931,0
3106,932,0
3107,933,0
3108,934,0
3109,935,0
3110,936,0
3111,938,0
3112,939,0
3113,940,0
3114,941,0
3115,942,0
3116,945,0
3117,946,0
3118,947,0
3119,950,0
3120,951,0
3121,952,0
3122,953,0
3123,954,0
3124,956,0
3125,957,0
3126,958,0
3127,959,0
3128,960,0
3129,961,0
3130,962,0
3131,963,0
3132,967,0
3133,969,0
3134,970,0
3135,971,0
3136,972,0
3137,973,0
3138,974,0
3139,975,0
3140,976,0
3141,978,0
3142,979,0
3143,980,0
3144,981,0
3145,982,0
3146,984,0
3147,986,0
3148,987,0
3149,988,0
3150,989,0
3151,990,0
3152,991,0
3153,993,0
3154,995,0
3155,996,0
3156,998,0
3157,999,0
3158,1000,0
3159,1001,0
3160,1002,0
3161,1003,0
3162,1005,0
3163,1007,0
3164,1009,0
3165,1010,0
3166,1011,0
3167,1012,0
3168,1014,0
3169,1015,0
3170,1016,0
3171,1018,0
3172,1020,0
3173,1021,0
3174,1022,0
3175,1023,0
3176,1024,0
3177,1025,0
3178,1026,0
3179,1027,0
3180,1028,0
3181,1029,0
3182,1030,0
3183,1031,0
3184,1032,0
3185,1033,0
3186,1034,0
3187,1036,0
3188,1037,0
3189,1038,0
3190,1040,0
3191,1041,0
3192,1042,0
3193,1043,0
3194,1044,0
3195,1045,0
3196,1046,0
3197,1047,0
3198,1048,0
3199,1049,0
3200,1050,0
3201,1051,0
3202,1052,0
3203,1053,0
3204,1054,0
3205,1055,0
3206,1056,0
3207,1057,0
3208,1058,0
3209,1059,0
3210,1060,0
3211,1061,0
3212,1062,0
3213,1063,0
3214,1065,0
3215,1066,0
3216,1067,0
3217,1068,0
3218,1069,0
3219,1070,0
3220,1071,0
3221,1072,0
3222,1073,0
3223,1074,0
3224,1075,0
3225,1076,0
3226,1077,0
3227,1078,0
3228,1079,0
3229,1080,0
3230,1081,0
3231,1082,0
3232,1083,0
3233,1084,0
3234,1085,0
3235,1086,0
3236,1087,0
3237,1088,0
3238,1089,0
3239,1090,0
3240,1091,0
3241,1092,0
3242,1093,0
3243,1094,0
3244,1095,0
3245,1096,0
3246,1097,0
3247,1098,0
3248,1099,0
3249,1100,0
3250,1101,0
3251,1102,0
3252,1103,0
3253,1104,0
3254,1105,0
3255,1106,0
3256,1107,0
3257,1108,0
3258,1109,0
3259,1111,0
3260,1112,0
3261,1113,0
3262,1114,0
3263,1115,0
3264,1119,0
3265,1120,0
3266,1121,0
3267,1122,0
3268,1123,0
3269,1124,0
3270,1125,0
3271,1126,0
3272,1127,0
3273,1128,0
3274,1129,0
3275,1131,0
3276,1132,0
3277,1133,0
3278,1135,0
3279,1136,0
3280,1138,0
3281,1139,0
3282,1140,0
3283,1141,0
3284,1143,0
3285,1145,0
3286,1146,0
3287,1147,0
3288,1148,0
3289,1149,0
3290,1150,0
3291,1151,0
3292,1152,0
3293,1153,0
3294,1154,0
3295,1156,0
3296,1159,0
3297,1161,0
3298,1162,0
3299,1163,0
3300,1164,0
3301,1165,0
3302,1166,0
3303,1167,0
3304,1168,0
3305,1170,0
3306,1171,0
3307,1172,0
3308,1173,0
3309,1174,0
3310,1177,0
3311,1178,0
3312,1179,0
3313,1180,0
3314,1182,0
3315,1183,0
3316,1186,0
3317,1187,0
3318,1188,0
3319,1189,0
3320,1190,0
3321,1191,0
3322,1192,0
3323,1193,0
3324,1194,0
3325,1195,0
3326,1196,0
3327,1197,0
3328,1199,0
3329,1201,0
3330,1202,0
3331,1204,0
3332,1205,0
3333,1206,0
3334,1207,0
3335,1208,0
3336,1209,0
3337,1210,0
3338,1211,0
3339,1212,0
3340,1213,0
3341,1215,0
3342,1216,0
3343,1217,0
3344,1218,0
3345,1219,0
3346,1220,0
3347,1222,0
3348,1223,0
3349,1224,0
3350,1225,0
3351,1227,0
3352,1228,0
3353,1230,0
3354,1232,0
3355,1234,0
3356,1238,0
3357,1240,0
3358,1241,0
3359,1242,0
3360,1243,0
3361,1245,0
3362,1246,0
3363,1247,0
3364,1252,0
3365,1253,0
3366,1254,0
3367,1255,0
3368,1256,0
3369,1257,0
3370,1260,0
3371,1261,0
3372,1262,0
3373,1263,0
3374,1264,0
3375,1265,0
3376,1266,0
3377,1268,0
3378,1269,0
3379,1270,0
3380,1272,0
3381,1273,0
3382,1274,0
3383,1275,0
3384,1277,0
3385,1279,0
3386,1281,0
3387,1282,0
3388,1283,0
3389,1284,0
3390,1286,0
3391,1287,0
3392,1288,0
3393,1289,0
3394,1291,0
3395,1292,0
3396,1293,0
3397,1294,0
3398,1295,0
3399,1296,0
3400,1297,0
3401,1300,0
3402,1301,0
3403,1302,0
3404,1303,0
3405,1304,0
3406,1306,0
3407,1307,0
3408,1308,0
3409,1309,0
3410,1310,0
3411,1311,0
3412,1312,0
3413,1313,0
3414,1314,0
3415,1316,0
3416,1317,0
3417,1318,0
3418,1319,0
3419,1320,0
3420,1321,0
3421,1322,0
3422,1323,0
3423,1325,0
3424,1326,0
3425,1327,0
3426,1328,0
3427,1329,0
3428,1330,0
3429,1331,0
3430,1332,0
3431,1334,0
3432,1336,0
3433,1337,0
3434,1339,0
3435,1340,0
3436,1341,0
3437,1342,0
3438,1343,0
3439,1346,0
3440,1347,0
3441,1348,0
3442,1349,0
3443,1350,0
3444,1354,0
3445,1355,0
3446,1358,0
3447,1359,0
3448,1360,0
3449,1361,0
3450,1362,0
3451,1363,0
3452,1364,0
3453,1365,0
3454,1366,0
3455,1367,0
3456,1368,0
3457,1369,0
3458,1370,0
3459,1371,0
3460,1373,0
3461,1374,0
3462,1375,0
3463,1376,0
3464,1377,0
3465,1378,0
3466,1379,0
3467,1380,0
3468,1381,0
3469,1382,0
3470,1383,0
3471,1384,0
3472,1385,0
3473,1386,0
3474,1387,0
3475,1388,0
3476,1389,0
3477,1390,0
3478,1392,0
3479,1393,0
3480,1395,0
3481,1396,0
3482,1397,0
3483,1398,0
3484,1399,0
3485,1400,0
3486,1401,0
3487,1402,0
3488,1403,0
3489,1404,0
3490,1405,0
3491,1406,0
3492,1407,0
3493,1408,0
3494,1409,0
3495,1410,0
3496,1411,0
3497,1412,0
3498,1414,0
3499,1415,0
3500,1416,0
3501,1417,0
3502,1418,0
3503,1419,0
3504,1420,0
3505,1421,0
3506,1422,0
3507,1423,0
3508,1424,0
3509,1425,0
3510,1426,0
3511,1427,0
3512,1428,0
3513,1429,0
3514,1430,0
3515,1431,0
3516,1432,0
3517,1434,0
3518,1435,0
3519,1436,0
3520,1437,0
3521,1438,0
3522,1439,0
3523,1440,0
3524,1441,0
3525,1443,0
3526,1445,0
3527,1446,0
3528,1447,0
3529,1448,0
3530,1449,0
3531,1450,0
3532,1451,0
3533,1452,0
3534,1453,0
3535,1454,0
3536,1455,0
3537,1456,0
3538,1457,0
3539,1458,0
3540,1459,0
3541,1461,0
3542,1463,0
3543,1464,0
3544,1465,0
3545,1466,0
3546,1467,0
3547,1468,0
3548,1469,0
3549,1470,0
3550,1471,0
3551,1472,0
3552,1473,0
3553,1474,0
3554,1475,0
3555,1476,0
3556,1477,0
3557,1478,0
3558,1479,0
3559,1480,0
3560,1481,0
3561,1482,0
3562,1483,0
3563,1485,0
3564,1486,0
3565,1487,0
3566,1489,0
3567,1490,0
3568,1492,0
3569,1494,0
3570,1495,0
3571,1496,0
3572,1498,0
3573,1499,0
3574,1500,0
3575,1501,0
3576,1502,0
3577,1503,0
3578,1505,0
3579,1506,0
3580,1507,0
3581,1508,0
3582,1509,0
3583,1511,0
3584,1512,0
3585,1514,0
3586,1515,0
3587,1516,0
3588,1518,0
3589,1519,0
3590,1520,0
3591,1521,0
3592,1522,0
3593,1523,0
3594,1524,0
3595,1525,0
3596,1527,0
3597,1528,0
3598,1529,0
3599,1530,0
3600,1531,0
3601,1532,0
3602,1533,0
3603,1534,0
3604,1535,0
3605,1536,0
3606,1537,0
3607,1538,0
3608,1539,0
3609,1540,0
3610,1541,0
3611,1542,0
3612,1543,0
3613,1544,0
3614,1545,0
3615,1546,0
3616,1548,0
3617,1549,0
3618,1550,0
3619,1551,0
3620,1552,0
3621,1553,0
3622,1554,0
3623,1555,0
3624,1557,0
3625,1558,0
3626,1561,0
3627,1562,0
3628,1563,0
3629,1565,0
3630,1566,0
3631,1567,0
3632,1568,0
3633,1570,0
3634,1571,0
3635,1572,0
3636,1573,0
3637,1574,0
3638,1575,0
3639,1576,0
3640,1577,0
3641,1578,0
3642,1580,0
3643,1581,0
3644,1582,0
3645,1583,0
3646,1584,0
3647,1585,0
3648,1586,0
3649,1587,0
3650,1590,0
3651,1592,0
3652,1593,0
3653,1594,0
3654,1595,0
3655,1596,0
3656,1597,0
3657,1598,0
3658,1600,0
3659,1601,0
3660,1602,0
3661,1603,0
3662,1604,0
3663,1605,0
3664,1606,0
3665,1608,0
3666,1609,0
3667,1611,0
3668,1612,0
3669,1614,0
3670,1615,0
3671,1616,0
3672,1617,0
3673,1619,0
3674,1621,0
3675,1622,0
3676,1623,0
3677,1624,0
3678,1625,0
3679,1626,0
3680,1627,0
3681,1628,0
3682,1629,0
3683,1630,0
3684,1631,0
3685,1632,0
3686,1633,0
3687,1634,0
3688,1635,0
3689,1636,0
3690,1637,0
3691,1638,0
3692,1639,0
3693,1640,0
3694,1641,0
3695,1643,0
3696,1644,0
3697,1645,0
3698,1646,0
3699,1647,0
3700,1648,0
3701,1649,0
3702,1650,0
3703,1651,0
3704,1652,0
3705,1653,0
3706,1654,0
3707,1655,0
3708,1656,0
3709,1658,0
3710,1659,0
3711,1660,0
3712,1661,0
3713,1662,0
3714,1663,0
3715,1664,0
3716,1665,0
3717,1666,0
3718,1667,0
3719,1668,0
3720,1669,0
3721,1670,0
3722,1672,0
3723,1674,0
3724,1675,0
3725,1677,0
3726,1678,0
3727,1679,0
3728,1680,0
3729,1681,0
3730,1682,0
3731,1683,0
3732,1685,0
3733,1686,0
3734,1687,0
3735,1689,0
3736,1690,0
3737,1691,0
3738,1692,0
3739,1693,0
3740,1694,0
3741,1696,0
3742,1698,0
3743,1699,0
3744,1700,0
3745,1701,0
3746,1702,0
