,gene,count
10465,8749,0
10466,8750,0
10467,8751,0
10468,8752,0
10469,8753,0
10470,8754,0
10471,8755,0
10472,8756,0
10473,8757,0
10474,8758,0
10475,8759,0
10476,8760,0
10477,8761,0
10478,8762,0
10479,8763,0
10480,8764,0
10481,8765,0
10482,8766,0
10483,8767,0
10484,8768,0
10485,8769,0
10486,8770,0
10487,8771,0
10488,8772,0
10489,8773,0
10490,8775,0
10491,8776,0
10492,8777,0
10493,8778,0
10494,8779,0
10495,8780,0
10496,8781,0
10497,8782,0
10498,8783,0
10499,8784,0
10500,8785,0
10501,8786,0
10502,8787,0
10503,8788,0
10504,8790,0
10505,8791,0
10506,8792,0
10507,8793,0
10508,8794,0
10509,8795,0
10510,8796,0
10511,8797,0
10512,8798,0
10513,8799,0
10514,8800,0
10515,8801,0
10516,8802,0
10517,8803,0
10518,8804,0
10519,8805,0
10520,8806,0
10521,8807,0
10522,8808,0
10523,8809,0
10524,8810,0
10525,8811,0
10526,8812,0
10527,8813,0
10528,8814,0
10529,8816,0
10530,8817,0
10531,8818,0
10532,8819,0
10533,8820,0
10534,8822,0
10535,8823,0
10536,8824,0
10537,8825,0
10538,8826,0
10539,8827,0
10540,8828,0
10541,8829,0
10542,8830,0
10543,8831,0
10544,8832,0
10545,8833,0
10546,8834,0
10547,8835,0
10548,8836,0
10549,8837,0
10550,8838,0
10551,8839,0
10552,8840,0
10553,8841,0
10554,8842,0
10555,8843,0
10556,8844,0
10557,8845,0
10558,8846,0
10559,8847,0
10560,8850,0
10561,8851,0
10562,8852,0
10563,8853,0
10564,8854,0
10565,8855,0
10566,8856,0
10567,8857,0
10568,8858,0
10569,8859,0
10570,8860,0
10571,8861,0
10572,8862,0
10573,8863,0
10574,8864,0
10575,8865,0
10576,8866,0
10577,8867,0
10578,8868,0
10579,8869,0
10580,8870,0
10581,8871,0
10582,8872,0
10583,8873,0
10584,8874,0
10585,8875,0
10586,8876,0
10587,8877,0
10588,8878,0
10589,8879,0
10590,8880,0
10591,8881,0
10592,8882,0
10593,8883,0
10594,8884,0
10595,8885,0
10596,8886,0
10597,8887,0
10598,8888,0
10599,8889,0
10600,8890,0
10601,8891,0
10602,8892,0
10603,8893,0
10604,8894,0
10605,8895,0
10606,8896,0
10607,8897,0
10608,8898,0
10609,8899,0
10610,8900,0
10611,8901,0
10612,8902,0
10613,8903,0
10614,8904,0
10615,8905,0
10616,8906,0
10617,8907,0
10618,8908,0
10619,8909,0
10620,8910,0
10621,8911,0
10622,8912,0
10623,8913,0
10624,8914,0
10625,8915,0
10626,8916,0
10627,8917,0
10628,8918,0
10629,8919,0
10630,8920,0
10631,8921,0
10632,8922,0
10633,8923,0
10634,8924,0
10635,8925,0
10636,8926,0
10637,8927,0
10638,8928,0
10639,8929,0
10640,8930,0
10641,8931,0
10642,8932,0
10643,8933,0
10644,8934,0
10645,8935,0
10646,8936,0
10647,8937,0
10648,8938,0
10649,8939,0
10650,8940,0
10651,8941,0
10652,8942,0
10653,8943,0
10654,8944,0
10655,8945,0
10656,8946,0
10657,8947,0
10658,8948,0
10659,8949,0
10660,8950,0
10661,8951,0
10662,8952,0
10663,8953,0
10664,8954,0
10665,8955,0
10666,8956,0
10667,8957,0
10668,8958,0
10669,8959,0
10670,8960,0
10671,8961,0
10672,8962,0
10673,8965,0
10674,8966,0
10675,8967,0
10676,8968,0
10677,8969,0
10678,8970,0
10679,8971,0
10680,8972,0
10681,8973,0
10682,8974,0
10683,8975,0
10684,8976,0
10685,8977,0
10686,8978,0
10687,8979,0
10688,8980,0
10689,8981,0
10690,8982,0
10691,8983,0
10692,8984,0
10693,8985,0
10694,8986,0
10695,8987,0
10696,8988,0
10697,8989,0
10698,8990,0
10699,8991,0
10700,8992,0
10701,8993,0
10702,8994,0
10703,8995,0
10704,8996,0
10705,8997,0
10706,8998,0
10707,8999,0
10708,9000,0
10709,9001,0
10710,9002,0
10711,9003,0
10712,9004,0
10713,9005,0
10714,9006,0
10715,9007,0
10716,9008,0
10717,9009,0
10718,9010,0
10719,9011,0
10720,9012,0
10721,9013,0
10722,9014,0
10723,9015,0
10724,9016,0
10725,9017,0
10726,9018,0
10727,9019,0
10728,9020,0
10729,9021,0
10730,9022,0
10731,9023,0
10732,9024,0
10733,9025,0
10734,9026,0
10735,9027,0
10736,9028,0
10737,9029,0
10738,9030,0
10739,9031,0
10740,9032,0
10741,9033,0
10742,9034,0
10743,9035,0
10744,9036,0
10745,9037,0
10746,9038,0
10747,9039,0
10748,9040,0
10749,9041,0
10750,9042,0
10751,9043,0
10752,9044,0
10753,9045,0
10754,9046,0
10755,9047,0
10756,9048,0
10757,9049,0
10758,9050,0
10759,9051,0
10760,9052,0
10761,9053,0
10762,9054,0
10763,9055,0
10764,9056,0
10765,9057,0
10766,9058,0
10767,9059,0
10768,9060,0
10769,9061,0
10770,9062,0
10771,9063,0
10772,9064,0
10773,9065,0
10774,9066,0
10775,9067,0
10776,9068,0
10777,9069,0
10778,9070,0
10779,9071,0
10780,9072,0
10781,9073,0
10782,9074,0
10783,9075,0
10784,9076,0
10785,9077,0
10786,9078,0
10787,9079,0
10788,9080,0
10789,9081,0
10790,9082,0
10791,9083,0
10792,9084,0
10793,9085,0
10794,9086,0
10795,9087,0
10796,9088,0
10797,9089,0
10798,9090,0
10799,9091,0
10800,9092,0
10801,9093,0
10802,9094,0
10803,9095,0
10804,9096,0
10805,9097,0
10806,9098,0
10807,9099,0
10808,9100,0
10809,9101,0
10810,9102,0
10811,9103,0
10812,9104,0
10813,9105,0
10814,9106,0
10815,9107,0
10816,9108,0
10817,9109,0
10818,9110,0
10819,9111,0
10820,9112,0
10821,9113,0
10822,9114,0
10823,9115,0
10824,9116,0
10825,9117,0
10826,9118,0
10827,9119,0
10828,9120,0
10829,9121,0
10830,9122,0
10831,9123,0
10832,9124,0
10833,9125,0
10834,9126,0
10835,9127,0
10836,9128,0
10837,9129,0
10838,9130,0
10839,9131,0
10840,9132,0
10841,9133,0
10842,9134,0
10843,9135,0
10844,9136,0
10845,9138,0
10846,9139,0
10847,9140,0
10848,9141,0
10849,9142,0
10850,9143,0
10851,9144,0
10852,9145,0
10853,9146,0
10854,9147,0
10855,9148,0
10856,9149,0
10857,9150,0
10858,9151,0
10859,9152,0
10860,9153,0
10861,9154,0
10862,9155,0
10863,9156,0
10864,9157,0
10865,9158,0
10866,9159,0
10867,9160,0
10868,9161,0
10869,9162,0
10870,9163,0
10871,9164,0
10872,9165,0
10873,9167,0
10874,9168,0
10875,9169,0
10876,9170,0
10877,9171,0
10878,9172,0
10879,9173,0
10880,9174,0
10881,9175,0
10882,9176,0
10883,9177,0
10884,9178,0
10885,9179,0
10886,9180,0
10887,9181,0
10888,9182,0
10889,9183,0
10890,9184,0
10891,9185,0
10892,9186,0
10893,9187,0
10894,9188,0
10895,9192,0
10896,9193,0
10897,9194,0
10898,9195,0
10899,9196,0
10900,9198,0
10901,9199,0
10902,9200,0
10903,9201,0
10904,9202,0
10905,9203,0
10906,9204,0
10907,9205,0
10908,9206,0
10909,9207,0
10910,9208,0
10911,9209,0
10912,9210,0
10913,9211,0
10914,9212,0
10915,9213,0
10916,9214,0
10917,9215,0
10918,9216,0
10919,9217,0
10920,9218,0
10921,9219,0
10922,9220,0
10923,9221,0
10924,9222,0
10925,9223,0
10926,9224,0
10927,9225,0
10928,9226,0
10929,9227,0
10930,9229,0
10931,9230,0
10932,9231,0
10933,9232,0
10934,9233,0
10935,9234,0
10936,9235,0
10937,9236,0
10938,9237,0
10939,9238,0
10940,9239,0
10941,9240,0
10942,9241,0
10943,9242,0
10944,9243,0
10945,9244,0
10946,9245,0
10947,9246,0
10948,9247,0
10949,9248,0
10950,9249,0
10951,9251,0
10952,9252,0
10953,9253,0
10954,9254,0
10955,9255,0
10956,9256,0
10957,9257,0
10958,9258,0
10959,9259,0
10960,9260,0
10961,9261,0
10962,9262,0
10963,9263,0
10964,9264,0
10965,9265,0
10966,9266,0
10967,9267,0
10968,9268,0
10969,9269,0
10970,9270,0
10971,9271,0
10972,9272,0
10973,9273,0
10974,9274,0
10975,9275,0
10976,9276,0
10977,9277,0
10978,9278,0
10979,9279,0
10980,9280,0
10981,9281,0
10982,9282,0
10983,9283,0
10984,9284,0
10985,9285,0
10986,9286,0
10987,9287,0
10988,9288,0
10989,9289,0
10990,9290,0
10991,9291,0
10992,9292,0
10993,9293,0
10994,9294,0
10995,9295,0
10996,9296,0
10997,9297,0
10998,9298,0
10999,9299,0
11000,9300,0
11001,9301,0
11002,9302,0
11003,9303,0
11004,9304,0
11005,9305,0
11006,9306,0
11007,9307,0
11008,9308,0
11009,9309,0
11010,9310,0
11011,9311,0
11012,9312,0
11013,9313,0
11014,9314,0
11015,9316,0
11016,9317,0
11017,9318,0
11018,9319,0
11019,9320,0
11020,9321,0
11021,9322,0
11022,9323,0
11023,9324,0
11024,9325,0
11025,9326,0
11026,9327,0
11027,9330,0
11028,9331,0
11029,9332,0
11030,9333,0
11031,9334,0
11032,9335,0
11033,9336,0
11034,9337,0
11035,9338,0
11036,9339,0
11037,9340,0
11038,9341,0
11039,9342,0
11040,9343,0
11041,9344,0
11042,9345,0
11043,9346,0
11044,9347,0
11045,9349,0
11046,9350,0
11047,9351,0
11048,9352,0
11049,9353,0
11050,9354,0
11051,9355,0
11052,9356,0
11053,9357,0
11054,9358,0
11055,9359,0
11056,9360,0
11057,9361,0
11058,9362,0
11059,9363,0
11060,9364,0
11061,9365,0
11062,9366,0
11063,9367,0
11064,9368,0
11065,9369,0
11066,9370,0
11067,9371,0
11068,9372,0
11069,9373,0
11070,9375,0
11071,9376,0
11072,9377,0
11073,9378,0
11074,9379,0
11075,9380,0
11076,9381,0
11077,9382,0
11078,9383,0
11079,9384,0
11080,9385,0
11081,9386,0
11082,9387,0
11083,9388,0
11084,9390,0
11085,9391,0
11086,9392,0
11087,9393,0
11088,9394,0
11089,9396,0
11090,9397,0
11091,9398,0
11092,9399,0
11093,9400,0
11094,9401,0
11095,9402,0
11096,9403,0
11097,9404,0
11098,9405,0
11099,9406,0
11100,9407,0
11101,9408,0
11102,9409,0
11103,9410,0
11104,9411,0
11105,9412,0
11106,9413,0
11107,9414,0
11108,9415,0
11109,9416,0
11110,9418,0
11111,9419,0
11112,9420,0
11113,9421,0
11114,9422,0
11115,9423,0
11116,9424,0
11117,9425,0
11118,9426,0
11119,9427,0
11120,9428,0
11121,9429,0
11122,9430,0
11123,9431,0
11124,9432,0
11125,9433,0
11126,9434,0
11127,9435,0
11128,9436,0
11129,9437,0
11130,9438,0
11131,9439,0
11132,9440,0
11133,9441,0
11134,9442,0
11135,9443,0
11136,9444,0
11137,9445,0
11138,9446,0
11139,9447,0
11140,9448,0
11141,9450,0
11142,9451,0
11143,9452,0
11144,9453,0
11145,9454,0
11146,9455,0
11147,9456,0
11148,9457,0
11149,9459,0
11150,9460,0
11151,9461,0
11152,9462,0
11153,9463,0
11154,9464,0
11155,9465,0
11156,9466,0
11157,9467,0
11158,9468,0
11159,9469,0
11160,9470,0
11161,9471,0
11162,9472,0
11163,9473,0
11164,9475,0
11165,9476,0
11166,9477,0
11167,9478,0
11168,9479,0
11169,9480,0
11170,9481,0
11171,9482,0
11172,9483,0
11173,9484,0
11174,9485,0
11175,9486,0
11176,9487,0
11177,9488,0
11178,9489,0
11179,9490,0
11180,9491,0
11181,9492,0
11182,9493,0
11183,9494,0
11184,9495,0
11185,9496,0
11186,9497,0
11187,9498,0
11188,9499,0
11189,9500,0
11190,9501,0
11191,9502,0
11192,9503,0
11193,9504,0
11194,9505,0
11195,9506,0
11196,9507,0
11197,9508,0
11198,9509,0
11199,9510,0
11200,9511,0
11201,9512,0
11202,9513,0
11203,9514,0
11204,9515,0
11205,9516,0
11206,9517,0
11207,9518,0
11208,9519,0
11209,9520,0
11210,9521,0
11211,9522,0
11212,9523,0
11213,9524,0
11214,9525,0
11215,9526,0
11216,9527,0
11217,9528,0
11218,9530,0
11219,9531,0
11220,9532,0
11221,9533,0
11222,9534,0
11223,9535,0
11224,9536,0
11225,9537,0
11226,9538,0
11227,9539,0
11228,9540,0
11229,9541,0
11230,9542,0
11231,9543,0
11232,9544,0
11233,9545,0
11234,9546,0
11235,9547,0
11236,9548,0
11237,9549,0
11238,9550,0
11239,9551,0
11240,9552,0
11241,9553,0
11242,9554,0
11243,9555,0
11244,9556,0
11245,9557,0
11246,9558,0
11247,9559,0
11248,9560,0
11249,9561,0
11250,9562,0
11251,9563,0
11252,9564,0
11253,9565,0
11254,9566,0
11255,9567,0
11256,9568,0
11257,9569,0
11258,9570,0
11259,9571,0
11260,9572,0
11261,9573,0
11262,9574,0
11263,9575,0
11264,9576,0
11265,9577,0
11266,9579,0
11267,9581,0
11268,9582,0
11269,9583,0
11270,9584,0
11271,9586,0
11272,9587,0
11273,9588,0
11274,9589,0
11275,9590,0
11276,9591,0
11277,9592,0
11278,9594,0
11279,9595,0
11280,9596,0
11281,9597,0
11282,9598,0
11283,9599,0
11284,9600,0
11285,9602,0
11286,9603,0
11287,9604,0
11288,9606,0
11289,9607,0
11290,9608,0
11291,9609,0
11292,9610,0
11293,9611,0
11294,9612,0
11295,9613,0
11296,9614,0
11297,9615,0
11298,9616,0
11299,9617,0
11300,9618,0
11301,9619,0
11302,9620,0
11303,9621,0
11304,9623,0
11305,9624,0
11306,9625,0
11307,9628,0
11308,9629,0
11309,9630,0
11310,9631,0
11311,9632,0
11312,9633,0
11313,9634,0
11314,9635,0
11315,9636,0
11316,9637,0
11317,9638,0
11318,9639,0
11319,9640,0
11320,9641,0
11321,9642,0
11322,9643,0
11323,9644,0
11324,9645,0
11325,9646,0
11326,9647,0
11327,9648,0
11328,9649,0
11329,9650,0
11330,9651,0
11331,9652,0
11332,9653,0
11333,9654,0
11334,9655,0
11335,9656,0
11336,9657,0
11337,9658,0
11338,9659,0
11339,9660,0
11340,9663,0
11341,9664,0
11342,9665,0
11343,9666,0
11344,9667,0
11345,9668,0
11346,9670,0
11347,9671,0
11348,9672,0
11349,9673,0
11350,9674,0
11351,9675,0
11352,9676,0
11353,9677,0
11354,9678,0
11355,9679,0
11356,9680,0
11357,9681,0
11358,9682,0
11359,9683,0
11360,9684,0
11361,9685,0
11362,9686,0
11363,9687,0
11364,9688,0
11365,9689,0
11366,9690,0
11367,9691,0
11368,9692,0
11369,9693,0
11370,9694,0
11371,9695,0
11372,9697,0
11373,9698,0
11374,9699,0
11375,9700,0
11376,9701,0
11377,9702,0
11378,9703,0
11379,9704,0
11380,9705,0
11381,9706,0
11382,9707,0
11383,9708,0
11384,9709,0
11385,9710,0
11386,9711,0
11387,9712,0
11388,9713,0
11389,9714,0
11390,9715,0
11391,9716,0
11392,9717,0
11393,9718,0
11394,9719,0
11395,9720,0
11396,9721,0
11397,9722,0
11398,9723,0
11399,9724,0
11400,9725,0
11401,9726,0
11402,9728,0
11403,9729,0
11404,9730,0
11405,9731,0
11406,9732,0
11407,9733,0
11408,9734,0
11409,9735,0
11410,9736,0
11411,9737,0
11412,9738,0
11413,9739,0
11414,9740,0
11415,9742,0
11416,9743,0
11417,9744,0
11418,9745,0
11419,9746,0
11420,9747,0
11421,9748,0
11422,9749,0
11423,9750,0
11424,9751,0
11425,9752,0
11426,9753,0
11427,9754,0
11428,9755,0
11429,9757,0
11430,9758,0
11431,9760,0
11432,9761,0
11433,9762,0
11434,9763,0
11435,9764,0
11436,9765,0
11437,9766,0
11438,9767,0
11439,9768,0
11440,9769,0
11441,9770,0
11442,9771,0
11443,9772,0
11444,9773,0
11445,9774,0
11446,9775,0
11447,9776,0
11448,9777,0
11449,9778,0
11450,9779,0
11451,9780,0
11452,9781,0
11453,9782,0
11454,9783,0
11455,9784,0
11456,9785,0
11457,9786,0
11458,9787,0
11459,9788,0
11460,9789,0
11461,9790,0
11462,9791,0
11463,9792,0
11464,9793,0
11465,9794,0
11466,9795,0
11467,9797,0
11468,9798,0
11469,9799,0
11470,9800,0
11471,9801,0
11472,9802,0
11473,9803,0
11474,9804,0
11475,9805,0
11476,9806,0
11477,9807,0
11478,9808,0
11479,9809,0
11480,9810,0
11481,9811,0
11482,9812,0
11483,9813,0
11484,9815,0
11485,9816,0
11486,9817,0
11487,9818,0
11488,9819,0
11489,9820,0
11490,9821,0
11491,9822,0
11492,9823,0
11493,9824,0
11494,9825,0
11495,9826,0
11496,9827,0
11497,9828,0
11498,9829,0
11499,9830,0
11500,9831,0
11501,9832,0
11502,9833,0
11503,9834,0
11504,9835,0
11505,9836,0
11506,9837,0
11507,9838,0
11508,9839,0
11509,9840,0
11510,9841,0
11511,9842,0
11512,9843,0
11513,9844,0
11514,9845,0
11515,9846,0
11516,9847,0
11517,9848,0
11518,9849,0
11519,9850,0
11520,9851,0
11521,9852,0
11522,9853,0
11523,9854,0
11524,9855,0
11525,9856,0
11526,9857,0
11527,9858,0
11528,9859,0
11529,9860,0
11530,9861,0
11531,9862,0
11532,9863,0
11533,9864,0
11534,9865,0
11535,9866,0
11536,9867,0
11537,9868,0
11538,9869,0
11539,9870,0
11540,9871,0
11541,9872,0
11542,9873,0
11543,9874,0
11544,9875,0
11545,9876,0
11546,9877,0
11547,9878,0
11548,9879,0
11549,9880,0
11550,9882,0
11551,9883,0
11552,9884,0
11553,9885,0
11554,9886,0
11555,9887,0
11556,9888,0
11557,9889,0
11558,9890,0
11559,9891,0
11560,9892,0
11561,9893,0
11562,9894,0
11563,9895,0
11564,9896,0
11565,9897,0
11566,9898,0
11567,9899,0
11568,9900,0
11569,9901,0
11570,9902,0
11571,9903,0
11572,9904,0
11573,9905,0
11574,9906,0
11575,9907,0
11576,9908,0
11577,9909,0
11578,9910,0
11579,9911,0
11580,9912,0
11581,9913,0
11582,9914,0
11583,9915,0
11584,9916,0
11585,9917,0
11586,9918,0
11587,9919,0
11588,9920,0
11589,9921,0
11590,9922,0
11591,9923,0
11592,9924,0
11593,9925,0
11594,9927,0
11595,9928,0
11596,9929,0
11597,9930,0
11598,9931,0
11599,9932,0
11600,9933,0
11601,9934,0
11602,9935,0
11603,9936,0
11604,9937,0
11605,9938,0
11606,9939,0
11607,9940,0
11608,9941,0
11609,9943,0
11610,9944,0
11611,9945,0
11612,9946,0
11613,9947,0
11614,9948,0
11615,9950,0
11616,9951,0
11617,9952,0
11618,9953,0
11619,9954,0
11620,9955,0
11621,9956,0
11622,9957,0
11623,9958,0
11624,9959,0
11625,9960,0
11626,9961,0
11627,9962,0
11628,9963,0
11629,9964,0
11630,9965,0
11631,9966,0
11632,9967,0
11633,9968,0
11634,9969,0
11635,9970,0
11636,9971,0
11637,9972,0
11638,9973,0
11639,9974,0
11640,9975,0
11641,9976,0
11642,9977,0
11643,9978,0
11644,9979,0
11645,9980,0
11646,9981,0
11647,9982,0
11648,9983,0
11649,9984,0
11650,9985,0
11651,9986,0
11652,9987,0
11653,9988,0
11654,9989,0
11655,9990,0
11656,9991,0
11657,9992,0
11658,9993,0
11659,9994,0
11660,9995,0
11661,9996,0
11662,9997,0
11663,9998,0
11664,9999,0
11665,10000,0
11666,10001,0
11667,10002,0
11668,10003,0
11669,10004,0
11670,10005,0
11671,10006,0
11672,10007,0
11673,10008,0
11674,10009,0
11675,10010,0
11676,10011,0
11677,10012,0
11678,10013,0
11679,10014,0
11680,10015,0
11681,10016,0
11682,10017,0
11683,10018,0
11684,10019,0
11685,10020,0
11686,10021,0
11687,10022,0
11688,10023,0
11689,10024,0
11690,10025,0
11691,10026,0
11692,10027,0
11693,10028,0
11694,10029,0
11695,10030,0
11696,10031,0
11697,10032,0
11698,10033,0
11699,10034,0
11700,10035,0
11701,10036,0
11702,10037,0
11703,10038,0
11704,10039,0
11705,10040,0
11706,10041,0
11707,10042,0
11708,10043,0
11709,10044,0
11710,10045,0
11711,10046,0
11712,10047,0
11713,10048,0
11714,10049,0
11715,10050,0
11716,10051,0
11717,10052,0
11718,10053,0
11719,10054,0
11720,10055,0
11721,10056,0
11722,10057,0
11723,10058,0
11724,10059,0
11725,10060,0
11726,10061,0
11727,10063,0
11728,10064,0
11729,10065,0
11730,10067,0
11731,10068,0
11732,10069,0
11733,10070,0
11734,10071,0
11735,10072,0
11736,10073,0
11737,10074,0
11738,10075,0
11739,10076,0
11740,10077,0
11741,10078,0
11742,10079,0
11743,10080,0
11744,10081,0
11745,10082,0
11746,10083,0
11747,10084,0
11748,10085,0
11749,10086,0
11750,10087,0
11751,10088,0
11752,10089,0
11753,10090,0
11754,10091,0
11755,10092,0
11756,10093,0
11757,10094,0
11758,10095,0
11759,10096,0
11760,10097,0
11761,10098,0
11762,10099,0
11763,10100,0
11764,10102,0
11765,10103,0
11766,10104,0
11767,10105,0
11768,10106,0
11769,10107,0
11770,10108,0
11771,10109,0
11772,10110,0
11773,10111,0
11774,10112,0
11775,10113,0
11776,10115,0
11777,10116,0
11778,10117,0
11779,10118,0
11780,10119,0
11781,10120,0
11782,10121,0
11783,10122,0
11784,10124,0
11785,10125,0
11786,10126,0
11787,10127,0
11788,10128,0
11789,10129,0
11790,10131,0
11791,10132,0
11792,10133,0
11793,10134,0
11794,10135,0
11795,10137,0
11796,10138,0
11797,10139,0
11798,10140,0
11799,10141,0
11800,10142,0
11801,10143,0
11802,10144,0
11803,10145,0
11804,10146,0
11805,10147,0
11806,10148,0
11807,10149,0
11808,10150,0
11809,10151,0
11810,10152,0
11811,10153,0
11812,10154,0
11813,10155,0
11814,10156,0
11815,10157,0
11816,10158,0
11817,10159,0
11818,10160,0
11819,10161,0
11820,10162,0
11821,10163,0
11822,10164,0
11823,10165,0
11824,10166,0
11825,10167,0
11826,10168,0
11827,10169,0
11828,10170,0
11829,10171,0
11830,10172,0
11831,10173,0
11832,10174,0
11833,10175,0
11834,10176,0
11835,10177,0
11836,10178,0
11837,10179,0
11838,10180,0
11839,10181,0
11840,10182,0
11841,10183,0
11842,10184,0
11843,10185,0
11844,10186,0
11845,10187,0
11846,10188,0
11847,10189,0
11848,10190,0
11849,10191,0
11850,10192,0
11851,10193,0
11852,10194,0
11853,10195,0
11854,10196,0
11855,10197,0
11856,10198,0
11857,10199,0
11858,10200,0
11859,10201,0
11860,10202,0
11861,10203,0
11862,10204,0
11863,10205,0
11864,10206,0
11865,10207,0
11866,10208,0
11867,10209,0
11868,10210,0
11869,10211,0
11870,10212,0
11871,10213,0
11872,10214,0
11873,10215,0
11874,10216,0
11875,10217,0
11876,10218,0
11877,10219,0
11878,10220,0
11879,10221,0
11880,10222,0
11881,10223,0
11882,10224,0
11883,10225,0
11884,10226,0
11885,10227,0
11886,10228,0
11887,10230,0
11888,10231,0
11889,10232,0
11890,10233,0
11891,10234,0
11892,10235,0
11893,10236,0
11894,10237,0
11895,10238,0
11896,10239,0
11897,10240,0
11898,10241,0
11899,10242,0
11900,10243,0
11901,10244,0
11902,10245,0
11903,10246,0
11904,10247,0
11905,10248,0
11906,10249,0
11907,10250,0
11908,10251,0
11909,10252,0
11910,10253,0
11911,10254,0
11912,10255,0
11913,10256,0
11914,10257,0
11915,10258,0
11916,10259,0
11917,10260,0
11918,10261,0
11919,10262,0
11920,10263,0
11921,10264,0
11922,10265,0
11923,10266,0
11924,10267,0
11925,10268,0
11926,10269,0
11927,10270,0
11928,10271,0
11929,10272,0
11930,10273,0
11931,10274,0
11932,10275,0
11933,10276,0
11934,10277,0
11935,10279,0
11936,10280,0
11937,10281,0
11938,10282,0
11939,10283,0
11940,10284,0
11941,10285,0
11942,10286,0
11943,10287,0
11944,10288,0
11945,10289,0
11946,10290,0
11947,10291,0
11948,10292,0
11949,10293,0
11950,10294,0
11951,10295,0
11952,10296,0
11953,10297,0
11954,10298,0
11955,10299,0
11956,10300,0
11957,10301,0
11958,10302,0
11959,10303,0
11960,10304,0
11961,10305,0
11962,10306,0
11963,10307,0
11964,10308,0
11965,10309,0
11966,10310,0
11967,10311,0
11968,10312,0
11969,10313,0
11970,10314,0
11971,10315,0
11972,10316,0
11973,10317,0
11974,10318,0
11975,10319,0
11976,10320,0
11977,10321,0
11978,10322,0
11979,10323,0
11980,10324,0
11981,10325,0
11982,10326,0
11983,10327,0
11984,10329,0
11985,10330,0
11986,10331,0
11987,10332,0
11988,10333,0
11989,10334,0
11990,10335,0
11991,10336,0
11992,10337,0
11993,10338,0
11994,10339,0
11995,10340,0
11996,10343,0
11997,10345,0
11998,10346,0
11999,10347,0
12000,10348,0
12001,10349,0
12002,10350,0
12003,10352,0
12004,10354,0
12005,10355,0
12006,10356,0
12007,10357,0
12008,10358,0
12009,10359,0
12010,10360,0
12011,10361,0
12012,10362,0
12013,10363,0
12014,10364,0
12015,10365,0
12016,10366,0
12017,10367,0
12018,10368,0
12019,10369,0
12020,10370,0
12021,10371,0
12022,10372,0
12023,10373,0
12024,10374,0
12025,10375,0
12026,10376,0
12027,10377,0
12028,10378,0
12029,10379,0
12030,10380,0
12031,10381,0
12032,10382,0
12033,10383,0
12034,10384,0
12035,10385,0
12036,10386,0
12037,10387,0
12038,10388,0
12039,10389,0
12040,10390,0
12041,10391,0
12042,10392,0
12043,10393,0
12044,10394,0
12045,10395,0
12046,10396,0
12047,10397,0
12048,10398,0
12049,10399,0
12050,10400,0
12051,10401,0
12052,10402,0
12053,10403,0
12054,10404,0
12055,10405,0
12056,10406,0
12057,10407,0
12058,10408,0
12059,10409,0
12060,10410,0
12061,10411,0
12062,10412,0
12063,10413,0
12064,10414,0
12065,10415,0
12066,10416,0
12067,10417,0
12068,10418,0
12069,10419,0
12070,10420,0
12071,10421,0
12072,10422,0
12073,10423,0
12074,10424,0
12075,10425,0
12076,10426,0
12077,10427,0
12078,10428,0
12079,10429,0
12080,10430,0
12081,10431,0
12082,10432,0
12083,10433,0
12084,10434,0
12085,10435,0
12086,10436,0
12087,10437,0
12088,10438,0
12089,10439,0
12090,10440,0
12091,10441,0
12092,10442,0
12093,10443,0
12094,10444,0
12095,10445,0
12096,10446,0
12097,10447,0
12098,10448,0
12099,10449,0
12100,10450,0
12101,10451,0
12102,10452,0
12103,10453,0
12104,10454,0
12105,10455,0
12106,10456,0
12107,10457,0
12108,10458,0
12109,10459,0
12110,10460,0
12111,10461,0
12112,10462,0
12113,10463,0
12114,10464,0
12115,10465,0
12116,10466,0
12117,10467,0
12118,10468,0
12119,10469,0
12120,10470,0
12121,10471,0
12122,10472,0
12123,10473,0
12124,10474,0
12125,10475,0
12126,10476,0
12127,10477,0
12128,10478,0
12129,10479,0
12130,10480,0
12131,10481,0
12132,10482,0
12133,10483,0
12134,10484,0
12135,10485,0
12136,10486,0
12137,10487,0
12138,10488,0
12139,10489,0
12140,10490,0
12141,10491,0
12142,10492,0
12143,10493,0
12144,10494,0
12145,10495,0
12146,10496,0
12147,10497,0
12148,10498,0
12149,10499,0
12150,10500,0
12151,10501,0
12152,10502,0
12153,10503,0
12154,10504,0
12155,10505,0
12156,10506,0
12157,10507,0
12158,10508,0
12159,10509,0
12160,10510,0
12161,10511,0
12162,10512,0
12163,10513,0
12164,10514,0
12165,10515,0
12166,10516,0
12167,10517,0
12168,10518,0
12169,10519,0
12170,10520,0
12171,10521,0
12172,10522,0
12173,10523,0
12174,10524,0
12175,10525,0
12176,10526,0
12177,10527,0
12178,10528,0
12179,10529,0
12180,10530,0
12181,10531,0
12182,10532,0
12183,10533,0
12184,10534,0
12185,10535,0
12186,10536,0
12187,10537,0
12188,10538,0
12189,10539,0
12190,10540,0
12191,10541,0
12192,10542,0
12193,10544,0
12194,10545,0
12195,10547,0
12196,10548,0
12197,10549,0
12198,10550,0
12199,10551,0
12200,10552,0
12201,10553,0
12202,10554,0
12203,10555,0
12204,10556,0
12205,10557,0
12206,10558,0
12207,10559,0
12208,10560,0
12209,10561,0
12210,10562,0
12211,10563,0
12212,10564,0
12213,10565,0
