,gene,count
1898,12494,1
1899,12501,1
1900,12503,1
1901,12523,1
1902,12537,1
1903,12547,1
1904,12561,1
1905,12575,1
1906,12583,1
1907,0,0
1908,2,0
1909,3,0
1910,4,0
1911,5,0
1912,6,0
1913,13,0
1914,14,0
1915,15,0
1916,16,0
1917,17,0
1918,18,0
1919,19,0
1920,20,0
1921,21,0
1922,22,0
1923,23,0
1924,24,0
1925,26,0
1926,27,0
1927,29,0
1928,35,0
1929,36,0
1930,37,0
1931,38,0
1932,39,0
1933,40,0
1934,41,0
1935,42,0
1936,43,0
1937,44,0
1938,46,0
1939,47,0
1940,48,0
1941,49,0
1942,50,0
1943,51,0
1944,52,0
1945,53,0
1946,54,0
1947,55,0
1948,56,0
1949,57,0
1950,58,0
1951,59,0
1952,60,0
1953,61,0
1954,62,0
1955,63,0
1956,65,0
1957,66,0
1958,67,0
1959,68,0
1960,69,0
1961,70,0
1962,71,0
1963,72,0
1964,73,0
1965,74,0
1966,75,0
1967,77,0
1968,79,0
1969,81,0
1970,82,0
1971,83,0
1972,84,0
1973,86,0
1974,87,0
1975,88,0
1976,89,0
1977,91,0
1978,92,0
1979,93,0
1980,94,0
1981,95,0
1982,96,0
1983,97,0
1984,98,0
1985,100,0
1986,102,0
1987,103,0
1988,104,0
1989,105,0
1990,106,0
1991,108,0
1992,109,0
1993,110,0
1994,111,0
1995,112,0
1996,113,0
1997,115,0
1998,116,0
1999,117,0
2000,118,0
2001,119,0
2002,120,0
2003,121,0
2004,122,0
2005,123,0
2006,124,0
2007,125,0
2008,127,0
2009,128,0
2010,129,0
2011,130,0
2012,131,0
2013,132,0
2014,133,0
2015,134,0
2016,136,0
2017,137,0
2018,138,0
2019,139,0
2020,141,0
2021,142,0
2022,143,0
2023,146,0
2024,147,0
2025,148,0
2026,149,0
2027,150,0
2028,151,0
2029,152,0
2030,153,0
2031,154,0
2032,155,0
2033,156,0
2034,157,0
2035,158,0
2036,159,0
2037,160,0
2038,161,0
2039,162,0
2040,163,0
2041,164,0
2042,165,0
2043,167,0
2044,168,0
2045,170,0
2046,171,0
2047,172,0
2048,173,0
2049,174,0
2050,175,0
2051,176,0
2052,177,0
2053,178,0
2054,179,0
2055,180,0
2056,181,0
2057,182,0
2058,183,0
2059,184,0
2060,185,0
2061,186,0
2062,188,0
2063,189,0
2064,190,0
2065,191,0
2066,192,0
2067,194,0
2068,195,0
2069,196,0
2070,197,0
2071,198,0
2072,199,0
2073,200,0
2074,202,0
2075,203,0
2076,204,0
2077,205,0
2078,206,0
2079,207,0
2080,209,0
2081,210,0
2082,211,0
2083,213,0
2084,214,0
2085,215,0
2086,216,0
2087,217,0
2088,218,0
2089,219,0
2090,220,0
2091,221,0
2092,222,0
2093,223,0
2094,224,0
2095,227,0
2096,228,0
2097,230,0
2098,231,0
2099,232,0
2100,233,0
2101,235,0
2102,236,0
2103,238,0
2104,239,0
2105,240,0
2106,241,0
2107,242,0
2108,243,0
2109,244,0
2110,245,0
2111,246,0
2112,247,0
2113,248,0
2114,249,0
2115,251,0
2116,252,0
2117,254,0
2118,255,0
2119,256,0
2120,257,0
2121,258,0
2122,259,0
2123,260,0
2124,261,0
2125,262,0
2126,263,0
2127,267,0
2128,268,0
2129,269,0
2130,270,0
2131,274,0
2132,276,0
2133,277,0
2134,278,0
2135,285,0
2136,286,0
2137,289,0
2138,290,0
2139,291,0
2140,292,0
2141,293,0
2142,294,0
2143,295,0
2144,296,0
2145,299,0
2146,300,0
2147,301,0
2148,302,0
2149,304,0
2150,307,0
2151,309,0
2152,310,0
2153,312,0
2154,314,0
2155,316,0
2156,317,0
2157,318,0
2158,319,0
2159,320,0
2160,322,0
2161,323,0
2162,324,0
2163,325,0
2164,326,0
2165,327,0
2166,329,0
2167,330,0
2168,332,0
2169,333,0
2170,335,0
2171,336,0
2172,337,0
2173,338,0
2174,339,0
2175,340,0
2176,341,0
2177,342,0
2178,345,0
2179,346,0
2180,347,0
2181,348,0
2182,349,0
2183,350,0
2184,351,0
2185,352,0
2186,353,0
2187,354,0
2188,356,0
2189,357,0
2190,359,0
2191,360,0
2192,361,0
2193,362,0
2194,363,0
2195,364,0
2196,365,0
2197,366,0
2198,367,0
2199,370,0
2200,371,0
2201,372,0
2202,373,0
2203,374,0
2204,375,0
2205,376,0
2206,377,0
2207,378,0
2208,379,0
2209,381,0
2210,382,0
2211,383,0
2212,384,0
2213,385,0
2214,386,0
2215,387,0
2216,388,0
2217,389,0
2218,390,0
2219,391,0
2220,392,0
2221,393,0
2222,395,0
2223,396,0
2224,397,0
2225,398,0
2226,402,0
2227,404,0
2228,405,0
2229,406,0
2230,408,0
2231,409,0
2232,410,0
2233,411,0
2234,412,0
2235,413,0
2236,414,0
2237,415,0
2238,416,0
2239,417,0
2240,418,0
2241,419,0
2242,420,0
2243,421,0
2244,423,0
2245,424,0
2246,426,0
2247,427,0
2248,428,0
2249,429,0
2250,430,0
2251,431,0
2252,432,0
2253,433,0
2254,435,0
2255,436,0
2256,437,0
2257,438,0
2258,439,0
2259,442,0
2260,443,0
2261,444,0
2262,445,0
2263,446,0
2264,447,0
2265,448,0
2266,449,0
2267,450,0
2268,451,0
2269,452,0
2270,454,0
2271,455,0
2272,457,0
2273,458,0
2274,459,0
2275,460,0
2276,461,0
2277,462,0
2278,463,0
2279,465,0
2280,466,0
2281,467,0
2282,469,0
2283,470,0
2284,471,0
2285,472,0
2286,473,0
2287,474,0
2288,475,0
2289,476,0
2290,477,0
2291,478,0
2292,479,0
2293,480,0
2294,481,0
2295,482,0
2296,483,0
2297,484,0
2298,487,0
2299,488,0
2300,489,0
2301,490,0
2302,491,0
2303,492,0
2304,493,0
2305,494,0
2306,495,0
2307,496,0
2308,497,0
2309,499,0
2310,500,0
2311,501,0
2312,502,0
2313,503,0
2314,504,0
2315,505,0
2316,506,0
2317,507,0
2318,508,0
2319,510,0
2320,511,0
2321,513,0
2322,514,0
2323,515,0
2324,516,0
2325,517,0
2326,518,0
2327,519,0
2328,520,0
2329,521,0
2330,522,0
2331,523,0
2332,524,0
2333,525,0
2334,526,0
2335,527,0
2336,528,0
2337,530,0
2338,531,0
2339,535,0
2340,536,0
2341,537,0
2342,538,0
2343,539,0
2344,540,0
2345,541,0
2346,549,0
2347,550,0
2348,551,0
2349,552,0
2350,553,0
2351,554,0
2352,555,0
2353,557,0
2354,558,0
2355,559,0
2356,560,0
2357,562,0
2358,563,0
2359,564,0
2360,565,0
2361,566,0
2362,567,0
2363,568,0
2364,570,0
2365,571,0
2366,572,0
2367,575,0
2368,576,0
2369,577,0
2370,578,0
2371,579,0
2372,580,0
2373,581,0
2374,582,0
2375,583,0
2376,584,0
2377,585,0
2378,586,0
2379,588,0
2380,590,0
2381,594,0
2382,595,0
2383,597,0
2384,598,0
2385,599,0
2386,600,0
2387,601,0
2388,602,0
2389,603,0
2390,604,0
2391,605,0
2392,607,0
2393,608,0
2394,609,0
2395,610,0
2396,611,0
2397,613,0
2398,614,0
2399,615,0
2400,616,0
2401,617,0
2402,618,0
2403,620,0
2404,622,0
2405,623,0
2406,624,0
2407,625,0
2408,626,0
2409,627,0
2410,628,0
2411,629,0
2412,631,0
2413,632,0
2414,633,0
2415,634,0
2416,635,0
2417,636,0
2418,637,0
2419,638,0
2420,639,0
2421,640,0
2422,641,0
2423,642,0
2424,643,0
2425,644,0
2426,645,0
2427,646,0
2428,647,0
2429,648,0
2430,649,0
2431,650,0
2432,651,0
2433,652,0
2434,653,0
2435,654,0
2436,655,0
2437,656,0
2438,657,0
2439,658,0
2440,659,0
2441,660,0
2442,661,0
2443,663,0
2444,664,0
2445,665,0
2446,666,0
2447,667,0
2448,668,0
2449,669,0
2450,670,0
2451,671,0
2452,672,0
2453,674,0
2454,676,0
2455,680,0
2456,681,0
2457,682,0
2458,683,0
2459,684,0
2460,685,0
2461,686,0
2462,687,0
2463,688,0
2464,689,0
2465,690,0
2466,693,0
2467,696,0
2468,697,0
2469,698,0
2470,699,0
2471,700,0
2472,701,0
2473,702,0
2474,703,0
2475,706,0
2476,708,0
2477,709,0
2478,710,0
2479,711,0
2480,712,0
2481,714,0
2482,717,0
2483,721,0
2484,722,0
2485,724,0
2486,726,0
2487,728,0
2488,729,0
2489,730,0
2490,731,0
2491,732,0
2492,734,0
2493,735,0
2494,736,0
2495,737,0
2496,740,0
2497,741,0
2498,743,0
2499,744,0
2500,745,0
2501,746,0
2502,747,0
2503,748,0
2504,749,0
2505,751,0
2506,752,0
2507,753,0
2508,754,0
2509,755,0
2510,756,0
2511,757,0
2512,758,0
2513,759,0
2514,760,0
2515,761,0
2516,763,0
2517,764,0
2518,765,0
2519,766,0
2520,767,0
2521,769,0
2522,771,0
2523,774,0
2524,775,0
2525,776,0
2526,777,0
2527,778,0
2528,779,0
2529,780,0
2530,781,0
2531,782,0
2532,783,0
2533,784,0
2534,785,0
2535,786,0
2536,787,0
2537,789,0
2538,790,0
2539,791,0
2540,792,0
2541,794,0
2542,795,0
2543,796,0
2544,797,0
2545,798,0
2546,799,0
2547,800,0
2548,801,0
2549,802,0
2550,803,0
2551,805,0
2552,806,0
2553,807,0
2554,808,0
2555,809,0
2556,810,0
2557,811,0
2558,812,0
2559,813,0
2560,814,0
2561,815,0
2562,816,0
2563,817,0
2564,818,0
2565,819,0
2566,820,0
2567,821,0
2568,822,0
2569,823,0
2570,824,0
2571,825,0
2572,826,0
2573,827,0
2574,828,0
2575,829,0
2576,830,0
2577,831,0
2578,832,0
2579,833,0
2580,834,0
2581,835,0
2582,836,0
2583,837,0
2584,838,0
2585,839,0
2586,840,0
2587,841,0
2588,842,0
2589,843,0
2590,845,0
2591,846,0
2592,848,0
2593,850,0
2594,851,0
2595,852,0
2596,853,0
2597,854,0
2598,855,0
2599,856,0
2600,858,0
2601,859,0
2602,860,0
2603,861,0
2604,863,0
2605,865,0
2606,867,0
2607,868,0
2608,869,0
2609,870,0
2610,871,0
2611,872,0
2612,873,0
2613,874,0
2614,875,0
2615,876,0
2616,877,0
2617,879,0
2618,880,0
2619,882,0
2620,883,0
2621,884,0
2622,885,0
2623,886,0
2624,887,0
2625,888,0
2626,890,0
2627,891,0
2628,892,0
2629,893,0
2630,894,0
2631,895,0
2632,896,0
2633,897,0
2634,898,0
2635,899,0
2636,902,0
2637,903,0
2638,904,0
2639,905,0
2640,906,0
2641,907,0
2642,908,0
2643,909,0
2644,911,0
2645,912,0
2646,913,0
2647,914,0
2648,915,0
2649,916,0
2650,917,0
2651,918,0
2652,919,0
2653,920,0
2654,921,0
2655,922,0
2656,923,0
2657,924,0
2658,925,0
2659,926,0
2660,927,0
2661,928,0
2662,929,0
2663,930,0
2664,931,0
2665,933,0
2666,934,0
2667,935,0
2668,936,0
2669,939,0
2670,940,0
2671,943,0
2672,944,0
2673,945,0
2674,947,0
2675,948,0
2676,949,0
2677,950,0
2678,952,0
2679,953,0
2680,954,0
2681,956,0
2682,957,0
2683,960,0
2684,961,0
2685,962,0
2686,963,0
2687,964,0
2688,965,0
2689,966,0
2690,967,0
2691,968,0
2692,970,0
2693,971,0
2694,973,0
2695,974,0
2696,976,0
2697,977,0
2698,978,0
2699,979,0
2700,981,0
2701,982,0
2702,985,0
2703,988,0
2704,989,0
2705,991,0
2706,992,0
2707,996,0
2708,997,0
2709,998,0
2710,999,0
2711,1000,0
2712,1002,0
2713,1007,0
2714,1008,0
2715,1009,0
2716,1010,0
2717,1011,0
2718,1012,0
2719,1013,0
2720,1014,0
2721,1015,0
2722,1017,0
2723,1018,0
2724,1019,0
2725,1020,0
2726,1021,0
2727,1022,0
2728,1024,0
2729,1025,0
2730,1026,0
2731,1027,0
2732,1028,0
2733,1029,0
2734,1030,0
2735,1031,0
2736,1032,0
2737,1033,0
2738,1034,0
2739,1035,0
2740,1036,0
2741,1037,0
2742,1038,0
2743,1039,0
2744,1040,0
2745,1041,0
2746,1042,0
2747,1043,0
2748,1044,0
2749,1045,0
2750,1047,0
2751,1049,0
2752,1050,0
2753,1051,0
2754,1052,0
2755,1053,0
2756,1054,0
2757,1055,0
2758,1056,0
2759,1057,0
2760,1058,0
2761,1059,0
2762,1061,0
2763,1062,0
2764,1063,0
2765,1065,0
2766,1066,0
2767,1067,0
2768,1069,0
2769,1070,0
2770,1071,0
2771,1072,0
2772,1073,0
2773,1074,0
2774,1075,0
2775,1076,0
2776,1077,0
2777,1078,0
2778,1079,0
2779,1080,0
2780,1081,0
2781,1082,0
2782,1083,0
2783,1084,0
2784,1085,0
2785,1086,0
2786,1088,0
2787,1089,0
2788,1090,0
2789,1091,0
2790,1092,0
2791,1093,0
2792,1094,0
2793,1095,0
2794,1096,0
2795,1097,0
2796,1098,0
2797,1099,0
2798,1100,0
2799,1101,0
2800,1102,0
2801,1103,0
2802,1104,0
2803,1105,0
2804,1106,0
2805,1108,0
2806,1109,0
2807,1110,0
2808,1111,0
2809,1112,0
2810,1113,0
2811,1114,0
2812,1115,0
2813,1116,0
2814,1117,0
2815,1118,0
2816,1119,0
2817,1120,0
2818,1121,0
2819,1123,0
2820,1124,0
2821,1126,0
2822,1127,0
2823,1128,0
2824,1129,0
2825,1130,0
2826,1131,0
2827,1132,0
2828,1133,0
2829,1134,0
2830,1135,0
2831,1136,0
2832,1137,0
2833,1138,0
2834,1139,0
2835,1140,0
2836,1142,0
2837,1143,0
2838,1145,0
2839,1146,0
2840,1147,0
2841,1148,0
2842,1149,0
2843,1150,0
2844,1151,0
2845,1152,0
2846,1154,0
2847,1155,0
2848,1156,0
2849,1158,0
2850,1159,0
2851,1160,0
2852,1161,0
2853,1162,0
2854,1163,0
2855,1165,0
2856,1166,0
2857,1167,0
2858,1168,0
2859,1169,0
2860,1170,0
2861,1171,0
2862,1172,0
2863,1173,0
2864,1174,0
2865,1176,0
2866,1177,0
2867,1178,0
2868,1179,0
2869,1181,0
2870,1182,0
2871,1183,0
2872,1184,0
2873,1185,0
2874,1186,0
2875,1187,0
2876,1188,0
2877,1189,0
2878,1190,0
2879,1191,0
2880,1192,0
2881,1193,0
2882,1194,0
2883,1195,0
2884,1196,0
2885,1197,0
2886,1198,0
2887,1199,0
2888,1200,0
2889,1204,0
2890,1205,0
2891,1206,0
2892,1207,0
2893,1208,0
2894,1209,0
2895,1210,0
2896,1213,0
2897,1214,0
2898,1215,0
2899,1217,0
2900,1221,0
2901,1223,0
2902,1224,0
2903,1225,0
2904,1226,0
2905,1227,0
2906,1228,0
2907,1229,0
2908,1230,0
2909,1231,0
2910,1232,0
2911,1233,0
2912,1235,0
2913,1238,0
2914,1239,0
2915,1240,0
2916,1241,0
2917,1242,0
2918,1243,0
2919,1244,0
2920,1245,0
2921,1246,0
2922,1247,0
2923,1248,0
2924,1249,0
2925,1250,0
2926,1251,0
2927,1252,0
2928,1254,0
2929,1258,0
2930,1259,0
2931,1260,0
2932,1261,0
2933,1262,0
2934,1263,0
2935,1264,0
2936,1265,0
2937,1266,0
2938,1267,0
2939,1268,0
2940,1269,0
2941,1270,0
2942,1272,0
2943,1273,0
2944,1274,0
2945,1275,0
2946,1276,0
2947,1277,0
2948,1279,0
2949,1281,0
2950,1282,0
2951,1283,0
2952,1284,0
2953,1285,0
2954,1286,0
2955,1287,0
2956,1288,0
2957,1289,0
2958,1290,0
2959,1291,0
2960,1292,0
2961,1294,0
2962,1295,0
2963,1296,0
2964,1297,0
2965,1298,0
2966,1299,0
2967,1300,0
2968,1301,0
2969,1302,0
2970,1303,0
2971,1304,0
2972,1307,0
2973,1308,0
2974,1309,0
2975,1310,0
2976,1311,0
2977,1312,0
2978,1313,0
2979,1314,0
2980,1315,0
2981,1316,0
2982,1317,0
2983,1318,0
2984,1319,0
2985,1320,0
2986,1322,0
2987,1323,0
2988,1324,0
2989,1325,0
2990,1326,0
2991,1328,0
2992,1329,0
2993,1331,0
2994,1335,0
2995,1336,0
2996,1337,0
2997,1338,0
2998,1339,0
2999,1340,0
3000,1341,0
3001,1342,0
3002,1343,0
3003,1344,0
3004,1345,0
3005,1346,0
3006,1347,0
3007,1348,0
3008,1349,0
3009,1350,0
3010,1351,0
3011,1352,0
3012,1353,0
3013,1354,0
3014,1355,0
3015,1356,0
3016,1357,0
3017,1358,0
3018,1359,0
3019,1360,0
3020,1361,0
3021,1362,0
3022,1363,0
3023,1364,0
3024,1365,0
3025,1366,0
3026,1367,0
3027,1368,0
3028,1370,0
3029,1371,0
3030,1372,0
3031,1374,0
3032,1376,0
3033,1378,0
3034,1379,0
3035,1380,0
3036,1381,0
3037,1382,0
3038,1383,0
3039,1384,0
3040,1385,0
3041,1387,0
3042,1388,0
3043,1390,0
3044,1392,0
3045,1393,0
3046,1394,0
3047,1395,0
3048,1396,0
3049,1397,0
3050,1398,0
3051,1402,0
3052,1403,0
3053,1404,0
3054,1405,0
3055,1406,0
3056,1407,0
3057,1409,0
3058,1410,0
3059,1411,0
3060,1412,0
3061,1413,0
3062,1414,0
3063,1415,0
3064,1416,0
3065,1417,0
3066,1418,0
3067,1419,0
3068,1420,0
3069,1421,0
3070,1423,0
3071,1424,0
3072,1425,0
3073,1426,0
3074,1427,0
3075,1429,0
3076,1431,0
3077,1433,0
3078,1434,0
3079,1435,0
3080,1436,0
3081,1437,0
3082,1438,0
3083,1439,0
3084,1440,0
3085,1441,0
3086,1442,0
3087,1443,0
3088,1445,0
3089,1447,0
3090,1448,0
3091,1450,0
3092,1451,0
3093,1452,0
3094,1453,0
3095,1454,0
3096,1455,0
3097,1456,0
3098,1457,0
3099,1458,0
3100,1461,0
3101,1462,0
3102,1463,0
3103,1465,0
3104,1467,0
3105,1468,0
3106,1469,0
3107,1470,0
3108,1471,0
3109,1472,0
3110,1473,0
3111,1474,0
3112,1475,0
3113,1477,0
3114,1479,0
3115,1480,0
3116,1481,0
3117,1482,0
3118,1483,0
3119,1484,0
3120,1485,0
3121,1487,0
3122,1488,0
3123,1489,0
3124,1490,0
3125,1491,0
3126,1492,0
3127,1493,0
3128,1494,0
3129,1496,0
3130,1497,0
3131,1498,0
3132,1499,0
3133,1500,0
3134,1501,0
3135,1502,0
3136,1503,0
3137,1504,0
3138,1505,0
3139,1506,0
3140,1507,0
3141,1509,0
3142,1510,0
3143,1511,0
3144,1512,0
3145,1513,0
3146,1514,0
3147,1515,0
3148,1516,0
3149,1518,0
3150,1519,0
3151,1522,0
3152,1523,0
3153,1524,0
3154,1525,0
3155,1526,0
3156,1527,0
3157,1528,0
3158,1529,0
3159,1530,0
3160,1532,0
3161,1533,0
3162,1534,0
3163,1535,0
3164,1537,0
3165,1538,0
3166,1539,0
3167,1541,0
3168,1542,0
3169,1544,0
3170,1545,0
3171,1546,0
3172,1547,0
3173,1548,0
3174,1549,0
3175,1550,0
3176,1551,0
3177,1552,0
3178,1553,0
3179,1554,0
3180,1555,0
3181,1556,0
3182,1557,0
3183,1558,0
3184,1559,0
3185,1560,0
3186,1561,0
3187,1562,0
3188,1563,0
3189,1564,0
3190,1565,0
3191,1566,0
3192,1568,0
3193,1569,0
3194,1570,0
3195,1571,0
3196,1572,0
3197,1574,0
3198,1575,0
3199,1576,0
3200,1577,0
3201,1578,0
3202,1579,0
3203,1580,0
3204,1582,0
3205,1583,0
3206,1584,0
3207,1585,0
3208,1586,0
3209,1587,0
3210,1588,0
3211,1590,0
3212,1591,0
3213,1593,0
3214,1594,0
3215,1595,0
3216,1596,0
3217,1598,0
3218,1600,0
3219,1601,0
3220,1602,0
3221,1604,0
3222,1606,0
3223,1607,0
3224,1608,0
3225,1609,0
3226,1610,0
3227,1611,0
3228,1612,0
3229,1613,0
3230,1614,0
3231,1615,0
3232,1616,0
3233,1617,0
3234,1618,0
3235,1619,0
3236,1620,0
3237,1621,0
3238,1623,0
3239,1624,0
3240,1625,0
3241,1626,0
3242,1627,0
3243,1628,0
3244,1629,0
3245,1630,0
3246,1631,0
3247,1632,0
3248,1633,0
3249,1634,0
3250,1635,0
3251,1636,0
3252,1637,0
3253,1639,0
3254,1640,0
3255,1641,0
3256,1642,0
3257,1643,0
3258,1644,0
3259,1646,0
3260,1647,0
3261,1648,0
3262,1649,0
3263,1650,0
3264,1651,0
3265,1652,0
3266,1656,0
3267,1657,0
3268,1658,0
3269,1659,0
3270,1660,0
3271,1661,0
3272,1662,0
3273,1665,0
3274,1666,0
3275,1667,0
3276,1668,0
3277,1669,0
3278,1671,0
3279,1672,0
3280,1673,0
3281,1674,0
3282,1677,0
3283,1678,0
3284,1679,0
3285,1680,0
3286,1681,0
3287,1682,0
3288,1683,0
3289,1684,0
3290,1685,0
3291,1686,0
3292,1687,0
3293,1688,0
3294,1689,0
3295,1691,0
3296,1692,0
3297,1693,0
3298,1695,0
3299,1696,0
3300,1697,0
3301,1698,0
3302,1699,0
3303,1700,0
3304,1702,0
3305,1703,0
3306,1704,0
3307,1705,0
3308,1706,0
3309,1707,0
3310,1708,0
3311,1709,0
3312,1710,0
3313,1712,0
3314,1713,0
3315,1714,0
3316,1715,0
3317,1716,0
3318,1717,0
3319,1718,0
3320,1719,0
3321,1720,0
3322,1722,0
3323,1723,0
3324,1724,0
3325,1725,0
3326,1726,0
3327,1727,0
3328,1728,0
3329,1729,0
3330,1730,0
3331,1731,0
3332,1732,0
3333,1733,0
3334,1734,0
3335,1737,0
3336,1738,0
3337,1739,0
3338,1740,0
3339,1741,0
3340,1742,0
3341,1743,0
3342,1744,0
3343,1745,0
3344,1747,0
3345,1748,0
3346,1750,0
3347,1751,0
3348,1752,0
3349,1753,0
3350,1754,0
3351,1755,0
3352,1756,0
3353,1757,0
3354,1758,0
3355,1759,0
3356,1760,0
3357,1761,0
3358,1762,0
3359,1763,0
3360,1764,0
3361,1765,0
3362,1766,0
3363,1768,0
3364,1769,0
3365,1770,0
3366,1771,0
3367,1773,0
3368,1774,0
3369,1775,0
3370,1776,0
3371,1778,0
3372,1779,0
3373,1780,0
3374,1781,0
3375,1782,0
3376,1783,0
3377,1785,0
3378,1787,0
3379,1788,0
3380,1789,0
3381,1791,0
3382,1792,0
3383,1793,0
3384,1794,0
3385,1795,0
3386,1796,0
3387,1797,0
3388,1798,0
3389,1799,0
3390,1800,0
3391,1801,0
3392,1802,0
3393,1803,0
3394,1804,0
3395,1805,0
3396,1806,0
3397,1807,0
3398,1808,0
3399,1809,0
3400,1810,0
3401,1811,0
3402,1812,0
3403,1813,0
3404,1814,0
3405,1815,0
3406,1816,0
3407,1817,0
3408,1818,0
3409,1819,0
3410,1821,0
3411,1822,0
3412,1823,0
3413,1824,0
3414,1825,0
3415,1826,0
3416,1827,0
3417,1828,0
3418,1829,0
3419,1830,0
3420,1831,0
3421,1832,0
3422,1834,0
3423,1836,0
3424,1837,0
3425,1838,0
3426,1839,0
3427,1840,0
3428,1841,0
3429,1842,0
3430,1843,0
3431,1844,0
3432,1845,0
3433,1847,0
3434,1848,0
3435,1849,0
3436,1850,0
3437,1851,0
3438,1852,0
3439,1853,0
3440,1854,0
3441,1855,0
3442,1856,0
3443,1857,0
3444,1858,0
3445,1859,0
3446,1860,0
3447,1861,0
3448,1862,0
3449,1863,0
3450,1865,0
3451,1866,0
3452,1867,0
3453,1868,0
3454,1869,0
3455,1870,0
3456,1871,0
3457,1872,0
3458,1874,0
3459,1875,0
3460,1876,0
3461,1877,0
3462,1878,0
3463,1879,0
3464,1880,0
3465,1881,0
3466,1882,0
3467,1883,0
3468,1884,0
3469,1885,0
3470,1886,0
3471,1887,0
3472,1888,0
3473,1889,0
3474,1891,0
3475,1892,0
3476,1893,0
3477,1894,0
3478,1895,0
3479,1896,0
3480,1897,0
3481,1898,0
3482,1899,0
3483,1900,0
3484,1901,0
3485,1902,0
3486,1904,0
3487,1905,0
3488,1906,0
3489,1907,0
3490,1908,0
3491,1909,0
3492,1910,0
3493,1911,0
3494,1912,0
3495,1913,0
3496,1915,0
3497,1916,0
3498,1918,0
3499,1919,0
3500,1921,0
3501,1924,0
3502,1925,0
3503,1926,0
3504,1928,0
3505,1930,0
3506,1931,0
3507,1932,0
3508,1933,0
3509,1934,0
3510,1935,0
3511,1937,0
3512,1938,0
3513,1939,0
3514,1940,0
3515,1941,0
3516,1942,0
3517,1943,0
3518,1944,0
3519,1946,0
3520,1948,0
3521,1949,0
3522,1950,0
3523,1953,0
3524,1955,0
3525,1956,0
3526,1957,0
3527,1958,0
3528,1960,0
3529,1962,0
3530,1963,0
3531,1964,0
3532,1965,0
3533,1966,0
3534,1967,0
3535,1968,0
3536,1969,0
3537,1970,0
3538,1972,0
3539,1973,0
3540,1974,0
3541,1976,0
3542,1977,0
3543,1978,0
3544,1979,0
3545,1980,0
3546,1981,0
3547,1982,0
3548,1983,0
3549,1984,0
3550,1985,0
3551,1986,0
3552,1988,0
3553,1989,0
3554,1991,0
3555,1992,0
3556,1993,0
3557,1994,0
3558,1995,0
3559,1996,0
3560,1997,0
3561,1998,0
3562,1999,0
3563,2000,0
3564,2001,0
3565,2002,0
3566,2003,0
3567,2004,0
3568,2005,0
3569,2006,0
3570,2007,0
3571,2008,0
3572,2011,0
3573,2012,0
3574,2013,0
3575,2014,0
3576,2015,0
3577,2016,0
3578,2017,0
3579,2018,0
3580,2019,0
3581,2020,0
3582,2021,0
3583,2022,0
3584,2023,0
3585,2024,0
3586,2025,0
3587,2028,0
3588,2029,0
3589,2031,0
3590,2032,0
3591,2035,0
3592,2036,0
3593,2037,0
3594,2038,0
3595,2039,0
3596,2042,0
3597,2043,0
3598,2044,0
3599,2045,0
3600,2046,0
3601,2047,0
3602,2048,0
3603,2049,0
3604,2050,0
3605,2051,0
3606,2052,0
3607,2053,0
3608,2054,0
3609,2056,0
3610,2057,0
3611,2058,0
3612,2059,0
3613,2060,0
3614,2061,0
3615,2062,0
3616,2063,0
3617,2064,0
3618,2067,0
3619,2068,0
3620,2069,0
3621,2070,0
3622,2071,0
3623,2072,0
3624,2074,0
3625,2076,0
3626,2077,0
3627,2078,0
3628,2079,0
3629,2080,0
3630,2081,0
3631,2082,0
3632,2083,0
3633,2085,0
3634,2086,0
3635,2087,0
3636,2088,0
3637,2089,0
3638,2090,0
3639,2091,0
3640,2092,0
3641,2093,0
3642,2094,0
3643,2095,0
3644,2097,0
3645,2098,0
3646,2100,0
3647,2101,0
3648,2102,0
3649,2103,0
3650,2104,0
3651,2105,0
3652,2106,0
3653,2107,0
3654,2108,0
3655,2109,0
3656,2110,0
3657,2111,0
3658,2112,0
3659,2113,0
3660,2114,0
3661,2115,0
3662,2116,0
3663,2118,0
3664,2119,0
3665,2120,0
3666,2121,0
3667,2122,0
3668,2123,0
3669,2124,0
3670,2125,0
3671,2126,0
3672,2127,0
3673,2128,0
3674,2129,0
3675,2131,0
3676,2132,0
3677,2133,0
3678,2134,0
3679,2135,0
3680,2136,0
3681,2137,0
3682,2138,0
3683,2139,0
3684,2140,0
3685,2141,0
3686,2142,0
3687,2143,0
3688,2144,0
3689,2145,0
3690,2146,0
3691,2147,0
3692,2148,0
3693,2149,0
3694,2150,0
3695,2151,0
3696,2153,0
3697,2154,0
3698,2155,0
3699,2156,0
3700,2157,0
3701,2158,0
3702,2159,0
3703,2160,0
3704,2161,0
3705,2162,0
3706,2163,0
3707,2164,0
3708,2166,0
3709,2167,0
3710,2168,0
3711,2169,0
3712,2170,0
3713,2171,0
3714,2172,0
3715,2176,0
3716,2177,0
3717,2178,0
3718,2179,0
3719,2180,0
3720,2181,0
3721,2182,0
3722,2183,0
3723,2185,0
3724,2186,0
3725,2187,0
3726,2188,0
3727,2189,0
3728,2191,0
3729,2192,0
3730,2193,0
3731,2194,0
3732,2195,0
3733,2196,0
3734,2197,0
3735,2198,0
3736,2199,0
3737,2200,0
3738,2201,0
3739,2202,0
3740,2203,0
3741,2204,0
3742,2205,0
3743,2207,0
3744,2208,0
3745,2209,0
3746,2210,0
