,gene,count
4907,3389,0
4908,3390,0
4909,3391,0
4910,3392,0
4911,3393,0
4912,3394,0
4913,3395,0
4914,3398,0
4915,3399,0
4916,3400,0
4917,3401,0
4918,3402,0
4919,3403,0
4920,3404,0
4921,3405,0
4922,3406,0
4923,3407,0
4924,3408,0
4925,3409,0
4926,3410,0
4927,3411,0
4928,3412,0
4929,3413,0
4930,3414,0
4931,3415,0
4932,3416,0
4933,3417,0
4934,3418,0
4935,3419,0
4936,3420,0
4937,3421,0
4938,3422,0
4939,3423,0
4940,3424,0
4941,3425,0
4942,3426,0
4943,3428,0
4944,3430,0
4945,3431,0
4946,3432,0
4947,3433,0
4948,3434,0
4949,3435,0
4950,3436,0
4951,3438,0
4952,3439,0
4953,3440,0
4954,3441,0
4955,3442,0
4956,3443,0
4957,3444,0
4958,3445,0
4959,3446,0
4960,3447,0
4961,3448,0
4962,3449,0
4963,3450,0
4964,3451,0
4965,3452,0
4966,3453,0
4967,3454,0
4968,3455,0
4969,3457,0
4970,3459,0
4971,3460,0
4972,3461,0
4973,3462,0
4974,3463,0
4975,3464,0
4976,3466,0
4977,3467,0
4978,3468,0
4979,3469,0
4980,3470,0
4981,3471,0
4982,3472,0
4983,3474,0
4984,3475,0
4985,3476,0
4986,3477,0
4987,3478,0
4988,3479,0
4989,3480,0
4990,3481,0
4991,3482,0
4992,3483,0
4993,3484,0
4994,3485,0
4995,3486,0
4996,3487,0
4997,3489,0
4998,3490,0
4999,3491,0
5000,3492,0
5001,3493,0
5002,3494,0
5003,3496,0
5004,3497,0
5005,3498,0
5006,3499,0
5007,3500,0
5008,3501,0
5009,3502,0
5010,3503,0
5011,3504,0
5012,3505,0
5013,3506,0
5014,3507,0
5015,3508,0
5016,3509,0
5017,3510,0
5018,3511,0
5019,3512,0
5020,3513,0
5021,3514,0
5022,3515,0
5023,3516,0
5024,3517,0
5025,3518,0
5026,3519,0
5027,3520,0
5028,3521,0
5029,3522,0
5030,3523,0
5031,3524,0
5032,3525,0
5033,3526,0
5034,3527,0
5035,3528,0
5036,3529,0
5037,3530,0
5038,3531,0
5039,3532,0
5040,3533,0
5041,3534,0
5042,3535,0
5043,3536,0
5044,3537,0
5045,3538,0
5046,3539,0
5047,3540,0
5048,3541,0
5049,3542,0
5050,3543,0
5051,3544,0
5052,3545,0
5053,3546,0
5054,3547,0
5055,3548,0
5056,3549,0
5057,3550,0
5058,3551,0
5059,3552,0
5060,3553,0
5061,3556,0
5062,3557,0
5063,3558,0
5064,3559,0
5065,3560,0
5066,3563,0
5067,3564,0
5068,3565,0
5069,3566,0
5070,3567,0
5071,3568,0
5072,3570,0
5073,3571,0
5074,3572,0
5075,3573,0
5076,3574,0
5077,3575,0
5078,3576,0
5079,3577,0
5080,3578,0
5081,3579,0
5082,3580,0
5083,3581,0
5084,3582,0
5085,3583,0
5086,3584,0
5087,3585,0
5088,3586,0
5089,3587,0
5090,3589,0
5091,3590,0
5092,3591,0
5093,3592,0
5094,3593,0
5095,3594,0
5096,3595,0
5097,3596,0
5098,3597,0
5099,3598,0
5100,3599,0
5101,3600,0
5102,3601,0
5103,3602,0
5104,3603,0
5105,3604,0
5106,3605,0
5107,3606,0
5108,3607,0
5109,3608,0
5110,3609,0
5111,3610,0
5112,3611,0
5113,3612,0
5114,3613,0
5115,3614,0
5116,3615,0
5117,3616,0
5118,3617,0
5119,3618,0
5120,3619,0
5121,3620,0
5122,3621,0
5123,3622,0
5124,3623,0
5125,3624,0
5126,3625,0
5127,3626,0
5128,3627,0
5129,3628,0
5130,3629,0
5131,3630,0
5132,3631,0
5133,3632,0
5134,3633,0
5135,3635,0
5136,3636,0
5137,3637,0
5138,3638,0
5139,3639,0
5140,3640,0
5141,3641,0
5142,3642,0
5143,3643,0
5144,3644,0
5145,3645,0
5146,3646,0
5147,3647,0
5148,3648,0
5149,3649,0
5150,3651,0
5151,3652,0
5152,3653,0
5153,3654,0
5154,3655,0
5155,3656,0
5156,3657,0
5157,3659,0
5158,3660,0
5159,3661,0
5160,3662,0
5161,3663,0
5162,3664,0
5163,3665,0
5164,3667,0
5165,3668,0
5166,3669,0
5167,3670,0
5168,3671,0
5169,3672,0
5170,3673,0
5171,3675,0
5172,3676,0
5173,3677,0
5174,3678,0
5175,3679,0
5176,3680,0
5177,3681,0
5178,3682,0
5179,3683,0
5180,3684,0
5181,3685,0
5182,3686,0
5183,3687,0
5184,3688,0
5185,3689,0
5186,3690,0
5187,3691,0
5188,3692,0
5189,3695,0
5190,3697,0
5191,3698,0
5192,3699,0
5193,3701,0
5194,3702,0
5195,3703,0
5196,3704,0
5197,3705,0
5198,3706,0
5199,3707,0
5200,3708,0
5201,3709,0
5202,3710,0
5203,3711,0
5204,3712,0
5205,3714,0
5206,3715,0
5207,3716,0
5208,3717,0
5209,3718,0
5210,3719,0
5211,3720,0
5212,3721,0
5213,3722,0
5214,3723,0
5215,3724,0
5216,3725,0
5217,3726,0
5218,3728,0
5219,3729,0
5220,3730,0
5221,3731,0
5222,3732,0
5223,3733,0
5224,3735,0
5225,3736,0
5226,3737,0
5227,3738,0
5228,3739,0
5229,3740,0
5230,3741,0
5231,3742,0
5232,3743,0
5233,3744,0
5234,3745,0
5235,3746,0
5236,3748,0
5237,3749,0
5238,3750,0
5239,3751,0
5240,3752,0
5241,3753,0
5242,3754,0
5243,3755,0
5244,3756,0
5245,3757,0
5246,3758,0
5247,3759,0
5248,3760,0
5249,3761,0
5250,3762,0
5251,3763,0
5252,3764,0
5253,3766,0
5254,3768,0
5255,3769,0
5256,3770,0
5257,3771,0
5258,3772,0
5259,3773,0
5260,3774,0
5261,3775,0
5262,3776,0
5263,3777,0
5264,3778,0
5265,3779,0
5266,3780,0
5267,3781,0
5268,3782,0
5269,3784,0
5270,3785,0
5271,3786,0
5272,3787,0
5273,3788,0
5274,3789,0
5275,3790,0
5276,3791,0
5277,3792,0
5278,3793,0
5279,3794,0
5280,3795,0
5281,3796,0
5282,3797,0
5283,3798,0
5284,3799,0
5285,3800,0
5286,3801,0
5287,3802,0
5288,3803,0
5289,3804,0
5290,3805,0
5291,3806,0
5292,3807,0
5293,3808,0
5294,3809,0
5295,3811,0
5296,3812,0
5297,3813,0
5298,3814,0
5299,3815,0
5300,3816,0
5301,3817,0
5302,3818,0
5303,3819,0
5304,3820,0
5305,3821,0
5306,3822,0
5307,3823,0
5308,3825,0
5309,3826,0
5310,3827,0
5311,3828,0
5312,3829,0
5313,3830,0
5314,3831,0
5315,3832,0
5316,3833,0
5317,3834,0
5318,3835,0
5319,3836,0
5320,3837,0
5321,3838,0
5322,3839,0
5323,3840,0
5324,3841,0
5325,3842,0
5326,3843,0
5327,3844,0
5328,3845,0
5329,3846,0
5330,3847,0
5331,3848,0
5332,3849,0
5333,3850,0
5334,3851,0
5335,3852,0
5336,3853,0
5337,3854,0
5338,3855,0
5339,3856,0
5340,3857,0
5341,3858,0
5342,3859,0
5343,3860,0
5344,3861,0
5345,3862,0
5346,3863,0
5347,3864,0
5348,3866,0
5349,3867,0
5350,3868,0
5351,3869,0
5352,3870,0
5353,3871,0
5354,3872,0
5355,3873,0
5356,3874,0
5357,3875,0
5358,3876,0
5359,3877,0
5360,3878,0
5361,3879,0
5362,3880,0
5363,3881,0
5364,3882,0
5365,3883,0
5366,3884,0
5367,3885,0
5368,3886,0
5369,3887,0
5370,3888,0
5371,3889,0
5372,3890,0
5373,3891,0
5374,3892,0
5375,3893,0
5376,3894,0
5377,3895,0
5378,3897,0
5379,3898,0
5380,3900,0
5381,3901,0
5382,3902,0
5383,3903,0
5384,3904,0
5385,3905,0
5386,3906,0
5387,3907,0
5388,3908,0
5389,3909,0
5390,3910,0
5391,3911,0
5392,3912,0
5393,3913,0
5394,3915,0
5395,3916,0
5396,3917,0
5397,3918,0
5398,3920,0
5399,3921,0
5400,3922,0
5401,3923,0
5402,3924,0
5403,3925,0
5404,3926,0
5405,3927,0
5406,3928,0
5407,3929,0
5408,3930,0
5409,3931,0
5410,3932,0
5411,3933,0
5412,3934,0
5413,3935,0
5414,3936,0
5415,3937,0
5416,3939,0
5417,3940,0
5418,3941,0
5419,3942,0
5420,3943,0
5421,3944,0
5422,3945,0
5423,3946,0
5424,3947,0
5425,3948,0
5426,3949,0
5427,3950,0
5428,3951,0
5429,3952,0
5430,3953,0
5431,3954,0
5432,3955,0
5433,3956,0
5434,3957,0
5435,3958,0
5436,3959,0
5437,3960,0
5438,3961,0
5439,3962,0
5440,3963,0
5441,3964,0
5442,3965,0
5443,3966,0
5444,3967,0
5445,3968,0
5446,3969,0
5447,3970,0
5448,3971,0
5449,3972,0
5450,3973,0
5451,3974,0
5452,3975,0
5453,3976,0
5454,3977,0
5455,3979,0
5456,3980,0
5457,3981,0
5458,3982,0
5459,3983,0
5460,3984,0
5461,3985,0
5462,3986,0
5463,3987,0
5464,3988,0
5465,3989,0
5466,3990,0
5467,3991,0
5468,3992,0
5469,3993,0
5470,3994,0
5471,3995,0
5472,3996,0
5473,3997,0
5474,3998,0
5475,3999,0
5476,4000,0
5477,4001,0
5478,4002,0
5479,4003,0
5480,4004,0
5481,4005,0
5482,4007,0
5483,4008,0
5484,4009,0
5485,4010,0
5486,4011,0
5487,4012,0
5488,4013,0
5489,4014,0
5490,4015,0
5491,4016,0
5492,4017,0
5493,4018,0
5494,4019,0
5495,4020,0
5496,4021,0
5497,4022,0
5498,4023,0
5499,4024,0
5500,4025,0
5501,4026,0
5502,4027,0
5503,4028,0
5504,4029,0
5505,4030,0
5506,4031,0
5507,4032,0
5508,4033,0
5509,4034,0
5510,4035,0
5511,4036,0
5512,4037,0
5513,4038,0
5514,4040,0
5515,4041,0
5516,4042,0
5517,4043,0
5518,4044,0
5519,4045,0
5520,4046,0
5521,4047,0
5522,4048,0
5523,4050,0
5524,4051,0
5525,4052,0
5526,4053,0
5527,4054,0
5528,4055,0
5529,4056,0
5530,4058,0
5531,4059,0
5532,4060,0
5533,4061,0
5534,4062,0
5535,4063,0
5536,4064,0
5537,4065,0
5538,4066,0
5539,4067,0
5540,4068,0
5541,4069,0
5542,4070,0
5543,4071,0
5544,4072,0
5545,4073,0
5546,4074,0
5547,4075,0
5548,4076,0
5549,4077,0
5550,4078,0
5551,4079,0
5552,4080,0
5553,4081,0
5554,4082,0
5555,4083,0
5556,4084,0
5557,4085,0
5558,4086,0
5559,4087,0
5560,4088,0
5561,4089,0
5562,4090,0
5563,4091,0
5564,4092,0
5565,4093,0
5566,4094,0
5567,4095,0
5568,4096,0
5569,4097,0
5570,4098,0
5571,4099,0
5572,4101,0
5573,4102,0
5574,4103,0
5575,4104,0
5576,4105,0
5577,4106,0
5578,4107,0
5579,4108,0
5580,4109,0
5581,4110,0
5582,4111,0
5583,4112,0
5584,4113,0
5585,4114,0
5586,4115,0
5587,4116,0
5588,4117,0
5589,4118,0
5590,4119,0
5591,4120,0
5592,4121,0
5593,4122,0
5594,4123,0
5595,4124,0
5596,4125,0
5597,4126,0
5598,4127,0
5599,4128,0
5600,4130,0
5601,4131,0
5602,4132,0
5603,4133,0
5604,4134,0
5605,4135,0
5606,4136,0
5607,4137,0
5608,4138,0
5609,4139,0
5610,4141,0
5611,4142,0
5612,4143,0
5613,4144,0
5614,4145,0
5615,4146,0
5616,4147,0
5617,4148,0
5618,4149,0
5619,4151,0
5620,4152,0
5621,4153,0
5622,4154,0
5623,4155,0
5624,4156,0
5625,4157,0
5626,4158,0
5627,4159,0
5628,4161,0
5629,4162,0
5630,4163,0
5631,4164,0
5632,4166,0
5633,4167,0
5634,4168,0
5635,4169,0
5636,4170,0
5637,4171,0
5638,4172,0
5639,4173,0
5640,4174,0
5641,4175,0
5642,4176,0
5643,4177,0
5644,4178,0
5645,4179,0
5646,4180,0
5647,4181,0
5648,4182,0
5649,4183,0
5650,4184,0
5651,4185,0
5652,4186,0
5653,4187,0
5654,4188,0
5655,4189,0
5656,4190,0
5657,4191,0
5658,4192,0
5659,4193,0
5660,4194,0
5661,4195,0
5662,4196,0
5663,4197,0
5664,4198,0
5665,4199,0
5666,4200,0
5667,4201,0
5668,4202,0
5669,4203,0
5670,4204,0
5671,4205,0
5672,4206,0
5673,4207,0
5674,4208,0
5675,4210,0
5676,4211,0
5677,4212,0
5678,4213,0
5679,4214,0
5680,4215,0
5681,4216,0
5682,4217,0
5683,4218,0
5684,4219,0
5685,4220,0
5686,4221,0
5687,4222,0
5688,4223,0
5689,4224,0
5690,4225,0
5691,4226,0
5692,4227,0
5693,4228,0
5694,4229,0
5695,4230,0
5696,4231,0
5697,4232,0
5698,4233,0
5699,4234,0
5700,4235,0
5701,4236,0
5702,4237,0
5703,4239,0
5704,4240,0
5705,4241,0
5706,4242,0
5707,4243,0
5708,4244,0
5709,4245,0
5710,4246,0
5711,4247,0
5712,4248,0
5713,4249,0
5714,4250,0
5715,4251,0
5716,4252,0
5717,4253,0
5718,4254,0
5719,4255,0
5720,4256,0
5721,4257,0
5722,4258,0
5723,4259,0
5724,4260,0
5725,4261,0
5726,4262,0
5727,4263,0
5728,4264,0
5729,4265,0
5730,4266,0
5731,4267,0
5732,4268,0
5733,4269,0
5734,4270,0
5735,4271,0
5736,4272,0
5737,4273,0
5738,4274,0
5739,4275,0
5740,4276,0
5741,4277,0
5742,4278,0
5743,4279,0
5744,4280,0
5745,4282,0
5746,4283,0
5747,4284,0
5748,4285,0
5749,4286,0
5750,4287,0
5751,4288,0
5752,4289,0
5753,4290,0
5754,4291,0
5755,4292,0
5756,4293,0
5757,4294,0
5758,4295,0
5759,4296,0
5760,4297,0
5761,4298,0
5762,4299,0
5763,4300,0
5764,4301,0
5765,4303,0
5766,4304,0
5767,4306,0
5768,4307,0
5769,4308,0
5770,4309,0
5771,4310,0
5772,4311,0
5773,4312,0
5774,4313,0
5775,4315,0
5776,4317,0
5777,4318,0
5778,4319,0
5779,4320,0
5780,4321,0
5781,4322,0
5782,4323,0
5783,4324,0
5784,4325,0
5785,4327,0
5786,4328,0
5787,4329,0
5788,4330,0
5789,4331,0
5790,4332,0
5791,4333,0
5792,4334,0
5793,4335,0
5794,4336,0
5795,4337,0
5796,4339,0
5797,4340,0
5798,4341,0
5799,4342,0
5800,4343,0
5801,4344,0
5802,4345,0
5803,4346,0
5804,4347,0
5805,4348,0
5806,4349,0
5807,4350,0
5808,4351,0
5809,4352,0
5810,4353,0
5811,4354,0
5812,4355,0
5813,4356,0
5814,4357,0
5815,4358,0
5816,4359,0
5817,4360,0
5818,4361,0
5819,4362,0
5820,4363,0
5821,4364,0
5822,4365,0
5823,4366,0
5824,4367,0
5825,4368,0
5826,4369,0
5827,4370,0
5828,4371,0
5829,4372,0
5830,4373,0
5831,4375,0
5832,4376,0
5833,4377,0
5834,4378,0
5835,4379,0
5836,4380,0
5837,4382,0
5838,4383,0
5839,4384,0
5840,4385,0
5841,4387,0
5842,4388,0
5843,4389,0
5844,4390,0
5845,4391,0
5846,4392,0
5847,4393,0
5848,4394,0
5849,4395,0
5850,4396,0
5851,4397,0
5852,4398,0
5853,4399,0
5854,4400,0
5855,4402,0
5856,4403,0
5857,4404,0
5858,4405,0
5859,4406,0
5860,4407,0
5861,4408,0
5862,4409,0
5863,4410,0
5864,4412,0
5865,4413,0
5866,4414,0
5867,4415,0
5868,4416,0
5869,4417,0
5870,4418,0
5871,4419,0
5872,4420,0
5873,4421,0
5874,4422,0
5875,4423,0
5876,4425,0
5877,4426,0
5878,4428,0
5879,4430,0
5880,4431,0
5881,4432,0
5882,4433,0
5883,4434,0
5884,4435,0
5885,4436,0
5886,4437,0
5887,4438,0
5888,4439,0
5889,4440,0
5890,4441,0
5891,4442,0
5892,4443,0
5893,4444,0
5894,4445,0
5895,4446,0
5896,4447,0
5897,4448,0
5898,4449,0
5899,4450,0
5900,4451,0
5901,4452,0
5902,4453,0
5903,4454,0
5904,4455,0
5905,4457,0
5906,4458,0
5907,4459,0
5908,4460,0
5909,4461,0
5910,4462,0
5911,4463,0
5912,4464,0
5913,4466,0
5914,4467,0
5915,4468,0
5916,4470,0
5917,4471,0
5918,4472,0
5919,4473,0
5920,4474,0
5921,4475,0
5922,4476,0
5923,4477,0
5924,4478,0
5925,4479,0
5926,4480,0
5927,4481,0
5928,4482,0
5929,4483,0
5930,4484,0
5931,4485,0
5932,4486,0
5933,4487,0
5934,4489,0
5935,4490,0
5936,4491,0
5937,4492,0
5938,4493,0
5939,4494,0
5940,4495,0
5941,4496,0
5942,4497,0
5943,4498,0
5944,4499,0
5945,4500,0
5946,4501,0
5947,4503,0
5948,4504,0
5949,4505,0
5950,4506,0
5951,4507,0
5952,4508,0
5953,4509,0
5954,4510,0
5955,4511,0
5956,4512,0
5957,4513,0
5958,4514,0
5959,4515,0
5960,4516,0
5961,4517,0
5962,4518,0
5963,4519,0
5964,4520,0
5965,4521,0
5966,4522,0
5967,4523,0
5968,4524,0
5969,4525,0
5970,4526,0
5971,4527,0
5972,4528,0
5973,4529,0
5974,4530,0
5975,4531,0
5976,4532,0
5977,4533,0
5978,4534,0
5979,4535,0
5980,4536,0
5981,4537,0
5982,4538,0
5983,4539,0
5984,4540,0
5985,4541,0
5986,4542,0
5987,4543,0
5988,4544,0
5989,4545,0
5990,4546,0
5991,4548,0
5992,4549,0
5993,4550,0
5994,4551,0
5995,4554,0
5996,4555,0
5997,4556,0
5998,4557,0
5999,4558,0
6000,4559,0
6001,4560,0
6002,4561,0
6003,4562,0
6004,4563,0
6005,4564,0
6006,4565,0
6007,4566,0
6008,4567,0
6009,4568,0
6010,4569,0
6011,4570,0
6012,4571,0
6013,4572,0
6014,4573,0
6015,4574,0
6016,4575,0
6017,4576,0
6018,4577,0
6019,4578,0
6020,4579,0
6021,4580,0
6022,4581,0
6023,4582,0
6024,4583,0
6025,4584,0
6026,4585,0
6027,4586,0
6028,4587,0
6029,4588,0
6030,4590,0
6031,4592,0
6032,4593,0
6033,4594,0
6034,4595,0
6035,4596,0
6036,4597,0
6037,4598,0
6038,4600,0
6039,4601,0
6040,4602,0
6041,4603,0
6042,4604,0
6043,4606,0
6044,4607,0
6045,4608,0
6046,4609,0
6047,4610,0
6048,4611,0
6049,4613,0
6050,4614,0
6051,4615,0
6052,4617,0
6053,4618,0
6054,4619,0
6055,4620,0
6056,4621,0
6057,4623,0
6058,4624,0
6059,4625,0
6060,4626,0
6061,4627,0
6062,4628,0
6063,4630,0
6064,4631,0
6065,4632,0
6066,4633,0
6067,4634,0
6068,4635,0
6069,4636,0
6070,4637,0
6071,4638,0
6072,4640,0
6073,4641,0
6074,4642,0
6075,4643,0
6076,4644,0
6077,4645,0
6078,4646,0
6079,4647,0
6080,4648,0
6081,4649,0
6082,4650,0
6083,4651,0
6084,4652,0
6085,4653,0
6086,4654,0
6087,4655,0
6088,4657,0
6089,4659,0
6090,4660,0
6091,4661,0
6092,4663,0
6093,4664,0
6094,4665,0
6095,4666,0
6096,4667,0
6097,4668,0
6098,4669,0
6099,4670,0
6100,4671,0
6101,4672,0
6102,4673,0
6103,4674,0
6104,4675,0
6105,4676,0
6106,4677,0
6107,4678,0
6108,4679,0
6109,4681,0
6110,4682,0
6111,4683,0
6112,4684,0
6113,4685,0
6114,4686,0
6115,4687,0
6116,4688,0
6117,4689,0
6118,4690,0
6119,4691,0
6120,4692,0
6121,4693,0
6122,4694,0
6123,4695,0
6124,4696,0
6125,4697,0
6126,4698,0
6127,4699,0
6128,4700,0
6129,4701,0
6130,4702,0
6131,4703,0
6132,4704,0
6133,4705,0
6134,4706,0
6135,4707,0
6136,4708,0
6137,4709,0
6138,4710,0
6139,4711,0
6140,4712,0
6141,4714,0
6142,4715,0
6143,4717,0
6144,4718,0
6145,4719,0
6146,4720,0
6147,4722,0
6148,4723,0
6149,4724,0
6150,4725,0
6151,4726,0
6152,4727,0
6153,4728,0
6154,4729,0
6155,4730,0
6156,4731,0
6157,4732,0
6158,4733,0
6159,4734,0
6160,4735,0
6161,4736,0
6162,4737,0
6163,4738,0
6164,4739,0
6165,4740,0
6166,4741,0
6167,4742,0
6168,4743,0
6169,4744,0
6170,4745,0
6171,4746,0
6172,4747,0
6173,4748,0
6174,4749,0
6175,4750,0
6176,4751,0
6177,4752,0
6178,4753,0
6179,4754,0
6180,4755,0
6181,4756,0
6182,4757,0
6183,4758,0
6184,4759,0
6185,4760,0
6186,4761,0
6187,4762,0
6188,4763,0
6189,4766,0
6190,4767,0
6191,4768,0
6192,4769,0
6193,4770,0
6194,4771,0
6195,4772,0
6196,4773,0
6197,4774,0
6198,4775,0
6199,4776,0
6200,4777,0
6201,4778,0
6202,4779,0
6203,4780,0
6204,4781,0
6205,4782,0
6206,4783,0
6207,4784,0
6208,4785,0
6209,4786,0
6210,4787,0
6211,4788,0
6212,4789,0
6213,4790,0
6214,4791,0
6215,4792,0
6216,4793,0
6217,4794,0
6218,4795,0
6219,4796,0
6220,4797,0
6221,4798,0
6222,4799,0
6223,4800,0
6224,4801,0
6225,4802,0
6226,4803,0
6227,4804,0
6228,4805,0
6229,4806,0
6230,4807,0
6231,4808,0
6232,4809,0
6233,4810,0
6234,4811,0
6235,4812,0
6236,4813,0
6237,4814,0
6238,4815,0
6239,4816,0
6240,4817,0
6241,4818,0
6242,4819,0
6243,4822,0
6244,4823,0
6245,4824,0
6246,4825,0
6247,4826,0
6248,4827,0
6249,4828,0
6250,4829,0
6251,4830,0
6252,4831,0
6253,4832,0
6254,4833,0
6255,4834,0
6256,4835,0
6257,4836,0
6258,4837,0
6259,4838,0
6260,4839,0
6261,4840,0
6262,4841,0
6263,4842,0
6264,4843,0
6265,4844,0
6266,4845,0
6267,4846,0
6268,4847,0
6269,4849,0
6270,4850,0
6271,4851,0
6272,4852,0
6273,4853,0
6274,4854,0
6275,4855,0
6276,4856,0
6277,4857,0
6278,4858,0
6279,4859,0
6280,4860,0
6281,4861,0
6282,4862,0
6283,4863,0
6284,4864,0
6285,4865,0
6286,4866,0
6287,4867,0
6288,4868,0
6289,4869,0
6290,4870,0
6291,4871,0
6292,4872,0
6293,4874,0
6294,4875,0
6295,4876,0
6296,4877,0
6297,4878,0
6298,4879,0
6299,4880,0
6300,4881,0
6301,4882,0
6302,4883,0
6303,4885,0
6304,4886,0
6305,4887,0
6306,4888,0
6307,4889,0
6308,4890,0
6309,4891,0
6310,4892,0
6311,4893,0
6312,4894,0
6313,4895,0
6314,4896,0
6315,4897,0
6316,4899,0
6317,4901,0
6318,4902,0
6319,4903,0
6320,4904,0
6321,4905,0
6322,4906,0
6323,4907,0
6324,4908,0
6325,4909,0
6326,4911,0
6327,4912,0
6328,4913,0
6329,4914,0
6330,4915,0
6331,4916,0
6332,4917,0
6333,4918,0
6334,4919,0
6335,4920,0
6336,4921,0
6337,4922,0
6338,4923,0
6339,4924,0
6340,4925,0
6341,4926,0
6342,4927,0
6343,4928,0
6344,4929,0
6345,4931,0
6346,4932,0
6347,4933,0
6348,4934,0
6349,4935,0
6350,4936,0
6351,4937,0
6352,4938,0
6353,4939,0
6354,4940,0
6355,4941,0
6356,4942,0
6357,4943,0
6358,4944,0
6359,4945,0
6360,4946,0
6361,4947,0
6362,4948,0
6363,4950,0
6364,4951,0
6365,4952,0
6366,4953,0
6367,4954,0
6368,4955,0
6369,4956,0
6370,4957,0
6371,4958,0
6372,4959,0
6373,4960,0
6374,4961,0
6375,4962,0
6376,4963,0
6377,4964,0
6378,4965,0
6379,4966,0
6380,4967,0
6381,4968,0
6382,4969,0
6383,4970,0
6384,4971,0
6385,4972,0
6386,4973,0
6387,4974,0
6388,4975,0
6389,4976,0
6390,4977,0
6391,4978,0
6392,4979,0
6393,4981,0
6394,4982,0
6395,4983,0
6396,4984,0
6397,4986,0
6398,4987,0
6399,4988,0
6400,4989,0
6401,4990,0
6402,4991,0
6403,4992,0
6404,4993,0
6405,4994,0
6406,4995,0
6407,4996,0
6408,4997,0
6409,4999,0
6410,5000,0
6411,5001,0
6412,5002,0
6413,5003,0
6414,5004,0
6415,5005,0
6416,5006,0
6417,5007,0
6418,5008,0
6419,5009,0
6420,5010,0
6421,5011,0
6422,5012,0
6423,5013,0
6424,5014,0
6425,5015,0
6426,5016,0
6427,5017,0
6428,5018,0
6429,5019,0
6430,5021,0
6431,5022,0
6432,5023,0
6433,5024,0
6434,5025,0
6435,5026,0
6436,5027,0
6437,5028,0
6438,5029,0
6439,5030,0
6440,5031,0
6441,5032,0
6442,5033,0
6443,5034,0
6444,5035,0
6445,5036,0
6446,5037,0
6447,5038,0
6448,5039,0
6449,5040,0
6450,5041,0
6451,5042,0
6452,5043,0
6453,5044,0
6454,5045,0
6455,5046,0
6456,5047,0
6457,5048,0
6458,5049,0
6459,5050,0
6460,5052,0
6461,5053,0
6462,5054,0
6463,5055,0
6464,5056,0
6465,5057,0
6466,5058,0
6467,5059,0
6468,5060,0
6469,5061,0
6470,5062,0
6471,5063,0
6472,5064,0
6473,5065,0
6474,5066,0
6475,5067,0
6476,5068,0
6477,5069,0
6478,5070,0
6479,5071,0
6480,5073,0
6481,5074,0
6482,5075,0
6483,5076,0
6484,5077,0
6485,5078,0
6486,5079,0
6487,5080,0
6488,5082,0
6489,5083,0
6490,5084,0
6491,5085,0
6492,5086,0
6493,5087,0
6494,5088,0
6495,5089,0
6496,5090,0
6497,5091,0
6498,5092,0
6499,5093,0
6500,5094,0
6501,5095,0
6502,5097,0
6503,5098,0
6504,5099,0
6505,5100,0
6506,5101,0
6507,5102,0
6508,5103,0
6509,5104,0
6510,5105,0
6511,5106,0
6512,5107,0
6513,5108,0
6514,5109,0
6515,5110,0
6516,5111,0
6517,5112,0
6518,5113,0
6519,5114,0
6520,5115,0
6521,5116,0
6522,5117,0
6523,5118,0
6524,5119,0
6525,5120,0
6526,5121,0
6527,5122,0
6528,5123,0
6529,5125,0
6530,5126,0
6531,5127,0
6532,5128,0
6533,5130,0
6534,5131,0
6535,5132,0
6536,5133,0
6537,5134,0
6538,5135,0
6539,5136,0
6540,5137,0
6541,5138,0
6542,5139,0
6543,5140,0
6544,5141,0
6545,5142,0
6546,5143,0
6547,5144,0
6548,5146,0
6549,5148,0
6550,5149,0
6551,5151,0
6552,5152,0
6553,5153,0
6554,5154,0
6555,5155,0
6556,5156,0
6557,5157,0
6558,5158,0
6559,5159,0
6560,5160,0
6561,5161,0
6562,5162,0
6563,5163,0
6564,5164,0
6565,5165,0
6566,5166,0
6567,5167,0
6568,5168,0
6569,5169,0
6570,5170,0
6571,5171,0
6572,5172,0
6573,5173,0
6574,5174,0
6575,5175,0
6576,5176,0
6577,5177,0
6578,5178,0
6579,5179,0
6580,5180,0
6581,5181,0
6582,5183,0
6583,5184,0
6584,5185,0
6585,5186,0
6586,5187,0
6587,5188,0
6588,5190,0
6589,5191,0
6590,5192,0
6591,5193,0
6592,5194,0
6593,5195,0
6594,5196,0
6595,5197,0
6596,5198,0
6597,5199,0
6598,5200,0
6599,5201,0
6600,5202,0
6601,5203,0
6602,5204,0
6603,5205,0
6604,5207,0
6605,5208,0
6606,5209,0
6607,5210,0
6608,5211,0
6609,5212,0
6610,5213,0
6611,5214,0
6612,5215,0
6613,5216,0
6614,5217,0
6615,5218,0
6616,5219,0
6617,5220,0
6618,5221,0
6619,5222,0
6620,5223,0
6621,5224,0
6622,5225,0
6623,5226,0
6624,5227,0
6625,5228,0
6626,5229,0
6627,5230,0
6628,5231,0
6629,5233,0
6630,5234,0
6631,5235,0
6632,5236,0
6633,5237,0
6634,5238,0
6635,5239,0
6636,5240,0
6637,5241,0
6638,5242,0
6639,5243,0
6640,5244,0
6641,5245,0
6642,5246,0
6643,5247,0
6644,5248,0
6645,5249,0
6646,5250,0
6647,5251,0
6648,5252,0
6649,5253,0
6650,5254,0
6651,5255,0
6652,5256,0
6653,5257,0
6654,5258,0
6655,5259,0
