,gene,count
1938,389,0
1939,392,0
1940,393,0
1941,394,0
1942,395,0
1943,396,0
1944,397,0
1945,398,0
1946,400,0
1947,402,0
1948,403,0
1949,405,0
1950,406,0
1951,407,0
1952,408,0
1953,409,0
1954,412,0
1955,413,0
1956,414,0
1957,415,0
1958,416,0
1959,417,0
1960,418,0
1961,419,0
1962,420,0
1963,421,0
1964,422,0
1965,423,0
1966,425,0
1967,426,0
1968,427,0
1969,428,0
1970,429,0
1971,431,0
1972,432,0
1973,433,0
1974,434,0
1975,436,0
1976,437,0
1977,438,0
1978,439,0
1979,441,0
1980,442,0
1981,443,0
1982,444,0
1983,445,0
1984,446,0
1985,448,0
1986,449,0
1987,450,0
1988,451,0
1989,453,0
1990,454,0
1991,456,0
1992,457,0
1993,458,0
1994,459,0
1995,461,0
1996,462,0
1997,463,0
1998,465,0
1999,466,0
2000,467,0
2001,468,0
2002,469,0
2003,470,0
2004,471,0
2005,473,0
2006,474,0
2007,476,0
2008,477,0
2009,480,0
2010,484,0
2011,485,0
2012,486,0
2013,487,0
2014,488,0
2015,489,0
2016,490,0
2017,491,0
2018,492,0
2019,494,0
2020,495,0
2021,496,0
2022,497,0
2023,498,0
2024,499,0
2025,500,0
2026,501,0
2027,503,0
2028,504,0
2029,505,0
2030,506,0
2031,507,0
2032,509,0
2033,510,0
2034,512,0
2035,513,0
2036,514,0
2037,516,0
2038,517,0
2039,519,0
2040,520,0
2041,521,0
2042,522,0
2043,523,0
2044,524,0
2045,526,0
2046,528,0
2047,529,0
2048,531,0
2049,532,0
2050,533,0
2051,534,0
2052,535,0
2053,536,0
2054,537,0
2055,538,0
2056,539,0
2057,540,0
2058,541,0
2059,542,0
2060,543,0
2061,544,0
2062,545,0
2063,546,0
2064,547,0
2065,548,0
2066,549,0
2067,550,0
2068,551,0
2069,552,0
2070,553,0
2071,554,0
2072,555,0
2073,556,0
2074,557,0
2075,558,0
2076,559,0
2077,560,0
2078,561,0
2079,562,0
2080,563,0
2081,564,0
2082,565,0
2083,566,0
2084,567,0
2085,568,0
2086,569,0
2087,571,0
2088,573,0
2089,576,0
2090,577,0
2091,578,0
2092,579,0
2093,581,0
2094,583,0
2095,584,0
2096,585,0
2097,586,0
2098,587,0
2099,590,0
2100,591,0
2101,592,0
2102,593,0
2103,595,0
2104,596,0
2105,597,0
2106,598,0
2107,599,0
2108,600,0
2109,601,0
2110,602,0
2111,603,0
2112,604,0
2113,605,0
2114,606,0
2115,607,0
2116,609,0
2117,610,0
2118,612,0
2119,613,0
2120,616,0
2121,617,0
2122,618,0
2123,619,0
2124,620,0
2125,621,0
2126,622,0
2127,624,0
2128,625,0
2129,626,0
2130,627,0
2131,628,0
2132,630,0
2133,632,0
2134,633,0
2135,634,0
2136,636,0
2137,638,0
2138,640,0
2139,641,0
2140,642,0
2141,643,0
2142,644,0
2143,645,0
2144,648,0
2145,649,0
2146,651,0
2147,652,0
2148,654,0
2149,655,0
2150,656,0
2151,659,0
2152,661,0
2153,662,0
2154,663,0
2155,664,0
2156,665,0
2157,666,0
2158,667,0
2159,668,0
2160,669,0
2161,670,0
2162,671,0
2163,673,0
2164,674,0
2165,675,0
2166,676,0
2167,679,0
2168,680,0
2169,681,0
2170,682,0
2171,683,0
2172,684,0
2173,685,0
2174,686,0
2175,687,0
2176,688,0
2177,690,0
2178,692,0
2179,693,0
2180,695,0
2181,696,0
2182,697,0
2183,699,0
2184,701,0
2185,702,0
2186,703,0
2187,704,0
2188,705,0
2189,706,0
2190,707,0
2191,708,0
2192,709,0
2193,711,0
2194,712,0
2195,713,0
2196,715,0
2197,716,0
2198,717,0
2199,718,0
2200,719,0
2201,722,0
2202,724,0
2203,725,0
2204,726,0
2205,727,0
2206,730,0
2207,732,0
2208,733,0
2209,735,0
2210,736,0
2211,737,0
2212,738,0
2213,740,0
2214,741,0
2215,743,0
2216,745,0
2217,746,0
2218,748,0
2219,749,0
2220,750,0
2221,751,0
2222,752,0
2223,754,0
2224,756,0
2225,759,0
2226,761,0
2227,762,0
2228,763,0
2229,764,0
2230,765,0
2231,766,0
2232,767,0
2233,768,0
2234,769,0
2235,770,0
2236,771,0
2237,772,0
2238,776,0
2239,777,0
2240,778,0
2241,779,0
2242,780,0
2243,781,0
2244,782,0
2245,783,0
2246,784,0
2247,786,0
2248,787,0
2249,788,0
2250,789,0
2251,790,0
2252,791,0
2253,792,0
2254,793,0
2255,795,0
2256,796,0
2257,797,0
2258,798,0
2259,800,0
2260,801,0
2261,803,0
2262,804,0
2263,806,0
2264,807,0
2265,808,0
2266,809,0
2267,811,0
2268,813,0
2269,815,0
2270,817,0
2271,819,0
2272,820,0
2273,822,0
2274,823,0
2275,824,0
2276,826,0
2277,827,0
2278,829,0
2279,830,0
2280,831,0
2281,832,0
2282,833,0
2283,835,0
2284,836,0
2285,837,0
2286,838,0
2287,839,0
2288,842,0
2289,843,0
2290,844,0
2291,845,0
2292,846,0
2293,847,0
2294,848,0
2295,849,0
2296,852,0
2297,853,0
2298,854,0
2299,855,0
2300,856,0
2301,857,0
2302,859,0
2303,860,0
2304,861,0
2305,863,0
2306,864,0
2307,865,0
2308,867,0
2309,868,0
2310,869,0
2311,872,0
2312,873,0
2313,874,0
2314,875,0
2315,877,0
2316,878,0
2317,880,0
2318,881,0
2319,882,0
2320,883,0
2321,884,0
2322,885,0
2323,886,0
2324,887,0
2325,888,0
2326,890,0
2327,892,0
2328,893,0
2329,894,0
2330,895,0
2331,896,0
2332,897,0
2333,898,0
2334,899,0
2335,900,0
2336,901,0
2337,902,0
2338,903,0
2339,905,0
2340,906,0
2341,907,0
2342,908,0
2343,909,0
2344,910,0
2345,911,0
2346,913,0
2347,915,0
2348,916,0
2349,917,0
2350,918,0
2351,919,0
2352,921,0
2353,924,0
2354,925,0
2355,926,0
2356,928,0
2357,929,0
2358,930,0
2359,932,0
2360,933,0
2361,934,0
2362,935,0
2363,936,0
2364,938,0
2365,939,0
2366,940,0
2367,941,0
2368,942,0
2369,943,0
2370,944,0
2371,945,0
2372,946,0
2373,947,0
2374,948,0
2375,949,0
2376,951,0
2377,952,0
2378,953,0
2379,954,0
2380,955,0
2381,956,0
2382,957,0
2383,958,0
2384,959,0
2385,960,0
2386,961,0
2387,962,0
2388,963,0
2389,964,0
2390,965,0
2391,966,0
2392,967,0
2393,968,0
2394,969,0
2395,970,0
2396,971,0
2397,972,0
2398,973,0
2399,974,0
2400,976,0
2401,977,0
2402,978,0
2403,979,0
2404,981,0
2405,982,0
2406,983,0
2407,984,0
2408,985,0
2409,986,0
2410,988,0
2411,990,0
2412,991,0
2413,993,0
2414,994,0
2415,996,0
2416,997,0
2417,998,0
2418,999,0
2419,1003,0
2420,1004,0
2421,1005,0
2422,1006,0
2423,1009,0
2424,1010,0
2425,1011,0
2426,1012,0
2427,1013,0
2428,1014,0
2429,1015,0
2430,1016,0
2431,1017,0
2432,1019,0
2433,1020,0
2434,1022,0
2435,1023,0
2436,1024,0
2437,1029,0
2438,1030,0
2439,1031,0
2440,1034,0
2441,1036,0
2442,1037,0
2443,1039,0
2444,1040,0
2445,1041,0
2446,1042,0
2447,1043,0
2448,1046,0
2449,1047,0
2450,1048,0
2451,1050,0
2452,1052,0
2453,1054,0
2454,1055,0
2455,1056,0
2456,1057,0
2457,1058,0
2458,1059,0
2459,1061,0
2460,1063,0
2461,1064,0
2462,1065,0
2463,1066,0
2464,1069,0
2465,1070,0
2466,1071,0
2467,1072,0
2468,1074,0
2469,1076,0
2470,1077,0
2471,1078,0
2472,1079,0
2473,1081,0
2474,1082,0
2475,1083,0
2476,1085,0
2477,1086,0
2478,1087,0
2479,1088,0
2480,1089,0
2481,1090,0
2482,1091,0
2483,1092,0
2484,1093,0
2485,1095,0
2486,1098,0
2487,1100,0
2488,1101,0
2489,1102,0
2490,1103,0
2491,1104,0
2492,1105,0
2493,1106,0
2494,1107,0
2495,1108,0
2496,1110,0
2497,1111,0
2498,1112,0
2499,1113,0
2500,1114,0
2501,1115,0
2502,1117,0
2503,1118,0
2504,1120,0
2505,1121,0
2506,1122,0
2507,1123,0
2508,1124,0
2509,1126,0
2510,1127,0
2511,1128,0
2512,1129,0
2513,1130,0
2514,1131,0
2515,1132,0
2516,1133,0
2517,1134,0
2518,1135,0
2519,1136,0
2520,1139,0
2521,1140,0
2522,1141,0
2523,1143,0
2524,1144,0
2525,1145,0
2526,1149,0
2527,1150,0
2528,1151,0
2529,1152,0
2530,1153,0
2531,1154,0
2532,1155,0
2533,1157,0
2534,1158,0
2535,1159,0
2536,1160,0
2537,1161,0
2538,1162,0
2539,1165,0
2540,1166,0
2541,1167,0
2542,1168,0
2543,1169,0
2544,1170,0
2545,1171,0
2546,1172,0
2547,1173,0
2548,1175,0
2549,1176,0
2550,1177,0
2551,1178,0
2552,1180,0
2553,1184,0
2554,1185,0
2555,1190,0
2556,1191,0
2557,1193,0
2558,1194,0
2559,1195,0
2560,1196,0
2561,1197,0
2562,1201,0
2563,1202,0
2564,1203,0
2565,1204,0
2566,1205,0
2567,1206,0
2568,1207,0
2569,1209,0
2570,1210,0
2571,1211,0
2572,1212,0
2573,1213,0
2574,1214,0
2575,1215,0
2576,1218,0
2577,1219,0
2578,1220,0
2579,1221,0
2580,1222,0
2581,1223,0
2582,1224,0
2583,1225,0
2584,1226,0
2585,1228,0
2586,1229,0
2587,1230,0
2588,1232,0
2589,1233,0
2590,1234,0
2591,1235,0
2592,1237,0
2593,1238,0
2594,1239,0
2595,1240,0
2596,1242,0
2597,1244,0
2598,1245,0
2599,1247,0
2600,1250,0
2601,1251,0
2602,1252,0
2603,1253,0
2604,1254,0
2605,1255,0
2606,1256,0
2607,1257,0
2608,1259,0
2609,1260,0
2610,1263,0
2611,1264,0
2612,1265,0
2613,1266,0
2614,1267,0
2615,1268,0
2616,1269,0
2617,1270,0
2618,1271,0
2619,1272,0
2620,1273,0
2621,1275,0
2622,1276,0
2623,1277,0
2624,1279,0
2625,1280,0
2626,1281,0
2627,1283,0
2628,1284,0
2629,1285,0
2630,1286,0
2631,1287,0
2632,1288,0
2633,1289,0
2634,1290,0
2635,1293,0
2636,1294,0
2637,1295,0
2638,1296,0
2639,1297,0
2640,1298,0
2641,1299,0
2642,1300,0
2643,1301,0
2644,1302,0
2645,1303,0
2646,1304,0
2647,1305,0
2648,1306,0
2649,1307,0
2650,1308,0
2651,1310,0
2652,1311,0
2653,1312,0
2654,1313,0
2655,1314,0
2656,1315,0
2657,1317,0
2658,1323,0
2659,1325,0
2660,1326,0
2661,1327,0
2662,1328,0
2663,1329,0
2664,1330,0
2665,1331,0
2666,1332,0
2667,1333,0
2668,1337,0
2669,1338,0
2670,1341,0
2671,1342,0
2672,1344,0
2673,1345,0
2674,1346,0
2675,1347,0
2676,1348,0
2677,1349,0
2678,1350,0
2679,1351,0
2680,1352,0
2681,1354,0
2682,1355,0
2683,1356,0
2684,1357,0
2685,1358,0
2686,1359,0
2687,1360,0
2688,1361,0
2689,1362,0
2690,1363,0
2691,1365,0
2692,1366,0
2693,1367,0
2694,1368,0
2695,1369,0
2696,1370,0
2697,1371,0
2698,1372,0
2699,1375,0
2700,1376,0
2701,1377,0
2702,1378,0
2703,1379,0
2704,1380,0
2705,1381,0
2706,1383,0
2707,1384,0
2708,1385,0
2709,1386,0
2710,1387,0
2711,1388,0
2712,1392,0
2713,1393,0
2714,1394,0
2715,1395,0
2716,1398,0
2717,1399,0
2718,1400,0
2719,1401,0
2720,1403,0
2721,1404,0
2722,1406,0
2723,1407,0
2724,1408,0
2725,1409,0
2726,1411,0
2727,1413,0
2728,1414,0
2729,1415,0
2730,1416,0
2731,1417,0
2732,1418,0
2733,1419,0
2734,1420,0
2735,1421,0
2736,1422,0
2737,1423,0
2738,1424,0
2739,1425,0
2740,1426,0
2741,1428,0
2742,1429,0
2743,1430,0
2744,1431,0
2745,1432,0
2746,1433,0
2747,1434,0
2748,1435,0
2749,1436,0
2750,1439,0
2751,1440,0
2752,1441,0
2753,1442,0
2754,1443,0
2755,1445,0
2756,1446,0
2757,1447,0
2758,1448,0
2759,1450,0
2760,1451,0
2761,1452,0
2762,1453,0
2763,1454,0
2764,1455,0
2765,1456,0
2766,1458,0
2767,1459,0
2768,1460,0
2769,1461,0
2770,1462,0
2771,1463,0
2772,1464,0
2773,1465,0
2774,1466,0
2775,1467,0
2776,1468,0
2777,1469,0
2778,1470,0
2779,1471,0
2780,1472,0
2781,1473,0
2782,1474,0
2783,1475,0
2784,1477,0
2785,1478,0
2786,1480,0
2787,1482,0
2788,1483,0
2789,1485,0
2790,1487,0
2791,1488,0
2792,1489,0
2793,1491,0
2794,1492,0
2795,1493,0
2796,1494,0
2797,1495,0
2798,1496,0
2799,1498,0
2800,1499,0
2801,1500,0
2802,1501,0
2803,1502,0
2804,1503,0
2805,1504,0
2806,1505,0
2807,1506,0
2808,1507,0
2809,1508,0
2810,1509,0
2811,1510,0
2812,1511,0
2813,1512,0
2814,1513,0
2815,1514,0
2816,1515,0
2817,1516,0
2818,1517,0
2819,1518,0
2820,1519,0
2821,1521,0
2822,1522,0
2823,1523,0
2824,1524,0
2825,1526,0
2826,1527,0
2827,1528,0
2828,1530,0
2829,1531,0
2830,1533,0
2831,1534,0
2832,1536,0
2833,1537,0
2834,1540,0
2835,1541,0
2836,1542,0
2837,1543,0
2838,1545,0
2839,1546,0
2840,1547,0
2841,1548,0
2842,1549,0
2843,1550,0
2844,1551,0
2845,1552,0
2846,1554,0
2847,1556,0
2848,1557,0
2849,1558,0
2850,1560,0
2851,1561,0
2852,1562,0
2853,1565,0
2854,1566,0
2855,1567,0
2856,1568,0
2857,1569,0
2858,1571,0
2859,1572,0
2860,1573,0
2861,1574,0
2862,1575,0
2863,1576,0
2864,1577,0
2865,1579,0
2866,1580,0
2867,1582,0
2868,1583,0
2869,1584,0
2870,1585,0
2871,1586,0
2872,1587,0
2873,1588,0
2874,1590,0
2875,1591,0
2876,1592,0
2877,1593,0
2878,1594,0
2879,1595,0
2880,1596,0
2881,1597,0
2882,1598,0
2883,1599,0
2884,1600,0
2885,1601,0
2886,1602,0
2887,1603,0
2888,1604,0
2889,1605,0
2890,1606,0
2891,1607,0
2892,1608,0
2893,1611,0
2894,1612,0
2895,1613,0
2896,1616,0
2897,1617,0
2898,1618,0
2899,1619,0
2900,1620,0
2901,1621,0
2902,1623,0
2903,1624,0
2904,1627,0
2905,1628,0
2906,1629,0
2907,1630,0
2908,1631,0
2909,1632,0
2910,1633,0
2911,1636,0
2912,1637,0
2913,1638,0
2914,1640,0
2915,1643,0
2916,1646,0
2917,1648,0
2918,1649,0
2919,1650,0
2920,1652,0
2921,1653,0
2922,1654,0
2923,1655,0
2924,1656,0
2925,1657,0
2926,1658,0
2927,1659,0
2928,1660,0
2929,1661,0
2930,1662,0
2931,1663,0
2932,1667,0
2933,1668,0
2934,1673,0
2935,1674,0
2936,1675,0
2937,1676,0
2938,1677,0
2939,1678,0
2940,1679,0
2941,1680,0
2942,1681,0
2943,1682,0
2944,1683,0
2945,1686,0
2946,1687,0
2947,1688,0
2948,1689,0
2949,1691,0
2950,1692,0
2951,1693,0
2952,1694,0
2953,1695,0
2954,1696,0
2955,1697,0
2956,1698,0
2957,1699,0
2958,1700,0
2959,1701,0
2960,1702,0
2961,1703,0
2962,1704,0
2963,1705,0
2964,1706,0
2965,1707,0
2966,1708,0
2967,1709,0
2968,1710,0
2969,1711,0
2970,1712,0
2971,1713,0
2972,1714,0
2973,1715,0
2974,1716,0
2975,1717,0
2976,1718,0
2977,1720,0
2978,1721,0
2979,1723,0
2980,1725,0
2981,1726,0
2982,1728,0
2983,1729,0
2984,1730,0
2985,1731,0
2986,1732,0
2987,1734,0
2988,1735,0
2989,1736,0
2990,1737,0
2991,1739,0
2992,1744,0
2993,1745,0
2994,1746,0
2995,1748,0
2996,1750,0
2997,1751,0
2998,1752,0
2999,1753,0
3000,1754,0
3001,1755,0
3002,1756,0
3003,1758,0
3004,1760,0
3005,1761,0
3006,1762,0
3007,1763,0
3008,1764,0
3009,1765,0
3010,1770,0
3011,1771,0
3012,1772,0
3013,1773,0
3014,1776,0
3015,1777,0
3016,1778,0
3017,1779,0
3018,1780,0
3019,1781,0
3020,1782,0
3021,1784,0
3022,1785,0
3023,1786,0
3024,1787,0
3025,1788,0
3026,1789,0
3027,1790,0
3028,1791,0
3029,1793,0
3030,1794,0
3031,1795,0
3032,1796,0
3033,1797,0
3034,1798,0
3035,1799,0
3036,1800,0
3037,1801,0
3038,1802,0
3039,1805,0
3040,1806,0
3041,1807,0
3042,1808,0
3043,1809,0
3044,1810,0
3045,1811,0
3046,1813,0
3047,1814,0
3048,1816,0
3049,1817,0
3050,1818,0
3051,1819,0
3052,1820,0
3053,1821,0
3054,1824,0
3055,1825,0
3056,1826,0
3057,1828,0
3058,1829,0
3059,1830,0
3060,1832,0
3061,1833,0
3062,1834,0
3063,1838,0
3064,1839,0
3065,1840,0
3066,1842,0
3067,1843,0
3068,1844,0
3069,1845,0
3070,1847,0
3071,1850,0
3072,1851,0
3073,1852,0
3074,1854,0
3075,1856,0
3076,1857,0
3077,1858,0
3078,1859,0
3079,1860,0
3080,1862,0
3081,1863,0
3082,1870,0
3083,1872,0
3084,1875,0
3085,1876,0
3086,1877,0
3087,1878,0
3088,1879,0
3089,1880,0
3090,1883,0
3091,1884,0
3092,1886,0
3093,1887,0
3094,1888,0
3095,1889,0
3096,1890,0
3097,1891,0
3098,1892,0
3099,1894,0
3100,1896,0
3101,1897,0
3102,1898,0
3103,1899,0
3104,1900,0
3105,1901,0
3106,1903,0
3107,1904,0
3108,1906,0
3109,1908,0
3110,1909,0
3111,1910,0
3112,1911,0
3113,1912,0
3114,1913,0
3115,1914,0
3116,1918,0
3117,1920,0
3118,1921,0
3119,1922,0
3120,1923,0
3121,1924,0
3122,1925,0
3123,1926,0
3124,1927,0
3125,1928,0
3126,1929,0
3127,1930,0
3128,1931,0
3129,1932,0
3130,1933,0
3131,1934,0
3132,1935,0
3133,1936,0
3134,1938,0
3135,1939,0
3136,1940,0
3137,1942,0
3138,1943,0
3139,1944,0
3140,1945,0
3141,1946,0
3142,1947,0
3143,1951,0
3144,1952,0
3145,1953,0
3146,1956,0
3147,1957,0
3148,1959,0
3149,1961,0
3150,1962,0
3151,1963,0
3152,1964,0
3153,1965,0
3154,1966,0
3155,1967,0
3156,1968,0
3157,1969,0
3158,1970,0
3159,1973,0
3160,1974,0
3161,1975,0
3162,1976,0
3163,1977,0
3164,1978,0
3165,1980,0
3166,1981,0
3167,1982,0
3168,1984,0
3169,1985,0
3170,1986,0
3171,1987,0
3172,1988,0
3173,1989,0
3174,1990,0
3175,1991,0
3176,1992,0
3177,1993,0
3178,1995,0
3179,1997,0
3180,1999,0
3181,2000,0
3182,2001,0
3183,2002,0
3184,2005,0
3185,2006,0
3186,2007,0
3187,2009,0
3188,2010,0
3189,2011,0
3190,2012,0
3191,2013,0
3192,2014,0
3193,2015,0
3194,2016,0
3195,2017,0
3196,2018,0
3197,2019,0
3198,2020,0
3199,2021,0
3200,2022,0
3201,2023,0
3202,2025,0
3203,2027,0
3204,2028,0
3205,2029,0
3206,2030,0
3207,2031,0
3208,2032,0
3209,2033,0
3210,2035,0
3211,2036,0
3212,2037,0
3213,2039,0
3214,2040,0
3215,2041,0
3216,2042,0
3217,2043,0
3218,2045,0
3219,2046,0
3220,2047,0
3221,2048,0
3222,2049,0
3223,2052,0
3224,2053,0
3225,2054,0
3226,2057,0
3227,2058,0
3228,2062,0
3229,2064,0
3230,2066,0
3231,2067,0
3232,2069,0
3233,2070,0
3234,2072,0
3235,2073,0
3236,2074,0
3237,2075,0
3238,2076,0
3239,2078,0
3240,2080,0
3241,2082,0
3242,2083,0
3243,2084,0
3244,2085,0
3245,2088,0
3246,2090,0
3247,2091,0
3248,2092,0
3249,2093,0
3250,2094,0
3251,2095,0
3252,2096,0
3253,2097,0
3254,2098,0
3255,2099,0
3256,2100,0
3257,2101,0
3258,2102,0
3259,2104,0
3260,2106,0
3261,2107,0
3262,2108,0
3263,2110,0
3264,2111,0
3265,2112,0
3266,2113,0
3267,2114,0
3268,2115,0
3269,2116,0
3270,2117,0
3271,2118,0
3272,2119,0
3273,2122,0
3274,2123,0
3275,2125,0
3276,2127,0
3277,2128,0
3278,2129,0
3279,2130,0
3280,2131,0
3281,2132,0
3282,2133,0
3283,2134,0
3284,2135,0
3285,2136,0
3286,2138,0
3287,2140,0
3288,2141,0
3289,2142,0
3290,2143,0
3291,2144,0
3292,2146,0
3293,2147,0
3294,2148,0
3295,2149,0
3296,2150,0
3297,2151,0
3298,2152,0
3299,2153,0
3300,2154,0
3301,2155,0
3302,2156,0
3303,2157,0
3304,2158,0
3305,2159,0
3306,2160,0
3307,2161,0
3308,2162,0
3309,2164,0
3310,2165,0
3311,2167,0
3312,2168,0
3313,2170,0
3314,2171,0
3315,2172,0
3316,2174,0
3317,2175,0
3318,2177,0
3319,2178,0
3320,2179,0
3321,2180,0
3322,2181,0
3323,2183,0
3324,2184,0
3325,2185,0
3326,2186,0
3327,2187,0
3328,2189,0
3329,2191,0
3330,2193,0
3331,2195,0
3332,2197,0
3333,2199,0
3334,2200,0
3335,2201,0
3336,2202,0
3337,2203,0
3338,2204,0
3339,2205,0
3340,2206,0
3341,2207,0
3342,2209,0
3343,2210,0
3344,2211,0
3345,2212,0
3346,2213,0
3347,2214,0
3348,2217,0
3349,2218,0
3350,2219,0
3351,2220,0
3352,2221,0
3353,2222,0
3354,2223,0
3355,2224,0
3356,2225,0
3357,2227,0
3358,2230,0
3359,2232,0
3360,2234,0
3361,2236,0
3362,2237,0
3363,2239,0
3364,2241,0
3365,2242,0
3366,2243,0
3367,2244,0
3368,2245,0
3369,2246,0
3370,2247,0
3371,2248,0
3372,2249,0
3373,2250,0
3374,2251,0
3375,2252,0
3376,2253,0
3377,2254,0
3378,2256,0
3379,2257,0
3380,2258,0
3381,2259,0
3382,2260,0
3383,2262,0
3384,2265,0
3385,2266,0
3386,2267,0
3387,2268,0
3388,2269,0
3389,2270,0
3390,2271,0
3391,2272,0
3392,2273,0
3393,2274,0
3394,2276,0
3395,2277,0
3396,2278,0
3397,2279,0
3398,2280,0
3399,2281,0
3400,2283,0
3401,2285,0
3402,2286,0
3403,2287,0
3404,2291,0
3405,2292,0
3406,2293,0
3407,2295,0
3408,2298,0
3409,2299,0
3410,2300,0
3411,2304,0
3412,2305,0
3413,2306,0
3414,2307,0
3415,2308,0
3416,2311,0
3417,2312,0
3418,2315,0
3419,2316,0
3420,2317,0
3421,2320,0
3422,2321,0
3423,2322,0
3424,2323,0
3425,2324,0
3426,2325,0
3427,2326,0
3428,2327,0
3429,2328,0
3430,2330,0
3431,2331,0
3432,2332,0
3433,2333,0
3434,2335,0
3435,2336,0
3436,2339,0
3437,2340,0
3438,2341,0
3439,2343,0
3440,2344,0
3441,2345,0
3442,2346,0
3443,2347,0
3444,2349,0
3445,2351,0
3446,2352,0
3447,2353,0
3448,2354,0
3449,2356,0
3450,2357,0
3451,2358,0
3452,2360,0
3453,2361,0
3454,2363,0
3455,2364,0
3456,2365,0
3457,2367,0
3458,2368,0
3459,2369,0
3460,2370,0
3461,2371,0
3462,2372,0
3463,2373,0
3464,2374,0
3465,2375,0
3466,2376,0
3467,2378,0
3468,2380,0
3469,2382,0
3470,2383,0
3471,2384,0
3472,2385,0
3473,2387,0
3474,2389,0
3475,2390,0
3476,2391,0
3477,2394,0
3478,2395,0
3479,2396,0
3480,2397,0
3481,2398,0
3482,2399,0
3483,2400,0
3484,2401,0
3485,2403,0
3486,2404,0
3487,2405,0
3488,2406,0
3489,2407,0
3490,2408,0
3491,2410,0
3492,2411,0
3493,2412,0
3494,2413,0
3495,2414,0
3496,2416,0
3497,2419,0
3498,2421,0
3499,2422,0
3500,2423,0
3501,2424,0
3502,2427,0
3503,2429,0
3504,2430,0
3505,2431,0
3506,2432,0
3507,2433,0
3508,2434,0
3509,2435,0
3510,2436,0
3511,2439,0
3512,2440,0
3513,2442,0
3514,2443,0
3515,2444,0
3516,2445,0
3517,2447,0
3518,2448,0
3519,2450,0
3520,2451,0
3521,2452,0
3522,2454,0
3523,2455,0
3524,2456,0
3525,2457,0
3526,2459,0
3527,2460,0
3528,2461,0
3529,2462,0
3530,2463,0
3531,2464,0
3532,2465,0
3533,2466,0
3534,2467,0
3535,2468,0
3536,2469,0
3537,2470,0
3538,2471,0
3539,2473,0
3540,2475,0
3541,2476,0
3542,2478,0
3543,2479,0
3544,2480,0
3545,2481,0
3546,2482,0
3547,2483,0
3548,2485,0
3549,2487,0
3550,2488,0
3551,2489,0
3552,2490,0
3553,2491,0
3554,2492,0
3555,2493,0
3556,2495,0
3557,2496,0
3558,2497,0
3559,2498,0
3560,2499,0
3561,2500,0
3562,2501,0
3563,2504,0
3564,2506,0
3565,2507,0
3566,2509,0
3567,2510,0
3568,2511,0
3569,2513,0
3570,2514,0
3571,2515,0
3572,2516,0
3573,2517,0
3574,2518,0
3575,2520,0
3576,2521,0
3577,2522,0
3578,2524,0
3579,2525,0
3580,2526,0
3581,2527,0
3582,2528,0
3583,2529,0
3584,2530,0
3585,2531,0
3586,2533,0
3587,2534,0
3588,2535,0
3589,2539,0
3590,2540,0
3591,2541,0
3592,2543,0
3593,2544,0
3594,2545,0
3595,2548,0
3596,2550,0
3597,2551,0
3598,2552,0
3599,2553,0
3600,2554,0
3601,2555,0
3602,2557,0
3603,2559,0
3604,2560,0
3605,2561,0
3606,2562,0
3607,2563,0
3608,2564,0
3609,2565,0
3610,2567,0
3611,2568,0
3612,2569,0
3613,2570,0
3614,2572,0
3615,2573,0
3616,2574,0
3617,2575,0
3618,2576,0
3619,2577,0
3620,2578,0
3621,2579,0
3622,2580,0
3623,2584,0
3624,2585,0
3625,2586,0
3626,2587,0
3627,2589,0
3628,2590,0
3629,2591,0
3630,2592,0
3631,2593,0
3632,2594,0
3633,2596,0
3634,2597,0
3635,2600,0
3636,2602,0
3637,2605,0
3638,2606,0
3639,2607,0
3640,2608,0
3641,2609,0
3642,2610,0
3643,2611,0
3644,2612,0
3645,2614,0
3646,2615,0
3647,2616,0
3648,2618,0
3649,2620,0
3650,2621,0
3651,2622,0
3652,2623,0
3653,2626,0
3654,2627,0
3655,2629,0
3656,2630,0
3657,2631,0
3658,2632,0
3659,2633,0
3660,2635,0
3661,2638,0
3662,2640,0
3663,2641,0
3664,2643,0
3665,2645,0
3666,2646,0
3667,2647,0
3668,2649,0
3669,2650,0
3670,2651,0
3671,2652,0
3672,2653,0
3673,2655,0
3674,2656,0
3675,2657,0
3676,2658,0
3677,2659,0
3678,2660,0
3679,2661,0
3680,2662,0
3681,2663,0
3682,2664,0
3683,2665,0
3684,2666,0
3685,2668,0
3686,2669,0
3687,2670,0
3688,2671,0
3689,2672,0
3690,2674,0
3691,2675,0
3692,2676,0
3693,2677,0
3694,2678,0
3695,2680,0
3696,2681,0
3697,2682,0
3698,2683,0
3699,2684,0
3700,2685,0
3701,2686,0
3702,2687,0
3703,2688,0
3704,2689,0
3705,2690,0
3706,2691,0
3707,2693,0
3708,2694,0
3709,2695,0
3710,2697,0
3711,2698,0
3712,2700,0
3713,2701,0
3714,2702,0
3715,2703,0
3716,2704,0
3717,2705,0
3718,2706,0
3719,2708,0
3720,2709,0
3721,2710,0
3722,2711,0
3723,2712,0
3724,2713,0
3725,2714,0
3726,2715,0
3727,2716,0
3728,2717,0
3729,2718,0
3730,2719,0
3731,2720,0
3732,2721,0
3733,2722,0
3734,2723,0
3735,2724,0
3736,2725,0
3737,2726,0
3738,2727,0
3739,2729,0
3740,2730,0
3741,2731,0
3742,2732,0
3743,2734,0
3744,2735,0
3745,2736,0
3746,2737,0
