27.0,-25.0,642.0,947.0,753.0,381.0,667.0,868.0,-637.0,114.0,66.0,-1103.0,1269.0,-368.0,535.0,-1523.0,16.0,-4.0,-84.0,1152.0,56.0,637.0,586.0,966.0,95.0,1606.0,38.0,113.0,579.0,227.0,-1235.0,62.0,67.0,-759.0,1249.0,20.0,-23.0,-11.0,285.0,0.0,-35.0,-1092.0,371.0,353.0,114.0,129.0,215.0,2144.0,-52.0,69.0,-2.0
131.0,-45.0,-439.0,-3.0,-121.0,296.0,-408.0,-608.0,-597.0,786.0,176.0,852.0,-193.0,-316.0,-81.0,191.0,135.0,46.0,-209.0,252.0,-218.0,-129.0,494.0,-920.0,164.0,-123.0,-84.0,228.0,-826.0,-295.0,909.0,53.0,-117.0,-1329.0,-79.0,97.0,31.0,56.0,574.0,-35.0,-63.0,-6.0,-379.0,-5.0,-549.0,222.0,13.0,-349.0,344.0,-15.0,-23.0
80.0,-7.0,-262.0,-90.0,-245.0,-46.0,-189.0,-544.0,-695.0,388.0,462.0,679.0,129.0,-482.0,-39.0,126.0,77.0,-4.0,-248.0,-100.0,-213.0,-77.0,391.0,-614.0,127.0,-285.0,-144.0,11.0,-679.0,-237.0,640.0,-33.0,-158.0,-586.0,214.0,151.0,29.0,44.0,485.0,20.0,-77.0,135.0,-375.0,-42.0,-493.0,342.0,-8.0,-211.0,100.0,22.0,-37.0
79.0,-5.0,536.0,629.0,698.0,-74.0,-139.0,855.0,-1228.0,-270.0,982.0,-1343.0,1527.0,-291.0,428.0,-1535.0,-45.0,-57.0,-140.0,175.0,26.0,284.0,463.0,794.0,102.0,1322.0,118.0,118.0,753.0,169.0,-1264.0,131.0,149.0,-690.0,1410.0,13.0,19.0,-2.0,69.0,-37.0,-14.0,-545.0,498.0,295.0,280.0,24.0,340.0,1711.0,-16.0,63.0,15.0
47.0,0.0,-389.0,348.0,-391.0,-292.0,-274.0,350.0,-691.0,218.0,1026.0,-619.0,776.0,-114.0,206.0,-605.0,-166.0,69.0,-207.0,-18.0,40.0,-4.0,565.0,-10.0,206.0,856.0,84.0,-41.0,216.0,-65.0,-602.0,71.0,155.0,-1425.0,921.0,67.0,56.0,6.0,160.0,-39.0,-7.0,-354.0,212.0,178.0,-112.0,117.0,101.0,1002.0,16.0,1.0,13.0
10.0,-47.0,416.0,1059.0,-50.0,248.0,693.0,1252.0,-387.0,318.0,173.0,-1072.0,1149.0,-227.0,819.0,-1591.0,-19.0,15.0,-113.0,994.0,-213.0,609.0,456.0,706.0,184.0,1108.0,67.0,145.0,472.0,75.0,-1196.0,70.0,145.0,-502.0,973.0,21.0,-28.0,5.0,107.0,-30.0,-6.0,-888.0,290.0,378.0,86.0,17.0,273.0,2346.0,9.0,62.0,39.0
129.0,-24.0,-448.0,34.0,42.0,38.0,-296.0,-627.0,-815.0,645.0,208.0,607.0,151.0,-354.0,-8.0,270.0,-17.0,-22.0,-344.0,-63.0,-149.0,126.0,431.0,-582.0,105.0,-258.0,-113.0,82.0,-687.0,-154.0,846.0,-19.0,-139.0,-549.0,-1.0,226.0,116.0,47.0,562.0,-67.0,-90.0,281.0,-429.0,-30.0,-830.0,400.0,-8.0,-421.0,125.0,-33.0,-48.0
66.0,-17.0,-779.0,427.0,-1590.0,-104.0,-412.0,84.0,-530.0,387.0,460.0,-232.0,516.0,-864.0,157.0,-287.0,-66.0,41.0,-259.0,-93.0,-121.0,-23.0,893.0,-49.0,137.0,368.0,4.0,-119.0,-248.0,-172.0,-317.0,124.0,-73.0,-2033.0,478.0,64.0,85.0,22.0,168.0,-82.0,-64.0,-103.0,-19.0,19.0,-358.0,156.0,120.0,546.0,49.0,-14.0,38.0
160.0,-92.0,-24.0,18.0,179.0,17.0,-544.0,-248.0,-417.0,393.0,467.0,392.0,260.0,-308.0,-119.0,-38.0,-157.0,20.0,-418.0,-10.0,-238.0,-78.0,784.0,-356.0,162.0,-217.0,43.0,-98.0,-778.0,-202.0,329.0,2.0,-120.0,-959.0,104.0,158.0,88.0,22.0,548.0,0.0,-70.0,-191.0,-210.0,-54.0,-667.0,228.0,94.0,-170.0,-8.0,-65.0,2.0
71.0,-38.0,-504.0,37.0,-262.0,-19.0,-233.0,-754.0,-568.0,487.0,559.0,615.0,-42.0,-185.0,82.0,130.0,-62.0,-55.0,-249.0,162.0,-264.0,-203.0,499.0,-700.0,131.0,-262.0,-88.0,-35.0,-842.0,-235.0,1050.0,-45.0,-114.0,-704.0,21.0,81.0,59.0,58.0,762.0,-122.0,-54.0,256.0,-444.0,-43.0,-581.0,319.0,34.0,-278.0,53.0,25.0,16.0
131.0,-7.0,-184.0,94.0,-739.0,-267.0,-411.0,139.0,-159.0,129.0,860.0,-480.0,658.0,-416.0,51.0,-378.0,-58.0,93.0,-193.0,-27.0,17.0,-71.0,641.0,-143.0,174.0,193.0,65.0,125.0,-73.0,-11.0,-210.0,79.0,28.0,-1367.0,519.0,87.0,85.0,13.0,244.0,5.0,-31.0,-11.0,105.0,85.0,-316.0,165.0,150.0,598.0,19.0,19.0,38.0
124.0,-1.0,-70.0,166.0,-404.0,86.0,-520.0,-355.0,-401.0,567.0,511.0,670.0,182.0,-82.0,-224.0,13.0,-123.0,-7.0,-273.0,42.0,-171.0,-139.0,458.0,-649.0,179.0,-93.0,136.0,275.0,-687.0,-94.0,371.0,62.0,-138.0,-1664.0,110.0,0.0,-75.0,-1.0,508.0,-41.0,-267.0,107.0,-191.0,-52.0,-575.0,359.0,55.0,-249.0,200.0,47.0,24.0
68.0,-9.0,1591.0,1124.0,1304.0,1082.0,1711.0,1498.0,-389.0,-371.0,-17.0,-1823.0,1831.0,998.0,895.0,-2731.0,58.0,-56.0,67.0,1795.0,32.0,1677.0,-76.0,2147.0,47.0,2303.0,270.0,1035.0,1176.0,327.0,-2904.0,72.0,652.0,801.0,1282.0,-5.0,-105.0,5.0,389.0,11.0,51.0,-2224.0,520.0,432.0,461.0,-7.0,324.0,3440.0,-77.0,63.0,52.0
109.0,-18.0,-1045.0,1104.0,-1528.0,314.0,787.0,1495.0,-437.0,447.0,472.0,-1279.0,1353.0,-352.0,746.0,-2005.0,6.0,29.0,-44.0,746.0,-653.0,639.0,-58.0,869.0,104.0,1260.0,65.0,206.0,427.0,91.0,-966.0,62.0,-325.0,239.0,955.0,9.0,-59.0,18.0,176.0,19.0,10.0,-757.0,477.0,368.0,168.0,14.0,248.0,2292.0,-5.0,11.0,39.0
68.0,13.0,-361.0,27.0,-406.0,6.0,-331.0,-593.0,-539.0,607.0,243.0,550.0,-134.0,-389.0,19.0,185.0,47.0,33.0,-216.0,127.0,-241.0,143.0,471.0,-710.0,181.0,-288.0,-5.0,49.0,-1030.0,-124.0,741.0,-171.0,-106.0,-583.0,-75.0,135.0,56.0,28.0,458.0,-17.0,-93.0,-16.0,-375.0,-49.0,-580.0,323.0,5.0,-309.0,25.0,-26.0,-60.0
136.0,-21.0,319.0,906.0,338.0,310.0,404.0,1089.0,-260.0,256.0,-20.0,-852.0,1112.0,388.0,799.0,-1685.0,-29.0,4.0,-90.0,892.0,6.0,669.0,386.0,798.0,147.0,1211.0,41.0,289.0,385.0,71.0,-1205.0,55.0,148.0,-460.0,911.0,55.0,-27.0,17.0,198.0,-16.0,25.0,-1131.0,342.0,382.0,188.0,28.0,312.0,2135.0,14.0,47.0,22.0
-1.0,-12.0,589.0,1139.0,610.0,279.0,452.0,1158.0,-350.0,74.0,130.0,-731.0,1040.0,-559.0,631.0,-1423.0,-13.0,94.0,-180.0,835.0,-103.0,463.0,426.0,438.0,174.0,958.0,-13.0,-97.0,280.0,-138.0,-860.0,62.0,-9.0,-745.0,1015.0,37.0,-51.0,3.0,137.0,-30.0,-31.0,-737.0,214.0,284.0,177.0,44.0,260.0,1858.0,-83.0,17.0,-3.0
-35.0,8.0,374.0,691.0,512.0,-72.0,105.0,1236.0,-561.0,-347.0,435.0,-1216.0,1341.0,-111.0,536.0,-1300.0,-60.0,-10.0,-91.0,524.0,-8.0,271.0,202.0,635.0,181.0,1124.0,64.0,-75.0,535.0,-11.0,-803.0,119.0,180.0,-20.0,1225.0,9.0,-72.0,-10.0,98.0,36.0,0.0,-551.0,450.0,552.0,174.0,12.0,305.0,1893.0,18.0,95.0,46.0
12.0,1.0,1085.0,577.0,1308.0,88.0,295.0,1334.0,-536.0,-400.0,244.0,-1183.0,1354.0,408.0,609.0,-1470.0,-29.0,-28.0,-49.0,601.0,67.0,442.0,303.0,631.0,160.0,1440.0,111.0,66.0,626.0,88.0,-1080.0,102.0,197.0,-412.0,1099.0,29.0,-70.0,-3.0,93.0,5.0,14.0,-592.0,496.0,486.0,187.0,-14.0,302.0,1928.0,5.0,74.0,36.0
-6.0,-27.0,-545.0,887.0,-900.0,182.0,516.0,1382.0,-1086.0,68.0,587.0,-1547.0,1440.0,-74.0,785.0,-1633.0,-53.0,38.0,-105.0,832.0,-80.0,476.0,138.0,957.0,152.0,1459.0,60.0,-34.0,603.0,98.0,-1090.0,39.0,164.0,-128.0,1223.0,-18.0,-78.0,-4.0,81.0,-39.0,5.0,-526.0,422.0,501.0,198.0,25.0,275.0,1977.0,55.0,84.0,17.0
-13.0,31.0,1010.0,720.0,1016.0,336.0,436.0,927.0,-375.0,63.0,-33.0,-955.0,1364.0,840.0,470.0,-1504.0,15.0,-18.0,-13.0,921.0,39.0,556.0,428.0,943.0,75.0,1307.0,98.0,177.0,428.0,73.0,-1174.0,78.0,312.0,-678.0,1091.0,7.0,-97.0,10.0,193.0,24.0,22.0,-774.0,346.0,394.0,336.0,10.0,373.0,1869.0,-12.0,48.0,14.0
88.0,-99.0,-315.0,312.0,-782.0,-142.0,-370.0,-721.0,-466.0,678.0,738.0,552.0,-226.0,-259.0,-80.0,113.0,-8.0,-31.0,-104.0,198.0,-85.0,-1.0,446.0,-452.0,260.0,-536.0,-100.0,34.0,-877.0,-85.0,649.0,-88.0,-284.0,-956.0,-52.0,-36.0,208.0,11.0,544.0,5.0,-150.0,68.0,-384.0,-21.0,-511.0,272.0,-23.0,-428.0,131.0,-7.0,-47.0
-53.0,27.0,665.0,705.0,683.0,220.0,579.0,1439.0,-679.0,76.0,356.0,-1219.0,1389.0,140.0,750.0,-1711.0,-18.0,-13.0,-80.0,937.0,-19.0,526.0,162.0,900.0,137.0,939.0,83.0,75.0,515.0,-33.0,-1152.0,109.0,159.0,-76.0,1211.0,11.0,-97.0,3.0,107.0,43.0,-4.0,-655.0,492.0,530.0,223.0,-25.0,363.0,2098.0,-97.0,63.0,31.0
-56.0,-9.0,277.0,860.0,-13.0,196.0,538.0,1113.0,-683.0,248.0,214.0,-718.0,891.0,-594.0,580.0,-1479.0,-41.0,31.0,-171.0,941.0,-145.0,224.0,416.0,548.0,199.0,993.0,-31.0,-137.0,371.0,-73.0,-768.0,61.0,-31.0,-789.0,1329.0,32.0,-79.0,0.0,26.0,-14.0,-33.0,-720.0,288.0,425.0,236.0,29.0,281.0,1890.0,-91.0,40.0,17.0
570.0,289.0,1222.0,878.0,1955.0,581.0,1092.0,1706.0,275.0,-346.0,-763.0,-1197.0,1788.0,445.0,846.0,-2143.0,94.0,-160.0,61.0,1265.0,29.0,740.0,-67.0,1061.0,109.0,1184.0,234.0,581.0,533.0,107.0,-1305.0,183.0,303.0,291.0,963.0,-6.0,-112.0,22.0,206.0,75.0,83.0,-1256.0,323.0,612.0,225.0,-86.0,290.0,2370.0,-51.0,93.0,60.0
72.0,1.0,521.0,848.0,459.0,332.0,675.0,1533.0,144.0,-122.0,-444.0,-1283.0,1910.0,1207.0,768.0,-2098.0,55.0,-48.0,29.0,1030.0,121.0,741.0,-46.0,886.0,110.0,1594.0,173.0,846.0,608.0,95.0,-2018.0,127.0,408.0,203.0,1060.0,22.0,-41.0,14.0,269.0,-19.0,73.0,-1309.0,474.0,534.0,293.0,-61.0,380.0,2425.0,-51.0,63.0,63.0
-185.0,-56.0,435.0,1071.0,434.0,55.0,715.0,1145.0,-709.0,579.0,101.0,-634.0,975.0,-749.0,565.0,-1314.0,-43.0,33.0,-101.0,846.0,-4.0,389.0,469.0,798.0,206.0,1216.0,40.0,-183.0,369.0,8.0,-737.0,37.0,79.0,-891.0,1019.0,51.0,-98.0,2.0,50.0,-24.0,-37.0,-812.0,395.0,593.0,285.0,8.0,287.0,2436.0,-35.0,57.0,34.0
222.0,48.0,967.0,1083.0,1347.0,373.0,760.0,1668.0,-264.0,-46.0,358.0,-1057.0,1370.0,490.0,884.0,-1740.0,3.0,-159.0,-49.0,862.0,125.0,740.0,92.0,800.0,129.0,1074.0,110.0,212.0,439.0,100.0,-1444.0,85.0,447.0,-231.0,1207.0,-7.0,-32.0,3.0,155.0,-14.0,21.0,-1206.0,494.0,549.0,165.0,26.0,322.0,2344.0,-25.0,58.0,27.0
-88.0,-48.0,815.0,938.0,411.0,197.0,719.0,1282.0,-836.0,171.0,314.0,-854.0,1274.0,-236.0,742.0,-1759.0,-26.0,67.0,-87.0,1125.0,-93.0,490.0,182.0,739.0,186.0,1197.0,51.0,31.0,431.0,24.0,-984.0,29.0,192.0,-543.0,1275.0,22.0,-28.0,20.0,21.0,-58.0,-40.0,-819.0,277.0,365.0,197.0,15.0,310.0,2537.0,8.0,10.0,12.0
-125.0,28.0,-1146.0,109.0,-1107.0,-641.0,-389.0,138.0,-1106.0,352.0,1119.0,-489.0,664.0,-1419.0,120.0,-352.0,-81.0,175.0,-229.0,-376.0,-296.0,-332.0,1157.0,-178.0,287.0,882.0,74.0,-253.0,14.0,-319.0,-211.0,28.0,141.0,-2518.0,585.0,106.0,169.0,-4.0,260.0,-90.0,-167.0,-145.0,177.0,216.0,-75.0,71.0,191.0,894.0,-5.0,-11.0,40.0
116.0,33.0,882.0,839.0,1372.0,350.0,490.0,1421.0,-470.0,-536.0,-36.0,-1960.0,1868.0,253.0,812.0,-2079.0,-12.0,-33.0,-33.0,966.0,35.0,731.0,43.0,1126.0,147.0,2614.0,98.0,229.0,782.0,255.0,-1782.0,41.0,233.0,-155.0,1466.0,-8.0,-11.0,9.0,234.0,-24.0,-13.0,-801.0,519.0,470.0,276.0,-7.0,281.0,2549.0,-37.0,56.0,42.0
-138.0,-36.0,-268.0,583.0,-1639.0,-16.0,-23.0,416.0,-450.0,408.0,311.0,-402.0,793.0,-778.0,270.0,-454.0,-24.0,79.0,-198.0,466.0,-225.0,-67.0,886.0,267.0,180.0,785.0,-77.0,-151.0,34.0,-247.0,-389.0,80.0,-126.0,-1335.0,960.0,49.0,67.0,2.0,92.0,-92.0,-58.0,-315.0,53.0,365.0,-33.0,94.0,231.0,1032.0,12.0,27.0,-6.0
-87.0,-29.0,117.0,965.0,-107.0,-32.0,196.0,1055.0,-762.0,433.0,434.0,-523.0,801.0,-925.0,499.0,-1202.0,-64.0,114.0,-197.0,845.0,-241.0,105.0,515.0,60.0,206.0,1012.0,-136.0,-274.0,198.0,-167.0,-651.0,68.0,-64.0,-1230.0,1094.0,17.0,-7.0,1.0,1.0,-8.0,-54.0,-541.0,187.0,324.0,116.0,41.0,233.0,1741.0,4.0,22.0,25.0
-9.0,-58.0,-172.0,1036.0,-646.0,206.0,408.0,1210.0,-295.0,430.0,254.0,-933.0,1377.0,73.0,620.0,-1436.0,-31.0,41.0,-106.0,920.0,-165.0,542.0,287.0,880.0,153.0,942.0,97.0,375.0,501.0,143.0,-1061.0,35.0,152.0,-435.0,726.0,-4.0,-43.0,1.0,136.0,-21.0,-26.0,-694.0,201.0,297.0,82.0,5.0,179.0,2001.0,-13.0,19.0,38.0
-637.0,-219.0,-301.0,64.0,-729.0,247.0,-434.0,-883.0,-965.0,138.0,441.0,703.0,170.0,-452.0,-211.0,367.0,-171.0,-74.0,-602.0,313.0,-138.0,-135.0,901.0,-763.0,498.0,-244.0,-150.0,207.0,-881.0,-38.0,543.0,-56.0,-527.0,-1615.0,-34.0,53.0,389.0,144.0,445.0,134.0,-212.0,188.0,-412.0,-184.0,-733.0,102.0,7.0,-428.0,151.0,-40.0,-40.0
71.0,-25.0,878.0,981.0,870.0,277.0,619.0,1547.0,-281.0,115.0,32.0,-1521.0,1582.0,730.0,882.0,-1912.0,8.0,21.0,-64.0,1102.0,66.0,620.0,178.0,964.0,130.0,1492.0,99.0,252.0,694.0,195.0,-1393.0,82.0,230.0,-76.0,1046.0,-29.0,-47.0,-1.0,153.0,11.0,33.0,-1099.0,479.0,555.0,227.0,15.0,347.0,2429.0,-37.0,54.0,28.0
-29.0,-46.0,686.0,1076.0,733.0,326.0,746.0,1546.0,-234.0,220.0,285.0,-1229.0,1320.0,192.0,907.0,-1844.0,-50.0,-14.0,-115.0,1089.0,5.0,744.0,232.0,790.0,163.0,1205.0,101.0,285.0,561.0,-52.0,-1349.0,69.0,94.0,-407.0,1245.0,19.0,-91.0,-5.0,149.0,18.0,23.0,-1085.0,380.0,514.0,188.0,44.0,322.0,2420.0,-15.0,80.0,27.0
109.0,15.0,1194.0,892.0,1084.0,209.0,545.0,1392.0,268.0,-228.0,-749.0,-1348.0,1745.0,632.0,895.0,-1745.0,43.0,32.0,-6.0,1125.0,2.0,689.0,13.0,962.0,147.0,1537.0,164.0,685.0,605.0,18.0,-2095.0,156.0,209.0,241.0,1227.0,-22.0,-67.0,-4.0,335.0,32.0,43.0,-1419.0,395.0,435.0,139.0,-22.0,375.0,2360.0,-50.0,56.0,50.0
149.0,29.0,860.0,942.0,765.0,391.0,471.0,1482.0,371.0,-196.0,-372.0,-1395.0,1855.0,738.0,838.0,-1819.0,71.0,-44.0,41.0,1085.0,28.0,682.0,-39.0,986.0,108.0,1493.0,178.0,1097.0,578.0,136.0,-2556.0,166.0,319.0,266.0,820.0,-45.0,-39.0,3.0,380.0,26.0,75.0,-1589.0,410.0,449.0,177.0,-48.0,380.0,2450.0,-97.0,62.0,69.0
128.0,29.0,1132.0,908.0,1404.0,564.0,691.0,1545.0,307.0,-237.0,-380.0,-1471.0,1756.0,1086.0,1068.0,-2132.0,84.0,-74.0,60.0,1127.0,131.0,965.0,-100.0,1141.0,95.0,1748.0,176.0,878.0,591.0,136.0,-2433.0,133.0,328.0,368.0,1026.0,-49.0,-36.0,8.0,310.0,25.0,100.0,-1886.0,450.0,578.0,282.0,-106.0,384.0,2603.0,-53.0,82.0,74.0
120.0,-3.0,371.0,810.0,132.0,363.0,459.0,1539.0,-241.0,56.0,221.0,-1275.0,1347.0,244.0,720.0,-1657.0,-17.0,1.0,-32.0,907.0,-138.0,660.0,117.0,1017.0,90.0,1252.0,-15.0,421.0,522.0,102.0,-1490.0,85.0,237.0,327.0,1098.0,-50.0,-139.0,3.0,151.0,47.0,4.0,-955.0,489.0,395.0,119.0,-40.0,288.0,1907.0,-40.0,52.0,28.0
-44.0,7.0,576.0,971.0,371.0,228.0,678.0,1388.0,-133.0,131.0,-107.0,-1180.0,1335.0,350.0,742.0,-1529.0,-2.0,53.0,-72.0,1116.0,27.0,714.0,47.0,1032.0,141.0,1134.0,111.0,132.0,500.0,66.0,-1345.0,59.0,236.0,238.0,1089.0,-2.0,-84.0,1.0,81.0,14.0,-1.0,-934.0,449.0,560.0,235.0,-11.0,357.0,2402.0,-12.0,89.0,46.0
54.0,1.0,1194.0,972.0,1425.0,328.0,783.0,1504.0,-2.0,-117.0,-204.0,-1364.0,1631.0,206.0,795.0,-1835.0,25.0,-5.0,-48.0,1150.0,51.0,693.0,145.0,1030.0,157.0,1462.0,103.0,179.0,619.0,93.0,-1373.0,104.0,203.0,298.0,1130.0,-3.0,-88.0,-1.0,114.0,20.0,25.0,-901.0,472.0,482.0,198.0,10.0,321.0,2483.0,-62.0,56.0,47.0
8728.0,4040.0,15420.0,11588.0,22941.0,10761.0,12064.0,22149.0,11575.0,-5916.0,-12255.0,-16822.0,21914.0,4687.0,10813.0,-17530.0,1175.0,-1195.0,801.0,12491.0,2979.0,10096.0,-2125.0,13004.0,739.0,17832.0,3105.0,5090.0,8019.0,3778.0,-18161.0,3168.0,3796.0,8829.0,11839.0,-908.0,-3207.0,174.0,8039.0,995.0,1628.0,-13872.0,6361.0,8871.0,4719.0,-290.0,4635.0,28482.0,-804.0,1541.0,640.0
10199.0,6231.0,16159.0,10859.0,20369.0,7704.0,11347.0,19217.0,9128.0,-3599.0,-7937.0,-16751.0,18702.0,6212.0,10405.0,-19402.0,1000.0,-2835.0,1309.0,11867.0,3622.0,7930.0,-1685.0,12230.0,765.0,18101.0,2010.0,6927.0,8511.0,3030.0,-13153.0,1815.0,3086.0,7107.0,12667.0,-1348.0,-2493.0,183.0,2906.0,1348.0,1144.0,-16042.0,7842.0,8368.0,6511.0,-915.0,4050.0,23642.0,-855.0,2248.0,636.0
12359.0,6234.0,17570.0,10632.0,20076.0,4532.0,10594.0,20429.0,17233.0,-3222.0,-8999.0,-28103.0,22520.0,6968.0,9208.0,-17149.0,569.0,-2965.0,430.0,12091.0,3264.0,8375.0,-2627.0,13791.0,903.0,17983.0,1936.0,6431.0,8401.0,2683.0,-11838.0,1750.0,4443.0,10167.0,14044.0,-1239.0,-1853.0,68.0,2696.0,648.0,1286.0,-9804.0,8387.0,8697.0,6477.0,-1428.0,4978.0,22673.0,-1073.0,2338.0,642.0
9967.0,4888.0,19563.0,12730.0,18707.0,9769.0,12387.0,22819.0,10936.0,-4615.0,-6528.0,-20884.0,21531.0,8146.0,10105.0,-20463.0,950.0,-3775.0,1734.0,15118.0,3023.0,12008.0,-2472.0,15451.0,956.0,16833.0,2072.0,8982.0,9042.0,2870.0,-20126.0,1827.0,5935.0,8168.0,12942.0,-1135.0,-1900.0,112.0,3040.0,566.0,1352.0,-21339.0,6480.0,7941.0,6879.0,-806.0,4979.0,28487.0,-683.0,1748.0,802.0
1537.0,1029.0,14192.0,7952.0,15698.0,4771.0,7545.0,18258.0,6324.0,-3788.0,-6549.0,-18051.0,19069.0,7127.0,10811.0,-16001.0,728.0,-1177.0,645.0,10954.0,2396.0,9443.0,-1356.0,12011.0,902.0,15038.0,1576.0,9083.0,7908.0,2098.0,-22388.0,1685.0,2912.0,4242.0,12152.0,-580.0,-1632.0,64.0,2839.0,379.0,902.0,-19251.0,5789.0,7386.0,5185.0,-838.0,5319.0,26121.0,-369.0,1284.0,797.0
12510.0,4148.0,19337.0,14823.0,24224.0,16702.0,16270.0,22695.0,14236.0,-4509.0,-13819.0,-28370.0,20983.0,9221.0,17513.0,-25036.0,1408.0,-3154.0,1544.0,16722.0,3575.0,15940.0,-3029.0,19151.0,635.0,25762.0,2165.0,10860.0,9001.0,5054.0,-24494.0,2245.0,4187.0,11175.0,18344.0,-1647.0,-3322.0,234.0,4104.0,781.0,1447.0,-24476.0,7645.0,7836.0,7138.0,-1195.0,3827.0,32072.0,-722.0,2598.0,928.0
10942.0,6133.0,15426.0,12311.0,20338.0,9403.0,12240.0,22799.0,10951.0,-4176.0,-11235.0,-22750.0,22411.0,9278.0,12883.0,-21454.0,1567.0,-2382.0,1117.0,13372.0,2166.0,8679.0,-1787.0,15321.0,1091.0,14982.0,1795.0,13299.0,8400.0,3532.0,-26744.0,3117.0,1998.0,9286.0,13804.0,-946.0,-2281.0,188.0,4533.0,580.0,901.0,-27285.0,6106.0,7804.0,6990.0,-1498.0,3888.0,27797.0,-837.0,1749.0,812.0
11705.0,4858.0,16600.0,7680.0,19723.0,11621.0,8871.0,22021.0,7727.0,-3802.0,-10308.0,-22748.0,22960.0,9321.0,10912.0,-19759.0,980.0,-2729.0,1272.0,9710.0,3538.0,8898.0,-1875.0,13941.0,1008.0,14473.0,2371.0,10762.0,9039.0,2734.0,-26056.0,3222.0,2813.0,11273.0,13500.0,-817.0,-2283.0,101.0,6500.0,298.0,1145.0,-22706.0,5712.0,7960.0,6210.0,-1215.0,4018.0,25884.0,-522.0,2545.0,707.0
11862.0,6203.0,16207.0,6804.0,16822.0,10459.0,7118.0,17343.0,10086.0,-3697.0,-19685.0,-17535.0,20338.0,8734.0,11138.0,-18461.0,993.0,-1046.0,2179.0,11184.0,2461.0,8558.0,-2071.0,14688.0,1018.0,18343.0,2411.0,9062.0,7581.0,3210.0,-31727.0,3785.0,3078.0,7071.0,14741.0,-930.0,-2320.0,189.0,12380.0,1114.0,1431.0,-21312.0,4757.0,6933.0,5713.0,-1262.0,4816.0,26873.0,-683.0,1897.0,970.0
10408.0,5482.0,17579.0,6078.0,14895.0,10261.0,7916.0,17225.0,9800.0,-3582.0,-16934.0,-17086.0,20162.0,8990.0,12014.0,-19340.0,1057.0,-1328.0,2931.0,10671.0,2131.0,8905.0,-1803.0,13774.0,942.0,21260.0,2315.0,10127.0,7892.0,2638.0,-32260.0,3760.0,3467.0,7873.0,14745.0,-1020.0,-2594.0,136.0,11056.0,856.0,1520.0,-20120.0,5122.0,7836.0,6276.0,-1139.0,4997.0,27040.0,-883.0,1832.0,1065.0
9311.0,4456.0,25288.0,12626.0,26552.0,13665.0,13060.0,19968.0,10620.0,-8116.0,-13799.0,-23399.0,20630.0,5778.0,11574.0,-21293.0,1657.0,-2237.0,2314.0,12577.0,3974.0,5233.0,-2760.0,16681.0,602.0,21081.0,2894.0,8668.0,10701.0,4417.0,-34232.0,5202.0,2971.0,8626.0,17462.0,-1322.0,-4084.0,166.0,10921.0,224.0,1757.0,-23118.0,6896.0,9405.0,7142.0,-810.0,4850.0,30802.0,-296.0,3164.0,682.0
16275.0,7202.0,21707.0,12717.0,23640.0,12094.0,13667.0,22574.0,11052.0,-5618.0,-12407.0,-20329.0,21672.0,10717.0,12909.0,-21451.0,1139.0,-3834.0,1588.0,14316.0,4241.0,12466.0,-3329.0,15413.0,980.0,28267.0,3142.0,10126.0,9195.0,3678.0,-24751.0,2258.0,3498.0,11760.0,14109.0,-1910.0,-2338.0,105.0,3533.0,592.0,1264.0,-23569.0,8012.0,8660.0,5358.0,-1318.0,4408.0,29087.0,-941.0,2572.0,944.0
11595.0,5045.0,12135.0,15650.0,18267.0,13285.0,16294.0,24262.0,13079.0,-6706.0,-16470.0,-24101.0,21903.0,9609.0,13900.0,-22766.0,1013.0,-2006.0,1107.0,16626.0,3384.0,13822.0,-3710.0,20348.0,808.0,27734.0,2314.0,10351.0,10037.0,4788.0,-26810.0,2830.0,2703.0,10488.0,14249.0,-1187.0,-2062.0,207.0,4146.0,328.0,1036.0,-27009.0,8088.0,9228.0,5707.0,-542.0,4248.0,34228.0,-426.0,2680.0,897.0
10135.0,3998.0,20093.0,14324.0,26132.0,11058.0,12727.0,22313.0,9425.0,-5695.0,-10077.0,-25214.0,23370.0,12041.0,14335.0,-24780.0,1697.0,-2703.0,1419.0,12406.0,3347.0,11259.0,-2699.0,15617.0,1038.0,20373.0,1996.0,8621.0,9404.0,3421.0,-20558.0,2214.0,4313.0,9743.0,19950.0,-880.0,-1796.0,161.0,3491.0,475.0,1286.0,-26686.0,8673.0,9480.0,8002.0,-1290.0,5161.0,30420.0,-527.0,1823.0,894.0
15182.0,7975.0,27050.0,12637.0,41291.0,16542.0,19666.0,25024.0,15301.0,-5935.0,-21156.0,-30838.0,26451.0,10327.0,14048.0,-29867.0,1687.0,-3366.0,2490.0,18730.0,5210.0,15410.0,-5255.0,17109.0,683.0,35360.0,3279.0,13477.0,12939.0,3307.0,-28480.0,2863.0,3027.0,14491.0,18208.0,-1350.0,-2528.0,174.0,4048.0,1111.0,1562.0,-27730.0,8163.0,11165.0,10819.0,-1330.0,4986.0,33701.0,-1127.0,3380.0,1129.0
